"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",2,1,"Brisbane Lions","centreBounce","turnover",1,6,"Jade","Gresham","Essendon","Gather From Hitout",NA,NA,NA,3,0
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",3,1,"Brisbane Lions","centreBounce","turnover",1,8,"Jade","Gresham","Essendon","Kick","clanger",NA,NA,3,-1
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",4,1,"Brisbane Lions","centreBounce","turnover",1,11,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-12,-21
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",5,1,"Brisbane Lions","centreBounce","turnover",1,21,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-19,-18
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",6,1,"Brisbane Lions","centreBounce","turnover",1,23,"Eric","Hipwood","Brisbane Lions","Uncontested Mark",NA,NA,NA,17,-1
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",7,1,"Brisbane Lions","centreBounce","turnover",1,24,"Eric","Hipwood","Brisbane Lions","Handball","effective",NA,NA,16,-3
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",8,1,"Brisbane Lions","centreBounce","turnover",1,25,NA,NA,NA,"Handball Received",NA,NA,NA,13,-4
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",9,1,"Brisbane Lions","centreBounce","turnover",1,27,NA,NA,NA,"Kick","clanger",NA,NA,16,-6
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",10,1,"Brisbane Lions","centreBounce","turnover",1,27,NA,NA,NA,"Kick Into F50",NA,NA,NA,16,-6
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",11,1,"Brisbane Lions","centreBounce","turnover",1,28,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,-17
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",12,1,"Brisbane Lions","centreBounce","turnover",1,29,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,61,-17
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",13,2,"St Kilda","possGain","turnover",1,29,"Josh","Battle","St Kilda","Uncontested Mark",NA,NA,NA,-61,17
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",14,2,"St Kilda","possGain","turnover",1,31,"Josh","Battle","St Kilda","Kick","effective",NA,NA,-65,17
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",15,2,"St Kilda","possGain","turnover",1,33,"Sebastian","Ross","St Kilda","Uncontested Mark",NA,NA,NA,-57,38
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",16,2,"St Kilda","possGain","turnover",1,42,"Sebastian","Ross","St Kilda","Kick","effective",NA,NA,-59,35
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",17,2,"St Kilda","possGain","turnover",1,45,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,-9,43
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",18,2,"St Kilda","possGain","turnover",1,47,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-22,54
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",19,3,"Brisbane Lions","possGain","turnover",1,47,"Hugh","McCluggage","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,22,-54
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",20,4,"St Kilda","possGain","ballUpCall",1,56,"Mason","Wood","St Kilda","Free For",NA,NA,NA,-16,54
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",21,4,"St Kilda","possGain","ballUpCall",1,56,"Jade","Gresham","Essendon","Free Advantage",NA,NA,NA,-13,58
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",22,4,"St Kilda","possGain","ballUpCall",1,56,"Jade","Gresham","Essendon","Handball","effective",NA,NA,-14,56
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",23,4,"St Kilda","possGain","ballUpCall",1,59,"Max","King","St Kilda","Handball Received",NA,NA,NA,-8,56
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",24,4,"St Kilda","possGain","ballUpCall",1,59,"Max","King","St Kilda","Handball","effective",NA,NA,-9,56
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",25,4,"St Kilda","possGain","ballUpCall",1,61,"Jade","Gresham","Essendon","Handball Received",NA,NA,NA,-11,51
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",26,4,"St Kilda","possGain","ballUpCall",1,64,"Jade","Gresham","Essendon","Kick","ineffective",NA,NA,-9,50
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",27,4,"St Kilda","possGain","ballUpCall",1,67,"Tim","Membrey","St Kilda","Hard Ball Get",NA,NA,NA,37,45
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",28,4,"St Kilda","possGain","ballUpCall",1,67,"Tim","Membrey","St Kilda","Handball","ineffective",NA,NA,36,43
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",29,4,"St Kilda","possGain","ballUpCall",1,74,NA,NA,NA,"Ball Up Call",NA,NA,NA,31,34
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",30,5,"Brisbane Lions","ballUp","turnover",1,86,"Dayne","Zorko","Brisbane Lions","Ground Kick","effective",NA,NA,-22,-31
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",31,5,"Brisbane Lions","ballUp","turnover",1,88,"Hugh","McCluggage","Brisbane Lions","Gather",NA,NA,NA,-23,-28
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",32,5,"Brisbane Lions","ballUp","turnover",1,88,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-25,-29
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",33,5,"Brisbane Lions","ballUp","turnover",1,89,"Jarrod","Berry","Brisbane Lions","Handball Received",NA,NA,NA,-30,-27
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",34,5,"Brisbane Lions","ballUp","turnover",1,92,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-29,-26
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",35,5,"Brisbane Lions","ballUp","turnover",1,93,"Zac","Bailey","Brisbane Lions","Uncontested Mark",NA,NA,NA,0,-29
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",36,5,"Brisbane Lions","ballUp","turnover",1,99,"Zac","Bailey","Brisbane Lions","Kick","ineffective",NA,NA,-1,-26
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",37,5,"Brisbane Lions","ballUp","turnover",1,99,"Zac","Bailey","Brisbane Lions","Kick Into F50",NA,NA,NA,-1,-26
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",38,5,"Brisbane Lions","ballUp","turnover",1,100,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,55,-2
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",39,5,"Brisbane Lions","ballUp","turnover",1,105,"Jimmy","Webster","St Kilda","Contested Knock On",NA,NA,NA,62,-5
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",40,6,"St Kilda","possGain","outOfBounds",1,105,"Jimmy","Webster","St Kilda","Contested Knock On",NA,NA,NA,-62,5
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",41,6,"St Kilda","possGain","outOfBounds",1,106,"Jack","Sinclair","St Kilda","Gather",NA,NA,NA,-63,9
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",42,6,"St Kilda","possGain","outOfBounds",1,107,"Jack","Sinclair","St Kilda","Kick","ineffective",NA,NA,-63,12
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",43,6,"St Kilda","possGain","outOfBounds",1,110,NA,NA,NA,"Out of Bounds",NA,NA,NA,-73,19
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",44,7,"St Kilda","throwIn","outOfBounds",1,125,NA,NA,NA,"Out of Bounds",NA,NA,NA,-73,20
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",45,8,"St Kilda","throwIn","turnover",1,149,NA,NA,NA,"Free For",NA,NA,NA,-55,16
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",46,8,"St Kilda","throwIn","turnover",1,154,NA,NA,NA,"Kick","effective",NA,NA,-66,15
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",47,8,"St Kilda","throwIn","turnover",1,156,"Zak","Jones","St Kilda","Uncontested Mark",NA,NA,NA,-47,37
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",48,8,"St Kilda","throwIn","turnover",1,157,"Zak","Jones","St Kilda","Handball","effective",NA,NA,-44,45
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",49,8,"St Kilda","throwIn","turnover",1,159,"Josh","Battle","St Kilda","Handball Received",NA,NA,NA,-39,54
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",50,8,"St Kilda","throwIn","turnover",1,159,"Josh","Battle","St Kilda","Kick","effective",NA,NA,-37,54
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",51,8,"St Kilda","throwIn","turnover",1,160,"Rowan","Marshall","St Kilda","Contest Target",NA,NA,NA,9,58
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",52,8,"St Kilda","throwIn","turnover",1,164,"Rowan","Marshall","St Kilda","Hard Ball Get",NA,NA,NA,7,58
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",53,8,"St Kilda","throwIn","turnover",1,164,"Rowan","Marshall","St Kilda","Handball","effective",NA,NA,7,58
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",54,8,"St Kilda","throwIn","turnover",1,168,"Tim","Membrey","St Kilda","Handball Received",NA,NA,NA,4,54
2022,13,"Brisbane Lions","St Kilda",78,57,"2022-06-11","Gabba",138,156,"right",55,8,"St Kilda","throwIn","turnover",1,168,"Tim","Membrey","St Kilda","Handball","effective",NA,NA,5,54
