"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",2,1,"Brisbane Lions","centreBounce","turnover",1,9,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,-9,-7
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",3,1,"Brisbane Lions","centreBounce","turnover",1,10,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-10,-11
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",4,1,"Brisbane Lions","centreBounce","turnover",1,13,"Noah","Answerth","Brisbane Lions","Handball Received",NA,NA,NA,-13,-21
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",5,2,"Gold Coast SUNS","possGain","turnover",1,22,"Ben","Ainsworth","Gold Coast SUNS","Free For: In Possession",NA,NA,NA,5,23
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",6,2,"Gold Coast SUNS","possGain","turnover",1,23,"Ben","Ainsworth","Gold Coast SUNS","Handball","effective",NA,NA,11,25
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",7,2,"Gold Coast SUNS","possGain","turnover",1,24,"Touk","Miller","Gold Coast SUNS","Handball Received",NA,NA,NA,1,37
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",8,2,"Gold Coast SUNS","possGain","turnover",1,24,"Touk","Miller","Gold Coast SUNS","Kick","ineffective",NA,NA,6,41
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",9,2,"Gold Coast SUNS","possGain","turnover",1,24,"Touk","Miller","Gold Coast SUNS","Kick Into F50",NA,NA,NA,6,41
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",10,2,"Gold Coast SUNS","possGain","turnover",1,25,"Nick","Holman","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,50,21
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",11,2,"Gold Coast SUNS","possGain","turnover",1,26,NA,NA,NA,"Spoil",NA,NA,NA,50,21
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",12,3,"Brisbane Lions","possGain","goal",1,36,"Darcy","Gardiner","Brisbane Lions","Free For",NA,NA,NA,-50,-20
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",13,3,"Brisbane Lions","possGain","goal",1,38,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,-53,-20
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",14,3,"Brisbane Lions","possGain","goal",1,40,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-52,4
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",15,3,"Brisbane Lions","possGain","goal",1,55,NA,NA,NA,"Kick","effective",NA,NA,-58,-3
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",16,3,"Brisbane Lions","possGain","goal",1,59,NA,NA,NA,"Free For: In Possession",NA,NA,NA,-58,-4
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",17,3,"Brisbane Lions","possGain","goal",1,59,NA,NA,NA,"Free Advantage",NA,NA,NA,-16,-24
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",18,3,"Brisbane Lions","possGain","goal",1,60,NA,NA,NA,"Kick","effective",NA,NA,-20,-28
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",19,3,"Brisbane Lions","possGain","goal",1,62,"Jarrod","Berry","Brisbane Lions","Uncontested Mark",NA,NA,NA,-10,-57
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",20,3,"Brisbane Lions","possGain","goal",1,63,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-19,-53
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",21,3,"Brisbane Lions","possGain","goal",1,65,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-6,-65
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",22,3,"Brisbane Lions","possGain","goal",1,69,"Hugh","McCluggage","Brisbane Lions","Kick","effective",NA,NA,-5,-54
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",23,3,"Brisbane Lions","possGain","goal",1,70,"Daniel","McStay","Collingwood","Contest Target",NA,NA,NA,45,-43
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",24,3,"Brisbane Lions","possGain","goal",1,77,NA,NA,NA,"Free For",NA,NA,NA,45,-43
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",25,3,"Brisbane Lions","possGain","goal",1,77,NA,NA,NA,"Handball","effective",NA,NA,45,-47
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",26,3,"Brisbane Lions","possGain","goal",1,79,"Joe","Daniher","Brisbane Lions","Handball Received",NA,NA,NA,42,-53
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",27,3,"Brisbane Lions","possGain","goal",1,82,"Joe","Daniher","Brisbane Lions","Kick","effective",TRUE,NA,51,-49
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",28,3,"Brisbane Lions","possGain","goal",1,82,"Joe","Daniher","Brisbane Lions","Kick Into F50",NA,NA,NA,51,-49
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",29,3,"Brisbane Lions","possGain","goal",1,82,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,77,0
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",30,3,"Brisbane Lions","possGain","goal",1,85,"Joe","Daniher","Brisbane Lions","Goal",NA,NA,NA,51,-49
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",31,4,"Gold Coast SUNS","centreBounce","ballUpCall",1,136,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",32,4,"Gold Coast SUNS","centreBounce","ballUpCall",1,145,NA,NA,NA,"Ball Up Call",NA,NA,NA,8,20
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",33,5,"Gold Coast SUNS","ballUp","turnover",1,158,NA,NA,NA,"Gather From Hitout",NA,NA,NA,5,18
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",34,5,"Gold Coast SUNS","ballUp","turnover",1,159,NA,NA,NA,"Kick","clanger",NA,NA,3,18
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",35,5,"Gold Coast SUNS","ballUp","turnover",1,165,"Jy","Farrar","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-14,2
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",36,5,"Gold Coast SUNS","ballUp","turnover",1,167,"Jy","Farrar","Gold Coast SUNS","Kick","effective",NA,NA,-12,16
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",37,5,"Gold Coast SUNS","ballUp","turnover",1,167,"Jy","Farrar","Gold Coast SUNS","Kick Into F50",NA,NA,NA,-12,16
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",38,5,"Gold Coast SUNS","ballUp","turnover",1,168,"Levi","Casboult","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,43,8
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",39,5,"Gold Coast SUNS","ballUp","turnover",1,171,"Harris","Andrews","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,43,8
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",40,6,"Brisbane Lions","possGain","outOfBounds",1,171,"Harris","Andrews","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-43,-8
2022,19,"Brisbane Lions","Gold Coast Suns",110,93,"2022-07-23","Gabba",138,156,"right",41,6,"Brisbane Lions","possGain","outOfBounds",1,171,"Harris","Andrews","Brisbane Lions","Handball","effective",NA,NA,-43,-8
