"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",1,1,"Gold Coast SUNS","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",2,1,"Gold Coast SUNS","centreBounce","ballUpCall",1,10,NA,NA,NA,"Ball Up Call",NA,NA,NA,-3,-2
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",3,2,"Adelaide Crows","ballUp","turnover",1,18,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,1,5
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",4,2,"Adelaide Crows","ballUp","turnover",1,21,"Ben","Keays","Adelaide Crows","Kick","clanger",NA,NA,1,5
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",5,2,"Adelaide Crows","ballUp","turnover",1,24,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,29,6
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",6,3,"Gold Coast SUNS","possGain","outOfBounds",1,24,"Charlie","Ballard","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-29,-6
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",7,3,"Gold Coast SUNS","possGain","outOfBounds",1,25,"Charlie","Ballard","Gold Coast SUNS","Kick","effective",NA,NA,-40,-6
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",8,3,"Gold Coast SUNS","possGain","outOfBounds",1,28,"Oleg","Markov","Collingwood","Uncontested Mark",NA,NA,NA,-33,-35
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",9,3,"Gold Coast SUNS","possGain","outOfBounds",1,29,"Oleg","Markov","Collingwood","Kick","ineffective",NA,NA,-25,-45
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",10,3,"Gold Coast SUNS","possGain","outOfBounds",1,33,NA,NA,NA,"Out of Bounds",NA,NA,NA,14,-67
2022,14,"Gold Coast Suns","Adelaide Crows",116,73,"2022-06-19","People First Stadium",134,161,"right",11,4,"Gold Coast SUNS","throwIn","ballUpCall",1,54,NA,NA,NA,"Ball Up Call",NA,NA,NA,14,-47
