"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",1,1,"Melbourne","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",2,1,"Melbourne","centreBounce","turnover",1,5,"Max","Gawn","Melbourne","Loose Ball Get",NA,NA,NA,0,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",3,1,"Melbourne","centreBounce","turnover",1,6,"Max","Gawn","Melbourne","Kick","clanger",NA,NA,0,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",4,1,"Melbourne","centreBounce","turnover",1,6,"Max","Gawn","Melbourne","Kick Into F50",NA,NA,NA,0,-1
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",5,1,"Melbourne","centreBounce","turnover",1,7,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,32,-2
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",6,1,"Melbourne","centreBounce","turnover",1,9,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,32,-2
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",7,2,"Brisbane Lions","possGain","turnover",1,9,"Keidean","Coleman","Brisbane Lions","Uncontested Mark",NA,NA,NA,-32,2
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",8,2,"Brisbane Lions","possGain","turnover",1,11,"Keidean","Coleman","Brisbane Lions","Kick","effective",NA,NA,-33,-5
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",9,2,"Brisbane Lions","possGain","turnover",1,13,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,-14,-42
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",10,2,"Brisbane Lions","possGain","turnover",1,16,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-23,-47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",11,2,"Brisbane Lions","possGain","turnover",1,18,"Noah","Answerth","Brisbane Lions","Uncontested Mark",NA,NA,NA,-4,-58
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",12,2,"Brisbane Lions","possGain","turnover",1,29,"Noah","Answerth","Brisbane Lions","Kick","effective",NA,NA,-11,-52
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",13,2,"Brisbane Lions","possGain","turnover",1,30,"Eric","Hipwood","Brisbane Lions","Contest Target",NA,NA,NA,43,-49
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",14,2,"Brisbane Lions","possGain","turnover",1,32,"Harrison","Petty","Melbourne","Contested Mark",NA,NA,NA,43,-49
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",15,3,"Melbourne","possGain","outOfBounds",1,32,"Harrison","Petty","Melbourne","Contested Mark",NA,NA,NA,-43,49
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",16,3,"Melbourne","possGain","outOfBounds",1,34,"Harrison","Petty","Melbourne","Kick","effective",NA,NA,-46,47
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",17,3,"Melbourne","possGain","outOfBounds",1,36,"Alex","Neal-Bullen","Melbourne","Uncontested Mark",NA,NA,NA,-28,8
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",18,3,"Melbourne","possGain","outOfBounds",1,38,"Alex","Neal-Bullen","Melbourne","Kick","effective",NA,NA,-34,6
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",19,3,"Melbourne","possGain","outOfBounds",1,41,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,-33,-32
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",20,3,"Melbourne","possGain","outOfBounds",1,43,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,-32,-36
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",21,3,"Melbourne","possGain","outOfBounds",1,45,"Christian","Petracca","Melbourne","Uncontested Mark",NA,NA,NA,0,-50
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",22,3,"Melbourne","possGain","outOfBounds",1,47,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,1,-54
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",23,3,"Melbourne","possGain","outOfBounds",1,49,"Christian","Salem","Melbourne","Handball Received",NA,NA,NA,4,-60
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",24,3,"Melbourne","possGain","outOfBounds",1,52,"Christian","Salem","Melbourne","Kick","effective",NA,NA,18,-56
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",25,3,"Melbourne","possGain","outOfBounds",1,54,"Luke","Jackson","Fremantle","Mark On Lead",NA,NA,NA,50,-43
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",26,3,"Melbourne","possGain","outOfBounds",1,59,"Luke","Jackson","Fremantle","Kick","effective",NA,NA,43,-43
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",27,3,"Melbourne","possGain","outOfBounds",1,59,"Luke","Jackson","Fremantle","Kick Into F50",NA,NA,NA,43,-43
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",28,3,"Melbourne","possGain","outOfBounds",1,60,"Max","Gawn","Melbourne","Kick Inside 50 Result",NA,NA,NA,75,-17
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",29,3,"Melbourne","possGain","outOfBounds",1,63,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,-17
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",30,4,"Melbourne","throwIn","behind",1,80,"Luke","Jackson","Fremantle","Ruck Hard Ball Get",NA,NA,NA,63,-23
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",31,4,"Melbourne","throwIn","behind",1,83,"Luke","Jackson","Fremantle","Kick","ineffective",TRUE,NA,68,-21
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",32,4,"Melbourne","throwIn","behind",1,94,"Luke","Jackson","Fremantle","Behind",NA,NA,"touched",68,-21
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",33,5,"Brisbane Lions","kickIn","outOfBounds",1,103,NA,NA,NA,"Kickin play on",NA,NA,NA,-70,-13
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",34,5,"Brisbane Lions","kickIn","outOfBounds",1,109,NA,NA,NA,"Kick","ineffective",NA,NA,-70,-13
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",35,5,"Brisbane Lions","kickIn","outOfBounds",1,112,"Noah","Answerth","Brisbane Lions","Spoil",NA,NA,NA,-40,-53
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",36,5,"Brisbane Lions","kickIn","outOfBounds",1,114,NA,NA,NA,"Out of Bounds",NA,NA,NA,-38,-62
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",37,6,"Melbourne","throwIn","outOfBounds",1,135,"Jack","Viney","Melbourne","Gather From Hitout",NA,NA,NA,24,44
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",38,6,"Melbourne","throwIn","outOfBounds",1,136,"Jack","Viney","Melbourne","Kick","ineffective",NA,NA,24,41
2022,25,"Melbourne","Brisbane Lions",79,92,"2022-09-09","MCG",141,160,"right",39,6,"Melbourne","throwIn","outOfBounds",1,136,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,24,41
