"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",1,1,"Western Bulldogs","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",2,1,"Western Bulldogs","centreBounce","turnover",1,6,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,-3,0
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",3,1,"Western Bulldogs","centreBounce","turnover",1,7,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,-4,0
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",4,1,"Western Bulldogs","centreBounce","turnover",1,8,"Tom","Liberatore","Western Bulldogs","Handball Received",NA,NA,NA,-6,0
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",5,1,"Western Bulldogs","centreBounce","turnover",1,10,"Tom","Liberatore","Western Bulldogs","Kick","ineffective",NA,NA,-6,-1
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",6,1,"Western Bulldogs","centreBounce","turnover",1,10,"Aaron","Naughton","Western Bulldogs","Contest Target",NA,NA,NA,20,-21
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",7,1,"Western Bulldogs","centreBounce","turnover",1,13,"Darcy","Moore","Collingwood","Spoil",NA,NA,NA,20,-21
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",8,1,"Western Bulldogs","centreBounce","turnover",1,15,"Taylor","Adams","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,14,-20
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",9,2,"Collingwood","possGain","turnover",1,15,"Taylor","Adams","Sydney Swans","Loose Ball Get Crumb",NA,NA,NA,-14,20
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",10,2,"Collingwood","possGain","turnover",1,15,"Taylor","Adams","Sydney Swans","Handball","effective",NA,NA,-12,27
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",11,2,"Collingwood","possGain","turnover",1,17,"Caleb","Poulter","Western Bulldogs","Handball Received",NA,NA,NA,-6,40
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",12,2,"Collingwood","possGain","turnover",1,17,"Caleb","Poulter","Western Bulldogs","Handball","effective",NA,NA,-7,43
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",13,2,"Collingwood","possGain","turnover",1,19,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,-9,55
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",14,2,"Collingwood","possGain","turnover",1,21,"Josh","Daicos","Collingwood","Kick","effective",NA,NA,-6,57
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",15,2,"Collingwood","possGain","turnover",1,24,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,30,32
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",16,3,"Western Bulldogs","possGain","goal",1,24,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-30,-32
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",17,3,"Western Bulldogs","possGain","goal",1,26,"Marcus","Bontempelli","Western Bulldogs","Bounce",NA,NA,NA,-31,-25
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",18,3,"Western Bulldogs","possGain","goal",1,28,"Marcus","Bontempelli","Western Bulldogs","Kick","effective",NA,NA,-30,-10
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",19,3,"Western Bulldogs","possGain","goal",1,31,"Luke","Cleary","Western Bulldogs","Uncontested Mark",NA,NA,NA,-29,36
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",20,3,"Western Bulldogs","possGain","goal",1,34,"Luke","Cleary","Western Bulldogs","Kick","effective",NA,NA,-12,51
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",21,3,"Western Bulldogs","possGain","goal",1,37,"Rhylee","West","Western Bulldogs","Spoil",NA,NA,NA,28,51
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",22,3,"Western Bulldogs","possGain","goal",1,39,"Bailey","Smith","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,28,54
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",23,3,"Western Bulldogs","possGain","goal",1,40,"Bailey","Smith","Western Bulldogs","Kick","effective",NA,NA,37,53
2022,9,"Collingwood","Western Bulldogs",51,99,"2022-05-13","Marvel Stadium",129,160,"right",24,3,"Western Bulldogs","possGain","goal",1,40,"Bailey","Smith","Western Bulldogs","Kick Into F50",NA,NA,NA,37,53
