"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",1,1,"West Coast Eagles","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",2,1,"West Coast Eagles","centreBounce","turnover",1,5,"Tim","Kelly","West Coast Eagles","Gather From Hitout",NA,NA,NA,2,-1
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",3,1,"West Coast Eagles","centreBounce","turnover",1,10,"Tim","Kelly","West Coast Eagles","Handball","effective",NA,NA,5,-1
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",4,1,"West Coast Eagles","centreBounce","turnover",1,11,"Bailey J.","Williams","West Coast Eagles","No Pressure Error",NA,NA,NA,-1,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",5,1,"West Coast Eagles","centreBounce","turnover",1,13,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,12,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",6,1,"West Coast Eagles","centreBounce","turnover",1,13,"Rory","Laird","Adelaide Crows","Handball","ineffective",NA,NA,14,-7
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",7,1,"West Coast Eagles","centreBounce","turnover",1,18,NA,NA,NA,"Loose Ball Get",NA,NA,NA,16,-18
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",8,1,"West Coast Eagles","centreBounce","turnover",1,19,NA,NA,NA,"Handball","effective",NA,NA,17,-17
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",9,1,"West Coast Eagles","centreBounce","turnover",1,20,"Tim","Kelly","West Coast Eagles","Handball Received",NA,NA,NA,19,-13
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",10,1,"West Coast Eagles","centreBounce","turnover",1,20,"Tim","Kelly","West Coast Eagles","Handball","effective",NA,NA,18,-13
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",11,1,"West Coast Eagles","centreBounce","turnover",1,21,NA,NA,NA,"Handball Received",NA,NA,NA,13,-10
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",12,1,"West Coast Eagles","centreBounce","turnover",1,22,NA,NA,NA,"Kick","clanger",NA,NA,13,-9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",13,1,"West Coast Eagles","centreBounce","turnover",1,22,NA,NA,NA,"Kick Into F50",NA,NA,NA,13,-9
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",14,1,"West Coast Eagles","centreBounce","turnover",1,23,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,13
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",15,1,"West Coast Eagles","centreBounce","turnover",1,26,"Will","Hamill","Adelaide Crows","Debit",NA,NA,NA,50,13
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",16,1,"West Coast Eagles","centreBounce","turnover",1,27,"Andrew","Gaff","West Coast Eagles","Loose Ball Get Crumb",NA,NA,NA,41,23
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",17,1,"West Coast Eagles","centreBounce","turnover",1,30,"Andrew","Gaff","West Coast Eagles","Kick","effective",NA,NA,42,22
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",18,1,"West Coast Eagles","centreBounce","turnover",1,33,"Jake","Soligo","Adelaide Crows","Hard Ball Get",NA,NA,NA,72,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",19,2,"Adelaide Crows","possGain","outOfBounds",1,33,"Jake","Soligo","Adelaide Crows","Hard Ball Get",NA,NA,NA,-72,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",20,2,"Adelaide Crows","possGain","outOfBounds",1,35,"Jake","Soligo","Adelaide Crows","Kick","ineffective",NA,NA,-72,0
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",21,2,"Adelaide Crows","possGain","outOfBounds",1,40,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-45,-37
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",22,2,"Adelaide Crows","possGain","outOfBounds",1,40,NA,NA,NA,"Handball","ineffective",NA,NA,-48,-41
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",23,2,"Adelaide Crows","possGain","outOfBounds",1,42,NA,NA,NA,"Out of Bounds",NA,NA,NA,-52,-46
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",24,3,"West Coast Eagles","throwIn","turnover",1,57,"Tim","Kelly","West Coast Eagles","Hard Ball Get",NA,NA,NA,34,32
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",25,3,"West Coast Eagles","throwIn","turnover",1,59,"Tim","Kelly","West Coast Eagles","Kick","effective",NA,NA,34,31
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",26,3,"West Coast Eagles","throwIn","turnover",1,59,"Tim","Kelly","West Coast Eagles","Kick Into F50",NA,NA,NA,34,31
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",27,3,"West Coast Eagles","throwIn","turnover",1,59,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,61,10
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",28,3,"West Coast Eagles","throwIn","turnover",1,62,"Tom","Doedee","Brisbane Lions","Spoil",NA,NA,NA,61,10
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",29,3,"West Coast Eagles","throwIn","turnover",1,64,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,61,28
2022,12,"Adelaide Crows","West Coast Eagles",88,57,"2022-06-04","Adelaide Oval",123,167,"right",30,4,"Adelaide Crows","possGain","turnover",1,64,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-61,-28
