"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",1,1,"Adelaide Crows","centreBounce","outOfBounds",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",2,1,"Adelaide Crows","centreBounce","outOfBounds",1,13,"Rory","Laird","Adelaide Crows","Free For",NA,NA,NA,-11,-19
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",3,1,"Adelaide Crows","centreBounce","outOfBounds",1,14,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-13,-20
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",4,1,"Adelaide Crows","centreBounce","outOfBounds",1,15,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-17,-24
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",5,1,"Adelaide Crows","centreBounce","outOfBounds",1,17,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-4,-27
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",6,1,"Adelaide Crows","centreBounce","outOfBounds",1,17,"Brodie","Smith","Adelaide Crows","Kick Into F50",NA,NA,NA,-4,-27
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",7,1,"Adelaide Crows","centreBounce","outOfBounds",1,18,"Shane","McAdam","Melbourne","Kick Inside 50 Result",NA,NA,NA,51,-16
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",8,1,"Adelaide Crows","centreBounce","outOfBounds",1,21,"Shane","McAdam","Melbourne","Contested Mark",NA,NA,NA,51,-16
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",9,1,"Adelaide Crows","centreBounce","outOfBounds",1,56,"Shane","McAdam","Melbourne","Kick","ineffective",TRUE,NA,43,-22
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",10,1,"Adelaide Crows","centreBounce","outOfBounds",1,56,"Shane","McAdam","Melbourne","Shot At Goal",NA,NA,NA,43,-22
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",11,1,"Adelaide Crows","centreBounce","outOfBounds",1,58,NA,NA,NA,"Out of Bounds",NA,NA,NA,79,12
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",12,2,"Adelaide Crows","throwIn","goal",1,74,"Taylor","Walker","Adelaide Crows","Ruck Hard Ball Get",NA,NA,NA,56,11
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",13,2,"Adelaide Crows","throwIn","goal",1,77,"Taylor","Walker","Adelaide Crows","Kick","effective",TRUE,NA,56,11
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",14,2,"Adelaide Crows","throwIn","goal",1,78,"Taylor","Walker","Adelaide Crows","Goal",NA,NA,NA,56,11
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",15,3,"Carlton","centreBounce","outOfBounds",1,127,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",16,3,"Carlton","centreBounce","outOfBounds",1,131,"Patrick","Cripps","Carlton","Gather From Hitout",NA,NA,NA,0,0
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",17,3,"Carlton","centreBounce","outOfBounds",1,132,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-1,-1
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",18,3,"Carlton","centreBounce","outOfBounds",1,133,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,-2,-1
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",19,3,"Carlton","centreBounce","outOfBounds",1,133,"Adam","Cerra","Carlton","Handball","effective",NA,NA,-2,-3
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",20,3,"Carlton","centreBounce","outOfBounds",1,134,"Marc","Pittonet","Carlton","Handball Received",NA,NA,NA,0,-9
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",21,3,"Carlton","centreBounce","outOfBounds",1,135,"Marc","Pittonet","Carlton","Handball","effective",NA,NA,-2,-10
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",22,3,"Carlton","centreBounce","outOfBounds",1,136,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,-10,-13
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",23,3,"Carlton","centreBounce","outOfBounds",1,139,"Matthew","Kennedy","Carlton","Kick","ineffective",NA,NA,-6,-27
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",24,3,"Carlton","centreBounce","outOfBounds",1,140,NA,NA,NA,"Out of Bounds",NA,NA,NA,32,-55
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",25,4,"Adelaide Crows","throwIn","outOfBounds",1,166,"Sam","Berry","Adelaide Crows","Loose Ball Get",NA,NA,NA,-32,33
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",26,4,"Adelaide Crows","throwIn","outOfBounds",1,169,"Sam","Berry","Adelaide Crows","Kick","effective",NA,NA,-36,36
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",27,4,"Adelaide Crows","throwIn","outOfBounds",1,173,"Lachlan","Murphy","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,5,45
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",28,4,"Adelaide Crows","throwIn","outOfBounds",1,174,"Lachlan","Murphy","Adelaide Crows","Handball","ineffective",NA,NA,6,49
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",29,4,"Adelaide Crows","throwIn","outOfBounds",1,175,NA,NA,NA,"Out of Bounds",NA,NA,NA,8,61
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",30,5,"Adelaide Crows","throwIn","ballUpCall",1,192,"Harry","Schoenberg","Adelaide Crows","Gather From Hitout",NA,NA,NA,10,37
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",31,5,"Adelaide Crows","throwIn","ballUpCall",1,193,"Harry","Schoenberg","Adelaide Crows","Handball","effective",NA,NA,11,38
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",32,5,"Adelaide Crows","throwIn","ballUpCall",1,194,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,14,41
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",33,5,"Adelaide Crows","throwIn","ballUpCall",1,194,"Lachlan","Murphy","Adelaide Crows","Handball","effective",NA,NA,17,40
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",34,5,"Adelaide Crows","throwIn","ballUpCall",1,196,"Ned","McHenry","Adelaide Crows","Handball Received",NA,NA,NA,26,36
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",35,5,"Adelaide Crows","throwIn","ballUpCall",1,196,"Ned","McHenry","Adelaide Crows","Handball","effective",NA,NA,27,39
2022,20,"Adelaide Crows","Carlton",84,55,"2022-07-30","Adelaide Oval",123,167,"right",36,5,"Adelaide Crows","throwIn","ballUpCall",1,197,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,27,47
