"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",1,1,"Collingwood","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",2,1,"Collingwood","centreBounce","turnover",1,5,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,1,-3
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",3,1,"Collingwood","centreBounce","turnover",1,7,"Jack","Crisp","Collingwood","Loose Ball Get",NA,NA,NA,6,6
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",4,1,"Collingwood","centreBounce","turnover",1,8,"Jack","Crisp","Collingwood","Kick","effective",NA,NA,15,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",5,1,"Collingwood","centreBounce","turnover",1,8,"Jack","Crisp","Collingwood","Kick Into F50",NA,NA,NA,15,0
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",6,1,"Collingwood","centreBounce","turnover",1,9,"Nathan","Kreuger","Collingwood","Kick Inside 50 Result",NA,NA,NA,58,-9
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",7,1,"Collingwood","centreBounce","turnover",1,12,NA,NA,NA,"Loose Ball Get",NA,NA,NA,63,-12
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",8,2,"Brisbane Lions","possGain","turnover",1,12,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-63,12
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",9,2,"Brisbane Lions","possGain","turnover",1,19,"Nathan","Kreuger","Collingwood","Loose Ball Get",NA,NA,NA,-67,14
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",10,3,"Collingwood","possGain","turnover",1,19,"Nathan","Kreuger","Collingwood","Loose Ball Get",NA,NA,NA,67,-14
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",11,3,"Collingwood","possGain","turnover",1,19,"Nathan","Kreuger","Collingwood","Handball","effective",NA,NA,69,-16
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",12,3,"Collingwood","possGain","turnover",1,20,"Will","Hoskin-Elliott","Collingwood","Handball Received",NA,NA,NA,72,-17
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",13,3,"Collingwood","possGain","turnover",1,21,"Will","Hoskin-Elliott","Collingwood","Handball","clanger",NA,NA,71,-16
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",14,3,"Collingwood","possGain","turnover",1,23,"Darcy","Gardiner","Brisbane Lions","Loose Ball Get",NA,NA,NA,67,-10
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",15,4,"Brisbane Lions","possGain","outOfBounds",1,23,"Darcy","Gardiner","Brisbane Lions","Loose Ball Get",NA,NA,NA,-67,10
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",16,4,"Brisbane Lions","possGain","outOfBounds",1,23,"Darcy","Gardiner","Brisbane Lions","Handball","effective",NA,NA,-65,9
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",17,4,"Brisbane Lions","possGain","outOfBounds",1,24,NA,NA,NA,"Handball Received",NA,NA,NA,-61,7
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",18,4,"Brisbane Lions","possGain","outOfBounds",1,25,NA,NA,NA,"Handball","ineffective",NA,NA,-63,13
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",19,4,"Brisbane Lions","possGain","outOfBounds",1,28,NA,NA,NA,"Out of Bounds",NA,NA,NA,-68,30
2022,5,"Brisbane Lions","Collingwood",98,91,"2022-04-14","Gabba",138,156,"right",20,5,"Brisbane Lions","throwIn","ballUpCall",1,46,NA,NA,NA,"Ball Up Call",NA,NA,NA,-56,15
