"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",1,1,"Essendon","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",2,1,"Essendon","centreBounce","ballUpCall",1,8,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,0
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",3,2,"Essendon","ballUp","behind",1,16,"Hugh","McCluggage","Brisbane Lions","Hard Ball Get",NA,NA,NA,-1,2
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",4,2,"Essendon","ballUp","behind",1,17,"Hugh","McCluggage","Brisbane Lions","Handball","clanger",NA,NA,-2,3
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",5,2,"Essendon","ballUp","behind",1,20,"Zach","Merrett","Essendon","Loose Ball Get",NA,NA,NA,-5,4
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",6,2,"Essendon","ballUp","behind",1,20,"Zach","Merrett","Essendon","Handball","effective",NA,NA,-4,4
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",7,2,"Essendon","ballUp","behind",1,22,"Jye","Caldwell","Essendon","Handball Received",NA,NA,NA,0,2
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",8,2,"Essendon","ballUp","behind",1,22,"Jye","Caldwell","Essendon","Handball","effective",NA,NA,1,3
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",9,2,"Essendon","ballUp","behind",1,22,"Sam","Draper","Essendon","Handball Received",NA,NA,NA,5,7
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",10,2,"Essendon","ballUp","behind",1,22,"Sam","Draper","Essendon","Handball","effective",NA,NA,6,6
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",11,2,"Essendon","ballUp","behind",1,22,"Jake","Stringer","Essendon","Handball Received",NA,NA,NA,11,1
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",12,2,"Essendon","ballUp","behind",1,22,"Jake","Stringer","Essendon","Handball","effective",NA,NA,17,1
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",13,2,"Essendon","ballUp","behind",1,26,"Matt","Guelfi","Essendon","Handball Received",NA,NA,NA,35,-1
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",14,2,"Essendon","ballUp","behind",1,26,"Matt","Guelfi","Essendon","Handball",NA,NA,NA,34,-1
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",15,2,"Essendon","ballUp","behind",1,27,"Matt","Guelfi","Essendon","Handball","effective",NA,NA,38,0
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",16,2,"Essendon","ballUp","behind",1,31,"Zach","Merrett","Essendon","Handball Received",NA,NA,NA,36,0
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",17,2,"Essendon","ballUp","behind",1,34,"Zach","Merrett","Essendon","Kick","ineffective",TRUE,NA,45,-2
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",18,2,"Essendon","ballUp","behind",1,36,"Zach","Merrett","Essendon","Behind",NA,NA,"missLeft",44,-2
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",19,3,"Brisbane Lions","kickIn","behind",1,41,"Brandon","Starcevich","Brisbane Lions","Kickin play on",NA,NA,NA,-59,-16
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",20,3,"Brisbane Lions","kickIn","behind",1,44,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,-59,-16
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",21,3,"Brisbane Lions","kickIn","behind",1,47,"Darcy","Fort","Brisbane Lions","Contest Target",NA,NA,NA,-23,-55
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",22,3,"Brisbane Lions","kickIn","behind",1,49,"Jayden","Laverde","Essendon","Spoil",NA,NA,NA,-23,-55
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",23,3,"Brisbane Lions","kickIn","behind",1,51,"Joe","Daniher","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-26,-58
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",24,3,"Brisbane Lions","kickIn","behind",1,52,"Joe","Daniher","Brisbane Lions","Kick","ineffective",NA,NA,-24,-59
2022,17,"Brisbane Lions","Essendon",90,100,"2022-07-10","Gabba",138,156,"right",25,3,"Brisbane Lions","kickIn","behind",1,71,"Cam","Rayner","Brisbane Lions","Free For",NA,NA,NA,49,-29
