"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",1,1,"Carlton","centreBounce","goal",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",2,1,"Carlton","centreBounce","goal",1,4,"Patrick","Cripps","Carlton","Gather From Hitout",NA,NA,NA,0,3
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",3,1,"Carlton","centreBounce","goal",1,5,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,1,3
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",4,1,"Carlton","centreBounce","goal",1,6,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,7,0
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",5,1,"Carlton","centreBounce","goal",1,6,"Sam","Walsh","Carlton","Handball","effective",NA,NA,10,-2
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",6,1,"Carlton","centreBounce","goal",1,9,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,21,-6
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",7,1,"Carlton","centreBounce","goal",1,9,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,22,-8
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",8,1,"Carlton","centreBounce","goal",1,11,"George","Hewett","Carlton","Handball Received",NA,NA,NA,24,-14
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",9,1,"Carlton","centreBounce","goal",1,11,"George","Hewett","Carlton","Handball","effective",NA,NA,26,-17
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",10,1,"Carlton","centreBounce","goal",1,12,NA,NA,NA,"Handball Received",NA,NA,NA,30,-28
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",11,1,"Carlton","centreBounce","goal",1,13,NA,NA,NA,"Kick","effective",NA,NA,26,-25
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",12,1,"Carlton","centreBounce","goal",1,13,NA,NA,NA,"Kick Into F50",NA,NA,NA,26,-25
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",13,1,"Carlton","centreBounce","goal",1,14,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,-14
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",14,1,"Carlton","centreBounce","goal",1,16,"Charlie","Curnow","Carlton","Uncontested Mark",NA,NA,NA,51,-14
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",15,1,"Carlton","centreBounce","goal",1,18,"Charlie","Curnow","Carlton","Kick","effective",TRUE,NA,50,-11
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",16,1,"Carlton","centreBounce","goal",1,20,"Charlie","Curnow","Carlton","Goal",NA,NA,NA,50,-11
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",17,2,"Carlton","centreBounce","ballUpCall",1,72,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",18,2,"Carlton","centreBounce","ballUpCall",1,85,NA,NA,NA,"Ball Up Call",NA,NA,NA,-5,-13
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",19,3,"Carlton","ballUp","ballUpCall",1,95,NA,NA,NA,"Ball Up Call",NA,NA,NA,-7,-20
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",20,4,"Western Bulldogs","ballUp","turnover",1,105,"Patrick","Cripps","Carlton","Gather From Hitout",NA,NA,NA,7,17
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",21,4,"Western Bulldogs","ballUp","turnover",1,105,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,7,17
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",22,4,"Western Bulldogs","ballUp","turnover",1,107,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,3,14
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",23,4,"Western Bulldogs","ballUp","turnover",1,107,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,3,15
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",24,4,"Western Bulldogs","ballUp","turnover",1,109,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,3,16
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",25,4,"Western Bulldogs","ballUp","turnover",1,109,"Sam","Walsh","Carlton","Handball","ineffective",NA,NA,5,16
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",26,4,"Western Bulldogs","ballUp","turnover",1,111,"Adam","Treloar","Western Bulldogs","Loose Ball Get",NA,NA,NA,9,13
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",27,4,"Western Bulldogs","ballUp","turnover",1,112,"Adam","Treloar","Western Bulldogs","Handball","effective",NA,NA,9,11
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",28,4,"Western Bulldogs","ballUp","turnover",1,113,"Jack","Macrae","Western Bulldogs","Handball Received",NA,NA,NA,9,8
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",29,4,"Western Bulldogs","ballUp","turnover",1,114,"Jack","Macrae","Western Bulldogs","Kick","effective",NA,NA,11,6
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",30,4,"Western Bulldogs","ballUp","turnover",1,114,"Jack","Macrae","Western Bulldogs","Kick Into F50",NA,NA,NA,11,6
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",31,4,"Western Bulldogs","ballUp","turnover",1,114,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,49,3
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",32,4,"Western Bulldogs","ballUp","turnover",1,116,"Aaron","Naughton","Western Bulldogs","Hard Ball Get",NA,NA,NA,53,3
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",33,4,"Western Bulldogs","ballUp","turnover",1,117,"Aaron","Naughton","Western Bulldogs","Handball","clanger",NA,NA,53,4
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",34,4,"Western Bulldogs","ballUp","turnover",1,119,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,48,4
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",35,5,"Carlton","possGain","turnover",1,119,"Adam","Saad","Carlton","Loose Ball Get",NA,NA,NA,-48,-4
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",36,5,"Carlton","possGain","turnover",1,119,"Adam","Saad","Carlton","Handball","effective",NA,NA,-50,-10
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",37,5,"Carlton","possGain","turnover",1,120,NA,NA,NA,"Handball Received",NA,NA,NA,-53,-21
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",38,5,"Carlton","possGain","turnover",1,121,NA,NA,NA,"Kick","effective",NA,NA,-55,-19
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",39,5,"Carlton","possGain","turnover",1,123,"Zac","Williams","Carlton","Gather",NA,NA,NA,-77,-1
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",40,5,"Carlton","possGain","turnover",1,124,"Zac","Williams","Carlton","Bounce",NA,NA,NA,-77,2
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",41,5,"Carlton","possGain","turnover",1,128,"Zac","Williams","Carlton","Kick","effective",NA,NA,-74,15
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",42,5,"Carlton","possGain","turnover",1,130,"Oscar","McDonald","Fremantle","Uncontested Mark",NA,NA,NA,-43,49
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",43,5,"Carlton","possGain","turnover",1,131,"Oscar","McDonald","Fremantle","Kick","effective",NA,NA,-41,51
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",44,5,"Carlton","possGain","turnover",1,133,"Harry","McKay","Carlton","Mark On Lead",NA,NA,NA,-5,61
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",45,5,"Carlton","possGain","turnover",1,140,"Harry","McKay","Carlton","Kick","effective",NA,NA,-9,61
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",46,5,"Carlton","possGain","turnover",1,141,"Corey","Durdin","Carlton","Contest Target",NA,NA,NA,35,53
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",47,5,"Carlton","possGain","turnover",1,143,"Ryan","Gardner","Western Bulldogs","Spoil",NA,NA,NA,35,53
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",48,5,"Carlton","possGain","turnover",1,144,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,30,54
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",49,6,"Western Bulldogs","possGain","turnover",1,144,NA,NA,NA,"Hard Ball Get Crumb",NA,NA,NA,-30,-54
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",50,6,"Western Bulldogs","possGain","turnover",1,144,NA,NA,NA,"Handball","effective",NA,NA,-31,-54
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",51,6,"Western Bulldogs","possGain","turnover",1,146,"Zaine","Cordy","St Kilda","Handball Received",NA,NA,NA,-35,-52
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",52,6,"Western Bulldogs","possGain","turnover",1,146,"Zaine","Cordy","St Kilda","Handball","effective",NA,NA,-35,-52
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",53,6,"Western Bulldogs","possGain","turnover",1,148,"Caleb","Daniel","Western Bulldogs","Handball Received",NA,NA,NA,-32,-52
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",54,6,"Western Bulldogs","possGain","turnover",1,148,"Caleb","Daniel","Western Bulldogs","Kick","clanger",NA,NA,-34,-52
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",55,6,"Western Bulldogs","possGain","turnover",1,150,"Caleb","Daniel","Western Bulldogs","Out On Full After Kick",NA,NA,NA,-24,-61
2022,2,"Western Bulldogs","Carlton",90,102,"2022-03-24","Marvel Stadium",129,160,"right",56,7,"Carlton","possGain","turnover",1,154,"Will","Setterfield","Essendon","OOF Kick In",NA,NA,NA,20,61
