"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",1,1,"North Melbourne","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",2,1,"North Melbourne","centreBounce","ballUpCall",1,5,"Luke","Davies-Uniacke","North Melbourne","Loose Ball Get",NA,NA,NA,-2,-1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",3,1,"North Melbourne","centreBounce","ballUpCall",1,5,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,-2,1
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",4,1,"North Melbourne","centreBounce","ballUpCall",1,7,NA,NA,NA,"Handball Received",NA,NA,NA,-3,7
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",5,1,"North Melbourne","centreBounce","ballUpCall",1,10,NA,NA,NA,"Kick","clanger",NA,NA,-1,8
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",6,1,"North Melbourne","centreBounce","ballUpCall",1,14,"Jordan","Dawson","Adelaide Crows","Mark Fumbled",NA,NA,NA,35,20
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",7,1,"North Melbourne","centreBounce","ballUpCall",1,14,"Jordan","Dawson","Adelaide Crows","Mark Dropped",NA,NA,NA,35,20
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",8,1,"North Melbourne","centreBounce","ballUpCall",1,17,NA,NA,NA,"Ball Up Call",NA,NA,NA,32,20
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",9,2,"Adelaide Crows","ballUp","turnover",1,27,"Ben","Keays","Adelaide Crows","Ground Kick","clanger",NA,NA,-32,-17
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",10,2,"Adelaide Crows","ballUp","turnover",1,31,"Jackson","Archer","North Melbourne","Loose Ball Get",NA,NA,NA,-10,-6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",11,3,"North Melbourne","possGain","rushed",1,31,"Jackson","Archer","North Melbourne","Loose Ball Get",NA,NA,NA,10,6
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",12,3,"North Melbourne","possGain","rushed",1,32,"Jackson","Archer","North Melbourne","Handball","effective",NA,NA,14,5
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",13,3,"North Melbourne","possGain","rushed",1,35,NA,NA,NA,"Handball Received",NA,NA,NA,18,2
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",14,3,"North Melbourne","possGain","rushed",1,35,NA,NA,NA,"Handball","effective",NA,NA,18,2
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",15,3,"North Melbourne","possGain","rushed",1,36,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,13,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",16,3,"North Melbourne","possGain","rushed",1,39,"Luke","Davies-Uniacke","North Melbourne","Kick","clanger",NA,NA,15,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",17,3,"North Melbourne","possGain","rushed",1,39,"Luke","Davies-Uniacke","North Melbourne","Kick Into F50",NA,NA,NA,15,0
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",18,3,"North Melbourne","possGain","rushed",1,40,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-24
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",19,3,"North Melbourne","possGain","rushed",1,41,"Brodie","Smith","Adelaide Crows","Mark Fumbled",NA,NA,NA,50,-24
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",20,3,"North Melbourne","possGain","rushed",1,41,"Brodie","Smith","Adelaide Crows","Mark Dropped",NA,NA,NA,50,-24
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",21,3,"North Melbourne","possGain","rushed",1,46,"Bailey","Scott","North Melbourne","Loose Ball Get Crumb",NA,NA,NA,38,-33
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",22,3,"North Melbourne","possGain","rushed",1,46,"Bailey","Scott","North Melbourne","Handball","effective",NA,NA,38,-33
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",23,3,"North Melbourne","possGain","rushed",1,49,"Curtis","Taylor","North Melbourne","Handball Received",NA,NA,NA,35,-31
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",24,3,"North Melbourne","possGain","rushed",1,49,"Curtis","Taylor","North Melbourne","Kick","effective",NA,NA,33,-37
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",25,3,"North Melbourne","possGain","rushed",1,49,"Curtis","Taylor","North Melbourne","Kick Into F50",NA,NA,NA,33,-37
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",26,3,"North Melbourne","possGain","rushed",1,49,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,67,-12
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",27,3,"North Melbourne","possGain","rushed",1,52,"Nick","Murray","Adelaide Crows","Spoil",NA,NA,NA,67,-12
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",28,4,"Adelaide Crows","kickIn","turnover",1,63,"Jordan","Dawson","Adelaide Crows","Kickin play on",NA,NA,NA,-64,16
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",29,4,"Adelaide Crows","kickIn","turnover",1,67,"Jordan","Dawson","Adelaide Crows","Kick","effective",NA,NA,-64,16
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",30,4,"Adelaide Crows","kickIn","turnover",1,69,"Chayce","Jones","Adelaide Crows","Mark On Lead",NA,NA,NA,-49,42
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",31,4,"Adelaide Crows","kickIn","turnover",1,81,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,-54,36
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",32,4,"Adelaide Crows","kickIn","turnover",1,84,"Reilly","O'Brien","Adelaide Crows","Contested Mark",NA,NA,NA,-2,46
2022,22,"Adelaide Crows","North Melbourne",103,74,"2022-08-13","Adelaide Oval",123,167,"left",33,4,"Adelaide Crows","kickIn","turnover",1,86,"Reilly","O'Brien","Adelaide Crows","Kick","effective",NA,NA,-9,47
