"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",1,1,"Port Adelaide","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",2,1,"Port Adelaide","centreBounce","turnover",1,5,"Travis","Boak","Port Adelaide","Gather From Hitout",NA,NA,NA,-5,-5
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",3,1,"Port Adelaide","centreBounce","turnover",1,5,"Travis","Boak","Port Adelaide","Handball","effective",NA,NA,-6,-7
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",4,1,"Port Adelaide","centreBounce","turnover",1,6,"Willem","Drew","Port Adelaide","Handball Received",NA,NA,NA,-7,-11
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",5,1,"Port Adelaide","centreBounce","turnover",1,7,"Willem","Drew","Port Adelaide","Handball","effective",NA,NA,-8,-10
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",6,1,"Port Adelaide","centreBounce","turnover",1,8,"Ollie","Wines","Port Adelaide","Handball Received",NA,NA,NA,-11,-5
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",7,1,"Port Adelaide","centreBounce","turnover",1,8,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,-12,-4
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",8,1,"Port Adelaide","centreBounce","turnover",1,10,"Darcy","Byrne-Jones","Port Adelaide","Handball Received",NA,NA,NA,-12,2
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",9,1,"Port Adelaide","centreBounce","turnover",1,12,"Darcy","Byrne-Jones","Port Adelaide","Kick","ineffective",NA,NA,-8,8
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",10,1,"Port Adelaide","centreBounce","turnover",1,13,"Mitch","Georgiades","Port Adelaide","Mark Fumbled",NA,NA,NA,31,17
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",11,1,"Port Adelaide","centreBounce","turnover",1,13,"Mitch","Georgiades","Port Adelaide","Mark Dropped",NA,NA,NA,31,17
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",12,1,"Port Adelaide","centreBounce","turnover",1,14,"Angus","Brayshaw","Melbourne","Loose Ball Get Crumb",NA,NA,NA,30,17
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",13,2,"Melbourne","possGain","goal",1,14,"Angus","Brayshaw","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-30,-17
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",14,2,"Melbourne","possGain","goal",1,15,"Angus","Brayshaw","Melbourne","Handball","effective",NA,NA,-32,-18
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",15,2,"Melbourne","possGain","goal",1,16,"Jake","Bowey","Melbourne","Handball Received",NA,NA,NA,-33,-19
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",16,2,"Melbourne","possGain","goal",1,16,"Jake","Bowey","Melbourne","Handball","effective",NA,NA,-34,-23
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",17,2,"Melbourne","possGain","goal",1,18,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,-33,-35
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",18,2,"Melbourne","possGain","goal",1,18,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,-31,-42
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",19,2,"Melbourne","possGain","goal",1,20,"Angus","Brayshaw","Melbourne","Uncontested Mark",NA,NA,NA,-20,-52
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",20,2,"Melbourne","possGain","goal",1,31,"Angus","Brayshaw","Melbourne","Kick","effective",NA,NA,-26,-45
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",21,2,"Melbourne","possGain","goal",1,36,"Sam","Weideman","Essendon","Free For",NA,NA,NA,20,-26
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",22,2,"Melbourne","possGain","goal",1,36,"Sam","Weideman","Essendon","Handball","effective",NA,NA,20,-29
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",23,2,"Melbourne","possGain","goal",1,38,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,16,-36
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",24,2,"Melbourne","possGain","goal",1,39,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,20,-37
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",25,2,"Melbourne","possGain","goal",1,40,"James","Jordon","Sydney Swans","Handball Received",NA,NA,NA,30,-38
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",26,2,"Melbourne","possGain","goal",1,41,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,39,-36
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",27,2,"Melbourne","possGain","goal",1,41,"James","Jordon","Sydney Swans","Kick Into F50",NA,NA,NA,39,-36
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",28,2,"Melbourne","possGain","goal",1,42,"Bayley","Fritsch","Melbourne","Kick Inside 50 Result",NA,NA,NA,65,-8
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",29,2,"Melbourne","possGain","goal",1,43,"Bayley","Fritsch","Melbourne","Contest Target",NA,NA,NA,65,-8
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",30,2,"Melbourne","possGain","goal",1,46,"Bayley","Fritsch","Melbourne","Contested Mark",NA,NA,NA,65,-8
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",31,2,"Melbourne","possGain","goal",1,74,"Bayley","Fritsch","Melbourne","Kick","effective",TRUE,NA,59,-11
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",32,2,"Melbourne","possGain","goal",1,76,"Bayley","Fritsch","Melbourne","Goal",NA,NA,NA,59,-11
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",33,3,"Port Adelaide","centreBounce","turnover",1,125,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",34,3,"Port Adelaide","centreBounce","turnover",1,134,NA,NA,NA,"Free For",NA,NA,NA,0,0
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",35,3,"Port Adelaide","centreBounce","turnover",1,134,NA,NA,NA,"Handball","effective",NA,NA,-1,-2
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",36,3,"Port Adelaide","centreBounce","turnover",1,135,"Darcy","Byrne-Jones","Port Adelaide","Handball Received",NA,NA,NA,-4,-7
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",37,3,"Port Adelaide","centreBounce","turnover",1,136,"Darcy","Byrne-Jones","Port Adelaide","Bounce",NA,NA,NA,0,-9
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",38,3,"Port Adelaide","centreBounce","turnover",1,139,"Darcy","Byrne-Jones","Port Adelaide","Kick","clanger",NA,NA,12,-15
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",39,3,"Port Adelaide","centreBounce","turnover",1,139,"Darcy","Byrne-Jones","Port Adelaide","Kick Into F50",NA,NA,NA,12,-15
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",40,3,"Port Adelaide","centreBounce","turnover",1,139,"Mitch","Georgiades","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,57,-23
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",41,3,"Port Adelaide","centreBounce","turnover",1,141,"Jayden","Hunt","West Coast Eagles","Uncontested Mark",NA,NA,NA,57,-23
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",42,4,"Melbourne","possGain","ballUpCall",1,141,"Jayden","Hunt","West Coast Eagles","Uncontested Mark",NA,NA,NA,-57,23
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",43,4,"Melbourne","possGain","ballUpCall",1,145,"Jayden","Hunt","West Coast Eagles","Kick","ineffective",NA,NA,-61,24
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",44,4,"Melbourne","possGain","ballUpCall",1,154,NA,NA,NA,"Ball Up Call",NA,NA,NA,-56,40
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",45,5,"Port Adelaide","ballUp","outOfBounds",1,165,NA,NA,NA,"Out of Bounds",NA,NA,NA,60,-43
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",46,6,"Port Adelaide","throwIn","behind",1,192,"Ollie","Wines","Port Adelaide","Free For",NA,NA,NA,47,-29
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",47,6,"Port Adelaide","throwIn","behind",1,192,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,46,-31
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",48,6,"Port Adelaide","throwIn","behind",1,194,"Karl","Amon","Hawthorn","Handball Received",NA,NA,NA,43,-37
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",49,6,"Port Adelaide","throwIn","behind",1,197,"Karl","Amon","Hawthorn","Kick","ineffective",TRUE,NA,45,-36
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",50,6,"Port Adelaide","throwIn","behind",1,197,"Karl","Amon","Hawthorn","Behind",NA,NA,"missLeft",45,-36
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",51,7,"Melbourne","kickIn","turnover",1,213,"Steven","May","Melbourne","Kickin play on",NA,NA,NA,-68,-13
2022,4,"Port Adelaide","Melbourne",36,68,"2022-04-07","Adelaide Oval",123,167,"right",52,7,"Melbourne","kickIn","turnover",1,218,"Steven","May","Melbourne","Kick","effective",NA,NA,-68,-13
