"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",2,1,"Brisbane Lions","centreBounce","turnover",1,9,"Hugh","McCluggage","Brisbane Lions","Hard Ball Get",NA,NA,NA,-3,-5
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",3,1,"Brisbane Lions","centreBounce","turnover",1,11,"Hugh","McCluggage","Brisbane Lions","Handball","clanger",NA,NA,-4,-4
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",4,1,"Brisbane Lions","centreBounce","turnover",1,11,"Tom","De Koning","Carlton","Loose Ball Get",NA,NA,NA,-2,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",5,2,"Carlton","possGain","behind",1,11,"Tom","De Koning","Carlton","Loose Ball Get",NA,NA,NA,2,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",6,2,"Carlton","possGain","behind",1,12,"Tom","De Koning","Carlton","Kick","ineffective",NA,NA,2,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",7,2,"Carlton","possGain","behind",1,12,"Tom","De Koning","Carlton","Kick Into F50",NA,NA,NA,2,0
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",8,2,"Carlton","possGain","behind",1,13,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,40,-3
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",9,2,"Carlton","possGain","behind",1,17,"Zac","Fisher","North Melbourne","Loose Ball Get",NA,NA,NA,42,-5
2022,21,"Brisbane Lions","Carlton",114,81,"2022-08-07","Gabba",138,156,"left",10,2,"Carlton","possGain","behind",1,19,"Zac","Fisher","North Melbourne","Kick","ineffective",TRUE,NA,46,-9
