"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",1,1,"Melbourne","centreBounce","goal",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",2,1,"Melbourne","centreBounce","goal",1,6,"Luke","Jackson","Fremantle","Ruck Hard Ball Get",NA,NA,NA,-1,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",3,1,"Melbourne","centreBounce","goal",1,6,"Luke","Jackson","Fremantle","Handball","effective",NA,NA,-3,0
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",4,1,"Melbourne","centreBounce","goal",1,7,"Clayton","Oliver","Melbourne","Handball Received",NA,NA,NA,-5,2
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",5,1,"Melbourne","centreBounce","goal",1,7,"Clayton","Oliver","Melbourne","Handball","effective",NA,NA,-3,3
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",6,1,"Melbourne","centreBounce","goal",1,9,"Angus","Brayshaw","Melbourne","Handball Received",NA,NA,NA,5,6
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",7,1,"Melbourne","centreBounce","goal",1,10,"Angus","Brayshaw","Melbourne","Kick","ineffective",NA,NA,12,8
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",8,1,"Melbourne","centreBounce","goal",1,10,"Angus","Brayshaw","Melbourne","Kick Into F50",NA,NA,NA,12,8
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",9,1,"Melbourne","centreBounce","goal",1,11,"Max","Gawn","Melbourne","Kick Inside 50 Result",NA,NA,NA,50,8
2022,23,"Brisbane Lions","Melbourne",57,115,"2022-08-19","Gabba",138,156,"right",10,1,"Melbourne","centreBounce","goal",1,11,"Max","Gawn","Melbourne","Contest Target",NA,NA,NA,50,8
