"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",1,1,"Melbourne","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",2,1,"Melbourne","centreBounce","turnover",1,5,"Jack","Viney","Melbourne","Hard Ball Get",NA,NA,NA,-2,0
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",3,1,"Melbourne","centreBounce","turnover",1,7,"Jack","Viney","Melbourne","Kick","clanger",NA,NA,-2,0
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",4,1,"Melbourne","centreBounce","turnover",1,9,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,11,33
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",5,2,"Adelaide Crows","possGain","turnover",1,9,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,-11,-33
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",6,2,"Adelaide Crows","possGain","turnover",1,10,"Mitchell","Hinge","Adelaide Crows","Handball","effective",NA,NA,-13,-36
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",7,2,"Adelaide Crows","possGain","turnover",1,11,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,-15,-39
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",8,2,"Adelaide Crows","possGain","turnover",1,12,"Chayce","Jones","Adelaide Crows","Kick","ineffective",NA,NA,-13,-43
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",9,2,"Adelaide Crows","possGain","turnover",1,14,NA,NA,NA,"Spoil",NA,NA,NA,8,-54
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",10,2,"Adelaide Crows","possGain","turnover",1,14,NA,NA,NA,"Loose Ball Get",NA,NA,NA,1,-57
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",11,3,"Melbourne","possGain","turnover",1,14,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-1,57
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",12,3,"Melbourne","possGain","turnover",1,14,NA,NA,NA,"Handball","effective",NA,NA,0,58
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",13,3,"Melbourne","possGain","turnover",1,15,"Ed","Langdon","Melbourne","Handball Received",NA,NA,NA,3,59
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",14,3,"Melbourne","possGain","turnover",1,16,"Ed","Langdon","Melbourne","Handball","ineffective",NA,NA,10,58
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",15,3,"Melbourne","possGain","turnover",1,23,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,30,51
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",16,4,"Adelaide Crows","possGain","turnover",1,23,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,-30,-51
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",17,4,"Adelaide Crows","possGain","turnover",1,23,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-31,-50
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",18,4,"Adelaide Crows","possGain","turnover",1,26,NA,NA,NA,"Handball Received",NA,NA,NA,-33,-47
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",19,4,"Adelaide Crows","possGain","turnover",1,26,NA,NA,NA,"Handball","effective",NA,NA,-33,-46
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",20,4,"Adelaide Crows","possGain","turnover",1,28,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-30,-42
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",21,4,"Adelaide Crows","possGain","turnover",1,28,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-31,-42
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",22,4,"Adelaide Crows","possGain","turnover",1,29,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,-33,-39
2022,16,"Adelaide Crows","Melbourne",65,94,"2022-07-02","Adelaide Oval",123,167,"right",23,4,"Adelaide Crows","possGain","turnover",1,29,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-34,-39
