"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",1,1,"Carlton","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",2,1,"Carlton","centreBounce","turnover",1,8,"Patrick","Cripps","Carlton","Hard Ball Get",NA,NA,NA,-2,1
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",3,1,"Carlton","centreBounce","turnover",1,8,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-3,3
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",4,1,"Carlton","centreBounce","turnover",1,11,"Matthew","Kennedy","Carlton","Handball Received",NA,NA,NA,-4,9
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",5,1,"Carlton","centreBounce","turnover",1,11,"Matthew","Kennedy","Carlton","Kick","effective",NA,NA,0,16
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",6,1,"Carlton","centreBounce","turnover",1,11,"Matthew","Kennedy","Carlton","Kick Into F50",NA,NA,NA,0,16
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",7,1,"Carlton","centreBounce","turnover",1,12,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,51,6
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",8,1,"Carlton","centreBounce","turnover",1,14,"Luke","Ryan","Fremantle","Spoil",NA,NA,NA,51,6
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",9,1,"Carlton","centreBounce","turnover",1,17,"Brennan","Cox","Fremantle","Hard Ball Get Crumb",NA,NA,NA,47,8
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",10,2,"Fremantle","possGain","ballUpCall",1,17,"Brennan","Cox","Fremantle","Hard Ball Get Crumb",NA,NA,NA,-47,-8
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",11,2,"Fremantle","possGain","ballUpCall",1,18,"Brennan","Cox","Fremantle","Kick","ineffective",NA,NA,-49,-13
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",12,2,"Fremantle","possGain","ballUpCall",1,24,"James","Aish","Fremantle","Hard Ball Get",NA,NA,NA,-55,-37
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",13,2,"Fremantle","possGain","ballUpCall",1,25,"James","Aish","Fremantle","Handball","ineffective",NA,NA,-55,-36
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",14,2,"Fremantle","possGain","ballUpCall",1,28,"James","Aish","Fremantle","Hard Ball Get",NA,NA,NA,-55,-33
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",15,2,"Fremantle","possGain","ballUpCall",1,29,"James","Aish","Fremantle","Handball","ineffective",NA,NA,-56,-34
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",16,2,"Fremantle","possGain","ballUpCall",1,36,NA,NA,NA,"Ball Up Call",NA,NA,NA,-58,-31
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",17,3,"Fremantle","ballUp","turnover",1,41,"James","Aish","Fremantle","Gather From Hitout",NA,NA,NA,-57,-37
2022,15,"Carlton","Fremantle",81,50,"2022-06-25","Marvel Stadium",129,160,"left",18,3,"Fremantle","ballUp","turnover",1,42,"James","Aish","Fremantle","Kick","clanger",NA,NA,-57,-40
