"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",1,1,"Sydney Swans","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",2,1,"Sydney Swans","centreBounce","turnover",1,5,"Patrick","Dangerfield","Geelong Cats","Gather From Hitout",NA,NA,NA,-1,2
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",3,1,"Sydney Swans","centreBounce","turnover",1,5,"Patrick","Dangerfield","Geelong Cats","Kick","ineffective",NA,NA,-1,2
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",4,1,"Sydney Swans","centreBounce","turnover",1,8,"Rhys","Stanley","Geelong Cats","Loose Ball Get",NA,NA,NA,-17,3
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",5,1,"Sydney Swans","centreBounce","turnover",1,9,"Rhys","Stanley","Geelong Cats","Handball","clanger",NA,NA,-18,2
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",6,1,"Sydney Swans","centreBounce","turnover",1,13,"Luke","Parker","Sydney Swans","Hard Ball Get",NA,NA,NA,-21,-3
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",7,1,"Sydney Swans","centreBounce","turnover",1,13,"Luke","Parker","Sydney Swans","Handball","effective",NA,NA,-25,-6
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",8,1,"Sydney Swans","centreBounce","turnover",1,16,"Tom","Papley","Sydney Swans","Handball Received",NA,NA,NA,-32,-11
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",9,1,"Sydney Swans","centreBounce","turnover",1,19,"Tom","Papley","Sydney Swans","Kick","ineffective",NA,NA,-37,-10
2022,27,"Geelong Cats","Sydney Swans",133,52,"2022-09-24","MCG",141,160,"left",10,1,"Sydney Swans","centreBounce","turnover",1,24,"Zach","Tuohy","Geelong Cats","Loose Ball Get",NA,NA,NA,-23,-52
