"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",1,1,"Western Bulldogs","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",2,1,"Western Bulldogs","centreBounce","turnover",1,5,"Tom","Liberatore","Western Bulldogs","Gather From Hitout",NA,NA,NA,1,2
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",3,1,"Western Bulldogs","centreBounce","turnover",1,5,"Tom","Liberatore","Western Bulldogs","Kick","ineffective",NA,NA,1,2
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",4,1,"Western Bulldogs","centreBounce","turnover",1,5,"Laitham","Vandermeer","Western Bulldogs","Contest Target",NA,NA,NA,24,-6
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",5,2,"Port Adelaide","possGain","turnover",1,10,"Darcy","Byrne-Jones","Port Adelaide","Free For",NA,NA,NA,-24,6
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",6,2,"Port Adelaide","possGain","turnover",1,13,"Darcy","Byrne-Jones","Port Adelaide","Kick","effective",NA,NA,-28,6
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",7,2,"Port Adelaide","possGain","turnover",1,15,"Aliir","Aliir","Port Adelaide","Uncontested Mark",NA,NA,NA,-28,24
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",8,2,"Port Adelaide","possGain","turnover",1,17,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-29,24
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",9,2,"Port Adelaide","possGain","turnover",1,19,"Ryan","Burton","Port Adelaide","Uncontested Mark",NA,NA,NA,-29,47
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",10,2,"Port Adelaide","possGain","turnover",1,26,"Ryan","Burton","Port Adelaide","Kick","effective",NA,NA,-29,49
2022,8,"Port Adelaide","Western Bulldogs",86,69,"2022-05-06","Adelaide Oval",123,167,"right",11,2,"Port Adelaide","possGain","turnover",1,28,"Ryan","Gardner","Western Bulldogs","Spoil",NA,NA,NA,25,46
