"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",1,1,"Brisbane Lions","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",2,1,"Brisbane Lions","centreBounce","ballUpCall",1,8,"Deven","Robertson","Brisbane Lions","Hard Ball Get",NA,NA,NA,0,1
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",3,1,"Brisbane Lions","centreBounce","ballUpCall",1,9,"Deven","Robertson","Brisbane Lions","Handball","ineffective",NA,NA,-2,4
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",4,1,"Brisbane Lions","centreBounce","ballUpCall",1,14,"Oscar","McInerney","Brisbane Lions","Ground Kick","effective",NA,NA,-2,7
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",5,1,"Brisbane Lions","centreBounce","ballUpCall",1,17,NA,NA,NA,"Gather",NA,NA,NA,-9,15
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",6,1,"Brisbane Lions","centreBounce","ballUpCall",1,18,NA,NA,NA,"Handball","ineffective",NA,NA,-10,18
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",7,1,"Brisbane Lions","centreBounce","ballUpCall",1,22,NA,NA,NA,"Ball Up Call",NA,NA,NA,-12,27
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",8,2,"Brisbane Lions","ballUp","turnover",1,28,NA,NA,NA,"Gather From Hitout",NA,NA,NA,-13,24
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",9,2,"Brisbane Lions","ballUp","turnover",1,29,NA,NA,NA,"Kick","clanger",NA,NA,-14,22
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",10,2,"Brisbane Lions","ballUp","turnover",1,33,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,-23,19
2022,24,"Brisbane Lions","Richmond",106,104,"2022-09-01","Gabba",138,156,"left",11,2,"Brisbane Lions","ballUp","turnover",1,33,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-28,22
