"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",1,1,"GWS GIANTS","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",2,1,"GWS GIANTS","centreBounce","turnover",1,7,"Brad","Crouch","St Kilda","Hard Ball Get",NA,NA,NA,-1,-3
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",3,1,"GWS GIANTS","centreBounce","turnover",1,8,"Brad","Crouch","St Kilda","Kick","ineffective",NA,NA,-1,-2
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",4,1,"GWS GIANTS","centreBounce","turnover",1,11,"Harry","Perryman","GWS GIANTS","Spoil",NA,NA,NA,18,5
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",5,1,"GWS GIANTS","centreBounce","turnover",1,12,"Lachie","Whitfield","GWS GIANTS","Ground Kick","clanger",NA,NA,30,6
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",6,1,"GWS GIANTS","centreBounce","turnover",1,12,"Lachie","Whitfield","GWS GIANTS","Kick Into F50",NA,NA,NA,30,6
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",7,1,"GWS GIANTS","centreBounce","turnover",1,13,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,63,14
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",8,1,"GWS GIANTS","centreBounce","turnover",1,15,"Dougal","Howard","St Kilda","Gather from Opposition",NA,NA,NA,63,14
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",9,2,"St Kilda","possGain","outOfBounds",1,15,"Dougal","Howard","St Kilda","Gather from Opposition",NA,NA,NA,-63,-14
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",10,2,"St Kilda","possGain","outOfBounds",1,15,"Dougal","Howard","St Kilda","Kick","effective",NA,NA,-60,-17
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",11,2,"St Kilda","possGain","outOfBounds",1,17,"Ben","Long","Gold Coast SUNS","Gather",NA,NA,NA,-48,-40
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",12,2,"St Kilda","possGain","outOfBounds",1,18,"Ben","Long","Gold Coast SUNS","Handball","effective",NA,NA,-46,-40
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",13,2,"St Kilda","possGain","outOfBounds",1,19,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-42,-38
2022,6,"GWS Giants","St Kilda",60,77,"2022-04-22","Manuka Oval",138,162,"right",14,2,"St Kilda","possGain","outOfBounds",1,19,"Jack","Sinclair","St Kilda","Handball","effective",NA,NA,-41,-40
