"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",1,1,"GWS GIANTS","centreBounce","behind",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",2,1,"GWS GIANTS","centreBounce","behind",1,4,"Lachie","Neale","Brisbane Lions","Gather From Hitout",NA,NA,NA,0,5
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",3,1,"GWS GIANTS","centreBounce","behind",1,5,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,2,5
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",4,1,"GWS GIANTS","centreBounce","behind",1,6,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,8,3
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",5,1,"GWS GIANTS","centreBounce","behind",1,6,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,10,2
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",6,1,"GWS GIANTS","centreBounce","behind",1,7,"Lachie","Neale","Brisbane Lions","No Pressure Error",NA,NA,NA,11,-7
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",7,1,"GWS GIANTS","centreBounce","behind",1,10,"Stephen","Coniglio","GWS GIANTS","Loose Ball Get",NA,NA,NA,13,-4
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",8,1,"GWS GIANTS","centreBounce","behind",1,10,"Stephen","Coniglio","GWS GIANTS","Handball","effective",NA,NA,16,-3
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",9,1,"GWS GIANTS","centreBounce","behind",1,11,"Harry","Perryman","GWS GIANTS","Handball Received",NA,NA,NA,22,0
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",10,1,"GWS GIANTS","centreBounce","behind",1,11,"Harry","Perryman","GWS GIANTS","Handball","effective",NA,NA,23,2
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",11,1,"GWS GIANTS","centreBounce","behind",1,13,"Toby","Greene","GWS GIANTS","Handball Received",NA,NA,NA,27,6
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",12,1,"GWS GIANTS","centreBounce","behind",1,15,"Toby","Greene","GWS GIANTS","Kick","ineffective",TRUE,NA,39,7
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",13,1,"GWS GIANTS","centreBounce","behind",1,17,"Toby","Greene","GWS GIANTS","Behind",NA,NA,"missRight",39,7
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",14,2,"Brisbane Lions","kickIn","turnover",1,24,NA,NA,NA,"Kickin short",NA,NA,NA,-52,7
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",15,2,"Brisbane Lions","kickIn","turnover",1,25,"Darcy","Gardiner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-52,7
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",16,2,"Brisbane Lions","kickIn","turnover",1,53,"Darcy","Gardiner","Brisbane Lions","Kick","effective",NA,NA,-52,18
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",17,2,"Brisbane Lions","kickIn","turnover",1,56,"Harry","Perryman","GWS GIANTS","Spoil",NA,NA,NA,-31,45
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",18,2,"Brisbane Lions","kickIn","turnover",1,59,"Jaxon","Prior","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-34,55
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",19,2,"Brisbane Lions","kickIn","turnover",1,64,"Jaxon","Prior","Brisbane Lions","Kick","clanger",NA,NA,-21,63
2022,11,"Brisbane Lions","GWS Giants",110,96,"2022-05-28","Gabba",138,156,"right",20,2,"Brisbane Lions","kickIn","turnover",1,67,"Sam","Taylor","GWS GIANTS","Gather from Opposition",NA,NA,NA,25,63
