"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",1,1,"Collingwood","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",2,1,"Collingwood","centreBounce","turnover",1,6,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,-3,4
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",3,1,"Collingwood","centreBounce","turnover",1,6,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,-2,5
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",4,1,"Collingwood","centreBounce","turnover",1,15,"Will","Hamill","Adelaide Crows","Hard Ball Get",NA,NA,NA,33,30
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",5,2,"Adelaide Crows","possGain","turnover",1,15,"Will","Hamill","Adelaide Crows","Hard Ball Get",NA,NA,NA,-33,-30
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",6,2,"Adelaide Crows","possGain","turnover",1,15,"Will","Hamill","Adelaide Crows","Handball","ineffective",NA,NA,-32,-33
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",7,2,"Adelaide Crows","possGain","turnover",1,22,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-30,-36
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",8,3,"Collingwood","possGain","turnover",1,22,NA,NA,NA,"Loose Ball Get",NA,NA,NA,30,36
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",9,3,"Collingwood","possGain","turnover",1,22,NA,NA,NA,"Handball","effective",NA,NA,28,37
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",10,3,"Collingwood","possGain","turnover",1,23,"Scott","Pendlebury","Collingwood","Handball Received",NA,NA,NA,25,36
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",11,3,"Collingwood","possGain","turnover",1,24,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,26,37
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",12,3,"Collingwood","possGain","turnover",1,26,NA,NA,NA,"Handball Received",NA,NA,NA,31,40
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",13,3,"Collingwood","possGain","turnover",1,26,NA,NA,NA,"Kick","effective",NA,NA,35,41
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",14,3,"Collingwood","possGain","turnover",1,26,NA,NA,NA,"Kick Into F50",NA,NA,NA,35,41
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",15,3,"Collingwood","possGain","turnover",1,27,"Will","Hoskin-Elliott","Collingwood","Kick Inside 50 Result",NA,NA,NA,60,1
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",16,3,"Collingwood","possGain","turnover",1,27,"Will","Hoskin-Elliott","Collingwood","Contest Target",NA,NA,NA,60,1
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",17,3,"Collingwood","possGain","turnover",1,31,"Chayce","Jones","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,61,-2
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",18,4,"Adelaide Crows","possGain","outOfBounds",1,31,"Chayce","Jones","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-61,2
2022,18,"Adelaide Crows","Collingwood",86,91,"2022-07-16","Adelaide Oval",123,167,"left",19,4,"Adelaide Crows","possGain","outOfBounds",1,31,"Chayce","Jones","Adelaide Crows","Kick","effective",NA,NA,-60,4
