"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",2,1,"Brisbane Lions","centreBounce","turnover",1,7,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,-7,-1
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",3,1,"Brisbane Lions","centreBounce","turnover",1,9,"Lachie","Neale","Brisbane Lions","Kick","ineffective",NA,NA,-15,11
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",4,1,"Brisbane Lions","centreBounce","turnover",1,10,"Deven","Robertson","Brisbane Lions","Contest Target",NA,NA,NA,3,43
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",5,1,"Brisbane Lions","centreBounce","turnover",1,12,"Max","Holmes","Geelong Cats","Contested Mark",NA,NA,NA,3,43
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",6,2,"Geelong Cats","possGain","goal",1,12,"Max","Holmes","Geelong Cats","Contested Mark",NA,NA,NA,-3,-43
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",7,2,"Geelong Cats","possGain","goal",1,15,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,-5,-38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",8,2,"Geelong Cats","possGain","goal",1,15,"Max","Holmes","Geelong Cats","Kick Into F50",NA,NA,NA,-5,-38
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",9,2,"Geelong Cats","possGain","goal",1,15,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,40,7
2022,26,"Geelong Cats","Brisbane Lions",120,49,"2022-09-16","MCG",141,160,"right",10,2,"Geelong Cats","possGain","goal",1,17,"Patrick","Dangerfield","Geelong Cats","Uncontested Mark",NA,NA,NA,39,7
