"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",1,1,"Carlton","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",2,1,"Carlton","centreBounce","turnover",1,13,"Adam","Cerra","Carlton","Free For",NA,NA,NA,-8,-10
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",3,1,"Carlton","centreBounce","turnover",1,18,"Adam","Cerra","Carlton","Kick","effective",NA,NA,-10,-4
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",4,1,"Carlton","centreBounce","turnover",1,18,"Adam","Cerra","Carlton","Kick Into F50",NA,NA,NA,-8,-51
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",5,1,"Carlton","centreBounce","turnover",1,18,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,41,-7
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",6,1,"Carlton","centreBounce","turnover",1,23,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,41,-7
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",7,2,"Melbourne","possGain","turnover",1,23,"Jake","Lever","Melbourne","Uncontested Mark",NA,NA,NA,-41,7
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",8,2,"Melbourne","possGain","turnover",1,24,"Jake","Lever","Melbourne","Kick","effective",NA,NA,-45,8
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",9,2,"Melbourne","possGain","turnover",1,26,"Ed","Langdon","Melbourne","Uncontested Mark",NA,NA,NA,-41,50
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",10,2,"Melbourne","possGain","turnover",1,34,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,-33,57
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",11,2,"Melbourne","possGain","turnover",1,37,"Charlie","Spargo","Melbourne","Uncontested Mark",NA,NA,NA,-8,68
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",12,2,"Melbourne","possGain","turnover",1,43,"Charlie","Spargo","Melbourne","Kick","effective",NA,NA,-15,66
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",13,2,"Melbourne","possGain","turnover",1,46,"Adam","Cerra","Carlton","Spoil",NA,NA,NA,19,34
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",14,2,"Melbourne","possGain","turnover",1,56,"Jacob","Weitering","Carlton","Hard Ball Get",NA,NA,NA,26,47
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",15,3,"Carlton","possGain","turnover",1,56,"Jacob","Weitering","Carlton","Hard Ball Get",NA,NA,NA,-26,-47
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",16,3,"Carlton","possGain","turnover",1,56,"Jacob","Weitering","Carlton","Handball","effective",NA,NA,-25,-48
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",17,3,"Carlton","possGain","turnover",1,57,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-20,-53
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",18,3,"Carlton","possGain","turnover",1,57,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-20,-52
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",19,3,"Carlton","possGain","turnover",1,59,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-21,-47
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",20,3,"Carlton","possGain","turnover",1,60,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-19,-48
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",21,3,"Carlton","possGain","turnover",1,61,"Sam","Docherty","Carlton","Handball Received",NA,NA,NA,-12,-49
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",22,3,"Carlton","possGain","turnover",1,62,"Sam","Docherty","Carlton","Kick","ineffective",NA,NA,-9,-49
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",23,3,"Carlton","possGain","turnover",1,69,"Trent","Rivers","Melbourne","Hard Ball Get",NA,NA,NA,18,-67
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",24,4,"Melbourne","possGain","turnover",1,69,"Trent","Rivers","Melbourne","Hard Ball Get",NA,NA,NA,-18,67
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",25,4,"Melbourne","possGain","turnover",1,69,"Trent","Rivers","Melbourne","Handball","effective",NA,NA,-17,68
2023,26,"Melbourne","Carlton",71,73,"2023-09-15","MCG",141,160,"left",26,4,"Melbourne","possGain","turnover",1,71,"Ed","Langdon","Melbourne","Handball Received",NA,NA,NA,-13,68
