"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",1,1,"Adelaide Crows","centreBounce","outOfBounds",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",2,1,"Adelaide Crows","centreBounce","outOfBounds",1,8,"Rory","Sloane","Adelaide Crows","Ground Kick","effective",NA,NA,4,-5
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",3,1,"Adelaide Crows","centreBounce","outOfBounds",1,9,"Taylor","Walker","Adelaide Crows","Contested Mark",NA,NA,NA,24,1
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",4,1,"Adelaide Crows","centreBounce","outOfBounds",1,15,"Taylor","Walker","Adelaide Crows","Kick","effective",NA,NA,20,5
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",5,1,"Adelaide Crows","centreBounce","outOfBounds",1,15,"Taylor","Walker","Adelaide Crows","Kick Into F50",NA,NA,NA,20,5
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",6,1,"Adelaide Crows","centreBounce","outOfBounds",1,16,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,-30
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",7,1,"Adelaide Crows","centreBounce","outOfBounds",1,18,"Luke","Pedlar","Adelaide Crows","Gather",NA,NA,NA,64,-30
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",8,1,"Adelaide Crows","centreBounce","outOfBounds",1,19,"Luke","Pedlar","Adelaide Crows","Kick","ineffective",TRUE,NA,66,-30
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",9,1,"Adelaide Crows","centreBounce","outOfBounds",1,19,"Luke","Pedlar","Adelaide Crows","Shot At Goal",NA,NA,NA,66,-30
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",10,1,"Adelaide Crows","centreBounce","outOfBounds",1,22,NA,NA,NA,"Out of Bounds",NA,NA,NA,81,12
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",11,2,"Adelaide Crows","throwIn","goal",1,43,"Taylor","Walker","Adelaide Crows","Loose Ball Get",NA,NA,NA,68,8
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",12,2,"Adelaide Crows","throwIn","goal",1,43,"Taylor","Walker","Adelaide Crows","Handball","effective",NA,NA,69,8
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",13,2,"Adelaide Crows","throwIn","goal",1,46,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,71,7
2023,18,"Adelaide Crows","GWS Giants",57,71,"2023-07-15","Adelaide Oval",123,167,"right",14,2,"Adelaide Crows","throwIn","goal",1,46,"Rory","Laird","Adelaide Crows","Kick","effective",TRUE,NA,75,4
