"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",1,1,"St Kilda","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",2,1,"St Kilda","centreBounce","turnover",1,6,"Rowan","Marshall","St Kilda","Loose Ball Get",NA,NA,NA,-4,0
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",3,1,"St Kilda","centreBounce","turnover",1,9,"Rowan","Marshall","St Kilda","Kick","ineffective",NA,NA,-4,0
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",4,1,"St Kilda","centreBounce","turnover",1,22,"Jack","Steele","St Kilda","Free For",NA,NA,NA,16,-15
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",5,1,"St Kilda","centreBounce","turnover",1,30,"Jack","Steele","St Kilda","Kick","effective",NA,NA,8,-14
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",6,1,"St Kilda","centreBounce","turnover",1,32,"Marcus","Windhager","St Kilda","Uncontested Mark",NA,NA,NA,26,-47
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",7,1,"St Kilda","centreBounce","turnover",1,33,"Marcus","Windhager","St Kilda","Kick","effective",NA,NA,28,-49
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",8,1,"St Kilda","centreBounce","turnover",1,35,"Bradley","Hill","St Kilda","Uncontested Mark",NA,NA,NA,50,-48
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",9,1,"St Kilda","centreBounce","turnover",1,43,"Bradley","Hill","St Kilda","Kick","effective",NA,NA,44,-44
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",10,1,"St Kilda","centreBounce","turnover",1,43,"Bradley","Hill","St Kilda","Kick Into F50",NA,NA,NA,44,-44
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",11,1,"St Kilda","centreBounce","turnover",1,44,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,62,-5
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",12,1,"St Kilda","centreBounce","turnover",1,46,"Oscar","McInerney","Brisbane Lions","Contested Mark",NA,NA,NA,62,-5
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",13,2,"Brisbane Lions","possGain","turnover",1,46,"Oscar","McInerney","Brisbane Lions","Contested Mark",NA,NA,NA,-62,5
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",14,2,"Brisbane Lions","possGain","turnover",1,59,"Oscar","McInerney","Brisbane Lions","Kick","clanger",NA,NA,-60,14
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",15,2,"Brisbane Lions","possGain","turnover",1,61,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,-35,41
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",16,3,"St Kilda","possGain","rushed",1,61,"Rowan","Marshall","St Kilda","Uncontested Mark",NA,NA,NA,35,-41
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",17,3,"St Kilda","possGain","rushed",1,62,"Rowan","Marshall","St Kilda","Handball","effective",NA,NA,36,-42
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",18,3,"St Kilda","possGain","rushed",1,64,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,38,-44
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",19,3,"St Kilda","possGain","rushed",1,65,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,46,-43
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",20,3,"St Kilda","possGain","rushed",1,65,"Jack","Sinclair","St Kilda","Kick Into F50",NA,NA,NA,46,-43
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",21,3,"St Kilda","possGain","rushed",1,66,"Jade","Gresham","Essendon","Kick Inside 50 Result",NA,NA,NA,63,-22
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",22,3,"St Kilda","possGain","rushed",1,67,"Jade","Gresham","Essendon","Uncontested Mark",NA,NA,NA,63,-22
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",23,3,"St Kilda","possGain","rushed",1,98,"Jade","Gresham","Essendon","Kick","ineffective",TRUE,NA,58,-31
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",24,3,"St Kilda","possGain","rushed",1,98,"Jade","Gresham","Essendon","Shot At Goal",NA,NA,NA,58,-31
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",25,3,"St Kilda","possGain","rushed",1,103,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,75,11
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",26,4,"Brisbane Lions","kickIn","turnover",1,106,"Conor","McKenna","Brisbane Lions","Kickin short",NA,NA,NA,-57,5
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",27,4,"Brisbane Lions","kickIn","turnover",1,109,"Hugh","McCluggage","Brisbane Lions","Uncontested Mark",NA,NA,NA,-57,5
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",28,4,"Brisbane Lions","kickIn","turnover",1,109,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-58,7
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",29,4,"Brisbane Lions","kickIn","turnover",1,110,"Conor","McKenna","Brisbane Lions","Handball Received",NA,NA,NA,-61,9
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",30,4,"Brisbane Lions","kickIn","turnover",1,112,"Conor","McKenna","Brisbane Lions","Kick","effective",NA,NA,-53,22
2023,24,"Brisbane Lions","St Kilda",72,60,"2023-08-26","Gabba",138,156,"right",31,4,"Brisbane Lions","kickIn","turnover",1,115,"Charlie","Cameron","Brisbane Lions","Uncontested Mark",NA,NA,NA,-34,29
