"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",1,1,"Richmond","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",2,1,"Richmond","centreBounce","ballUpCall",1,11,"Jacob","Hopper","Richmond","Hard Ball Get",NA,NA,NA,-2,1
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",3,1,"Richmond","centreBounce","ballUpCall",1,11,"Jacob","Hopper","Richmond","Handball","ineffective",NA,NA,-2,0
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",4,1,"Richmond","centreBounce","ballUpCall",1,15,NA,NA,NA,"Ball Up Call",NA,NA,NA,-3,0
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",5,2,"Richmond","ballUp","goal",1,24,"Toby","Nankervis","Richmond","Free For",NA,NA,NA,-3,-2
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",6,2,"Richmond","ballUp","goal",1,26,"Toby","Nankervis","Richmond","Kick","clanger",NA,NA,-8,-7
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",7,2,"Richmond","ballUp","goal",1,26,"Toby","Nankervis","Richmond","Kick Into F50",NA,NA,NA,-8,-7
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",8,2,"Richmond","ballUp","goal",1,27,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,42,-4
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",9,2,"Richmond","ballUp","goal",1,29,"Mitch","McGovern","Carlton","Mark Fumbled",NA,NA,NA,42,-4
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",10,2,"Richmond","ballUp","goal",1,29,"Mitch","McGovern","Carlton","Mark Dropped",NA,NA,NA,43,-4
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",11,2,"Richmond","ballUp","goal",1,32,"Dustin","Martin","Richmond","Loose Ball Get Crumb",NA,NA,NA,46,-5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",12,2,"Richmond","ballUp","goal",1,32,"Dustin","Martin","Richmond","Kick","effective",TRUE,NA,52,-5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",13,2,"Richmond","ballUp","goal",1,35,"Dustin","Martin","Richmond","Goal",NA,NA,NA,51,-5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",14,3,"Carlton","centreBounce","goal",1,84,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",15,3,"Carlton","centreBounce","goal",1,95,"Tom","De Koning","Carlton","Free For",NA,NA,NA,-1,4
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",16,3,"Carlton","centreBounce","goal",1,96,"Tom","De Koning","Carlton","Handball","effective",NA,NA,0,2
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",17,3,"Carlton","centreBounce","goal",1,98,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,4,-5
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",18,3,"Carlton","centreBounce","goal",1,99,"Adam","Cerra","Carlton","Kick","effective",NA,NA,11,-6
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",19,3,"Carlton","centreBounce","goal",1,99,"Adam","Cerra","Carlton","Kick Into F50",NA,NA,NA,11,-6
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",20,3,"Carlton","centreBounce","goal",1,99,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,-7
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",21,3,"Carlton","centreBounce","goal",1,102,"Charlie","Curnow","Carlton","Spoil",NA,NA,NA,58,-7
2023,1,"Richmond","Carlton",58,58,"2023-03-16","MCG",141,160,"right",22,3,"Carlton","centreBounce","goal",1,105,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,54,-9
