"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",2,1,"Brisbane Lions","centreBounce","turnover",1,5,"Lachie","Neale","Brisbane Lions","Loose Ball Get",NA,NA,NA,3,-1
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",3,1,"Brisbane Lions","centreBounce","turnover",1,5,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,3,0
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",4,1,"Brisbane Lions","centreBounce","turnover",1,7,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,0,2
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",5,1,"Brisbane Lions","centreBounce","turnover",1,8,"Josh","Dunkley","Brisbane Lions","Kick","clanger",NA,NA,0,2
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",6,1,"Brisbane Lions","centreBounce","turnover",1,11,"Tom","Stewart","Geelong Cats","Contested Mark",NA,NA,NA,15,29
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",7,2,"Geelong Cats","possGain","turnover",1,11,"Tom","Stewart","Geelong Cats","Contested Mark",NA,NA,NA,-15,-29
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",8,2,"Geelong Cats","possGain","turnover",1,12,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-21,-28
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",9,2,"Geelong Cats","possGain","turnover",1,16,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,-27,-9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",10,2,"Geelong Cats","possGain","turnover",1,20,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-34,-10
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",11,2,"Geelong Cats","possGain","turnover",1,22,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-24,5
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",12,2,"Geelong Cats","possGain","turnover",1,32,NA,NA,NA,"Kick","effective",NA,NA,-22,-7
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",13,2,"Geelong Cats","possGain","turnover",1,32,NA,NA,NA,"Kick Into F50",NA,NA,NA,-22,-7
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",14,2,"Geelong Cats","possGain","turnover",1,33,"Rhys","Stanley","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,34,-8
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",15,2,"Geelong Cats","possGain","turnover",1,33,"Rhys","Stanley","Geelong Cats","Contest Target",NA,NA,NA,34,-8
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",16,2,"Geelong Cats","possGain","turnover",1,35,"Oscar","McInerney","Brisbane Lions","Spoil",NA,NA,NA,34,-8
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",17,2,"Geelong Cats","possGain","turnover",1,45,"Darcy","Wilmot","Brisbane Lions","Hard Ball Get",NA,NA,NA,26,-9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",18,3,"Brisbane Lions","possGain","turnover",1,45,"Darcy","Wilmot","Brisbane Lions","Hard Ball Get",NA,NA,NA,-26,9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",19,3,"Brisbane Lions","possGain","turnover",1,45,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,-26,9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",20,3,"Brisbane Lions","possGain","turnover",1,46,"Cam","Rayner","Brisbane Lions","Gather",NA,NA,NA,-19,1
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",21,3,"Brisbane Lions","possGain","turnover",1,46,"Cam","Rayner","Brisbane Lions","Handball","effective",NA,NA,-18,-2
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",22,3,"Brisbane Lions","possGain","turnover",1,48,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-11,-14
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",23,3,"Brisbane Lions","possGain","turnover",1,49,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-7,-13
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",24,3,"Brisbane Lions","possGain","turnover",1,49,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,-7,-13
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",25,3,"Brisbane Lions","possGain","turnover",1,50,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,43,-3
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",26,3,"Brisbane Lions","possGain","turnover",1,51,"Sam","De Koning","Geelong Cats","Spoil",NA,NA,NA,43,-3
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",27,3,"Brisbane Lions","possGain","turnover",1,53,"Charlie","Cameron","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,38,-7
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",28,3,"Brisbane Lions","possGain","turnover",1,53,"Charlie","Cameron","Brisbane Lions","Kick","clanger",TRUE,NA,39,-9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",29,3,"Brisbane Lions","possGain","turnover",1,54,"Charlie","Cameron","Brisbane Lions","Shot At Goal",NA,NA,NA,39,-9
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",30,3,"Brisbane Lions","possGain","turnover",1,56,NA,NA,NA,"Uncontested Mark",NA,NA,NA,69,-11
2023,19,"Brisbane Lions","Geelong Cats",64,53,"2023-07-22","Gabba",138,156,"right",31,4,"Geelong Cats","possGain","turnover",1,56,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-69,11
