"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",1,1,"Melbourne","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",2,1,"Melbourne","centreBounce","turnover",1,6,"Clayton","Oliver","Melbourne","Hard Ball Get",NA,NA,NA,-9,0
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",3,1,"Melbourne","centreBounce","turnover",1,16,"Clayton","Oliver","Melbourne","Free For: In Possession",NA,NA,NA,-10,0
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",4,1,"Melbourne","centreBounce","turnover",1,16,"Clayton","Oliver","Melbourne","Kick","effective",NA,NA,-13,0
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",5,1,"Melbourne","centreBounce","turnover",1,18,"Jack","Viney","Melbourne","Uncontested Mark",NA,NA,NA,4,-11
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",6,1,"Melbourne","centreBounce","turnover",1,23,"Jack","Viney","Melbourne","Kick","clanger",NA,NA,0,-17
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",7,1,"Melbourne","centreBounce","turnover",1,23,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,0,-17
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",8,1,"Melbourne","centreBounce","turnover",1,24,"Kysaiah","Pickett","Melbourne","Kick Inside 50 Result",NA,NA,NA,46,-11
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",9,1,"Melbourne","centreBounce","turnover",1,27,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,46,-11
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",10,2,"Port Adelaide","possGain","turnover",1,27,"Miles","Bergman","Port Adelaide","Uncontested Mark",NA,NA,NA,-46,11
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",11,2,"Port Adelaide","possGain","turnover",1,34,"Miles","Bergman","Port Adelaide","Kick","effective",NA,NA,-56,10
2023,10,"Port Adelaide","Melbourne",80,76,"2023-05-19","Adelaide Oval",123,167,"left",12,2,"Port Adelaide","possGain","turnover",1,35,"Trent","McKenzie","Port Adelaide","Uncontested Mark",NA,NA,NA,-49,31
