"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",1,1,"Fremantle","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",2,1,"Fremantle","centreBounce","ballUpCall",1,6,"Caleb","Serong","Fremantle","Hard Ball Get",NA,NA,NA,-3,0
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",3,1,"Fremantle","centreBounce","ballUpCall",1,6,"Caleb","Serong","Fremantle","Handball","ineffective",NA,NA,-3,0
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",4,1,"Fremantle","centreBounce","ballUpCall",1,10,NA,NA,NA,"Ball Up Call",NA,NA,NA,-5,-4
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",5,2,"Western Bulldogs","ballUp","ballUpCall",1,20,"Jack","Macrae","Western Bulldogs","Hard Ball Get",NA,NA,NA,3,2
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",6,2,"Western Bulldogs","ballUp","ballUpCall",1,20,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,2,-2
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",7,2,"Western Bulldogs","ballUp","ballUpCall",1,25,"Jack","Macrae","Western Bulldogs","Free For: In Possession",NA,NA,NA,1,0
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",8,2,"Western Bulldogs","ballUp","ballUpCall",1,25,"Bailey","Dale","Western Bulldogs","Free Advantage",NA,NA,NA,-5,-4
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",9,2,"Western Bulldogs","ballUp","ballUpCall",1,25,"Bailey","Dale","Western Bulldogs","Handball","effective",NA,NA,0,-6
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",10,2,"Western Bulldogs","ballUp","ballUpCall",1,25,"Jason","Johannisen","Western Bulldogs","Handball Received",NA,NA,NA,-7,-22
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",11,2,"Western Bulldogs","ballUp","ballUpCall",1,29,"Jason","Johannisen","Western Bulldogs","Kick","effective",NA,NA,-6,-22
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",12,2,"Western Bulldogs","ballUp","ballUpCall",1,31,"Alex","Pearce","Fremantle","Spoil",NA,NA,NA,39,-30
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",13,2,"Western Bulldogs","ballUp","ballUpCall",1,34,NA,NA,NA,"Ball Up Call",NA,NA,NA,36,-30
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",14,3,"Western Bulldogs","ballUp","behind",1,44,"Marcus","Bontempelli","Western Bulldogs","Contested Knock On",NA,NA,NA,33,-28
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",15,3,"Western Bulldogs","ballUp","behind",1,46,"Jack","Macrae","Western Bulldogs","Gather",NA,NA,NA,27,-27
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",16,3,"Western Bulldogs","ballUp","behind",1,47,"Jack","Macrae","Western Bulldogs","Handball","effective",NA,NA,25,-29
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",17,3,"Western Bulldogs","ballUp","behind",1,48,"Jason","Johannisen","Western Bulldogs","Handball Received",NA,NA,NA,20,-34
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",18,3,"Western Bulldogs","ballUp","behind",1,51,"Jason","Johannisen","Western Bulldogs","Kick","effective",NA,NA,24,-34
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",19,3,"Western Bulldogs","ballUp","behind",1,51,"Jason","Johannisen","Western Bulldogs","Kick Into F50",NA,NA,NA,24,-34
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",20,3,"Western Bulldogs","ballUp","behind",1,52,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,61,-31
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",21,3,"Western Bulldogs","ballUp","behind",1,55,"Jamarra","Ugle-Hagan","Western Bulldogs","Mark On Lead",NA,NA,NA,61,-31
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",22,3,"Western Bulldogs","ballUp","behind",1,80,"Jamarra","Ugle-Hagan","Western Bulldogs","Kick","ineffective",TRUE,NA,59,-36
2023,6,"Fremantle","Western Bulldogs",69,118,"2023-04-21","Optus Stadium",130,165,"right",23,3,"Western Bulldogs","ballUp","behind",1,81,"Jamarra","Ugle-Hagan","Western Bulldogs","Behind",NA,NA,"missRight",59,-36
