"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",1,1,"Brisbane Lions","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",2,1,"Brisbane Lions","centreBounce","ballUpCall",1,9,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,-1
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",3,2,"Brisbane Lions","ballUp","turnover",1,24,"Josh","Dunkley","Brisbane Lions","Loose Ball Get",NA,NA,NA,1,3
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",4,2,"Brisbane Lions","ballUp","turnover",1,24,"Josh","Dunkley","Brisbane Lions","Kick","ineffective",NA,NA,3,5
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",5,2,"Brisbane Lions","ballUp","turnover",1,29,"Will","Ashcroft","Brisbane Lions","Spoil",NA,NA,NA,17,22
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",6,2,"Brisbane Lions","ballUp","turnover",1,33,"Anthony","Scott","Western Bulldogs","Hard Ball Get",NA,NA,NA,19,19
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",7,3,"Western Bulldogs","possGain","turnover",1,33,"Anthony","Scott","Western Bulldogs","Hard Ball Get",NA,NA,NA,-19,-19
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",8,3,"Western Bulldogs","possGain","turnover",1,33,"Anthony","Scott","Western Bulldogs","Handball","ineffective",NA,NA,-19,-20
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",9,3,"Western Bulldogs","possGain","turnover",1,36,"Dayne","Zorko","Brisbane Lions","Hard Ball Get",NA,NA,NA,-20,-21
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",10,4,"Brisbane Lions","possGain","turnover",1,36,"Dayne","Zorko","Brisbane Lions","Hard Ball Get",NA,NA,NA,20,21
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",11,4,"Brisbane Lions","possGain","turnover",1,36,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,21,22
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",12,4,"Brisbane Lions","possGain","turnover",1,39,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,22,24
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",13,4,"Brisbane Lions","possGain","turnover",1,40,"Lachie","Neale","Brisbane Lions","Handball","ineffective",NA,NA,24,22
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",14,4,"Brisbane Lions","possGain","turnover",1,42,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,31,18
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",15,4,"Brisbane Lions","possGain","turnover",1,43,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,36,17
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",16,4,"Brisbane Lions","possGain","turnover",1,44,"Will","Ashcroft","Brisbane Lions","Handball Received",NA,NA,NA,51,11
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",17,5,"Western Bulldogs","possGain","outOfBounds",1,51,"Ed","Richards","Western Bulldogs","Free For",NA,NA,NA,-58,-9
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",18,5,"Western Bulldogs","possGain","outOfBounds",1,52,"Ed","Richards","Western Bulldogs","Kick","effective",NA,NA,-67,-12
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",19,5,"Western Bulldogs","possGain","outOfBounds",1,55,"Cam","Rayner","Brisbane Lions","Spoil",NA,NA,NA,-38,-47
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",20,5,"Western Bulldogs","possGain","outOfBounds",1,56,NA,NA,NA,"Out of Bounds",NA,NA,NA,-45,-54
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",21,6,"Western Bulldogs","throwIn","ballUpCall",1,67,"Anthony","Scott","Western Bulldogs","Gather From Hitout",NA,NA,NA,-38,-31
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",22,6,"Western Bulldogs","throwIn","ballUpCall",1,68,"Anthony","Scott","Western Bulldogs","Handball","effective",NA,NA,-37,-31
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",23,6,"Western Bulldogs","throwIn","ballUpCall",1,70,"Tom","Liberatore","Western Bulldogs","Handball Received",NA,NA,NA,-34,-32
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",24,6,"Western Bulldogs","throwIn","ballUpCall",1,70,"Tom","Liberatore","Western Bulldogs","Handball","ineffective",NA,NA,-34,-31
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",25,6,"Western Bulldogs","throwIn","ballUpCall",1,75,"Adam","Treloar","Western Bulldogs","Hard Ball Get",NA,NA,NA,-34,-26
2023,3,"Western Bulldogs","Brisbane Lions",67,53,"2023-03-30","Marvel Stadium",129,160,"left",26,6,"Western Bulldogs","throwIn","ballUpCall",1,75,"Adam","Treloar","Western Bulldogs","Handball","ineffective",NA,NA,-34,-27
