"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",1,1,"Adelaide Crows","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",2,1,"Adelaide Crows","centreBounce","turnover",1,7,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,6,-5
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",3,1,"Adelaide Crows","centreBounce","turnover",1,7,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,5,-8
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",4,1,"Adelaide Crows","centreBounce","turnover",1,9,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,4,-19
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",5,1,"Adelaide Crows","centreBounce","turnover",1,9,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,3,-19
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",6,1,"Adelaide Crows","centreBounce","turnover",1,10,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-1,-20
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",7,1,"Adelaide Crows","centreBounce","turnover",1,11,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,-1,-20
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",8,1,"Adelaide Crows","centreBounce","turnover",1,11,"Rory","Laird","Adelaide Crows","Kick Into F50",NA,NA,NA,-1,-20
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",9,1,"Adelaide Crows","centreBounce","turnover",1,11,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,37,-7
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",10,1,"Adelaide Crows","centreBounce","turnover",1,13,"Nick","Blakey","Sydney Swans","Spoil",NA,NA,NA,37,-7
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",11,1,"Adelaide Crows","centreBounce","turnover",1,15,"Izak","Rankine","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,36,-3
2023,23,"Adelaide Crows","Sydney Swans",73,74,"2023-08-19","Adelaide Oval",123,167,"right",12,1,"Adelaide Crows","centreBounce","turnover",1,16,"Izak","Rankine","Adelaide Crows","Handball","effective",NA,NA,34,1
