"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",1,1,"Adelaide Crows","ballUp","turnover",1,29,"Matt","Crouch","Adelaide Crows","Free For",NA,NA,NA,3,6
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",2,1,"Adelaide Crows","ballUp","turnover",1,34,"Matt","Crouch","Adelaide Crows","Kick","effective",NA,NA,-2,2
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",3,1,"Adelaide Crows","ballUp","turnover",1,34,"Matt","Crouch","Adelaide Crows","Kick Into F50",NA,NA,NA,-2,2
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",4,1,"Adelaide Crows","ballUp","turnover",1,35,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,1
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",5,1,"Adelaide Crows","ballUp","turnover",1,40,"Aliir","Aliir","Port Adelaide","Contested Mark",NA,NA,NA,45,1
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",6,2,"Port Adelaide","possGain","turnover",1,40,"Aliir","Aliir","Port Adelaide","Contested Mark",NA,NA,NA,-45,-1
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",7,2,"Port Adelaide","possGain","turnover",1,51,"Aliir","Aliir","Port Adelaide","Kick","effective",NA,NA,-42,-7
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",8,2,"Port Adelaide","possGain","turnover",1,52,"Charlie","Dixon","Port Adelaide","Contest Target",NA,NA,NA,-19,-32
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",9,2,"Port Adelaide","possGain","turnover",1,55,"Charlie","Dixon","Port Adelaide","Contested Mark",NA,NA,NA,-19,-32
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",10,2,"Port Adelaide","possGain","turnover",1,68,"Charlie","Dixon","Port Adelaide","Kick","effective",NA,NA,-24,-30
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",11,2,"Port Adelaide","possGain","turnover",1,69,"Dante","Visentini","Port Adelaide","Contest Target",NA,NA,NA,27,-29
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",12,2,"Port Adelaide","possGain","turnover",1,71,"Reilly","O'Brien","Adelaide Crows","Spoil",NA,NA,NA,27,-29
2023,20,"Adelaide Crows","Port Adelaide",112,65,"2023-07-29","Adelaide Oval",123,167,"right",13,2,"Port Adelaide","possGain","turnover",1,72,"Connor","Rozee","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,21,-27
