"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",1,1,"Port Adelaide","centreBounce","behind",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",2,1,"Port Adelaide","centreBounce","behind",1,6,"Connor","Rozee","Port Adelaide","Loose Ball Get",NA,NA,NA,-5,0
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",3,1,"Port Adelaide","centreBounce","behind",1,6,"Connor","Rozee","Port Adelaide","Handball","effective",NA,NA,-2,-2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",4,1,"Port Adelaide","centreBounce","behind",1,8,"Zak","Butters","Port Adelaide","Handball Received",NA,NA,NA,13,-12
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",5,1,"Port Adelaide","centreBounce","behind",1,9,"Zak","Butters","Port Adelaide","Kick","effective",NA,NA,15,-11
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",6,1,"Port Adelaide","centreBounce","behind",1,11,"Darcy","Byrne-Jones","Port Adelaide","Uncontested Mark",NA,NA,NA,31,1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",7,1,"Port Adelaide","centreBounce","behind",1,12,"Darcy","Byrne-Jones","Port Adelaide","Handball","effective",NA,NA,31,3
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",8,1,"Port Adelaide","centreBounce","behind",1,14,"Connor","Rozee","Port Adelaide","Handball Received",NA,NA,NA,31,6
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",9,1,"Port Adelaide","centreBounce","behind",1,16,"Connor","Rozee","Port Adelaide","Kick","ineffective",TRUE,NA,36,7
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",10,1,"Port Adelaide","centreBounce","behind",1,17,"Connor","Rozee","Port Adelaide","Behind",NA,NA,"missRight",36,7
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",11,2,"Geelong Cats","kickIn","turnover",1,33,"Zach","Tuohy","Geelong Cats","Kickin play on",NA,NA,NA,-66,5
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",12,2,"Geelong Cats","kickIn","turnover",1,34,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,-66,5
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",13,2,"Geelong Cats","kickIn","turnover",1,41,NA,NA,NA,"Ground Kick","ineffective",NA,NA,-12,-8
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",14,2,"Geelong Cats","kickIn","turnover",1,45,"Aliir","Aliir","Port Adelaide","Hard Ball Get",NA,NA,NA,11,-13
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",15,3,"Port Adelaide","possGain","turnover",1,45,"Aliir","Aliir","Port Adelaide","Hard Ball Get",NA,NA,NA,-11,13
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",16,3,"Port Adelaide","possGain","turnover",1,53,"Brad","Close","Geelong Cats","Contested Knock On",NA,NA,NA,-24,21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",17,4,"Geelong Cats","possGain","ballUpCall",1,53,"Brad","Close","Geelong Cats","Contested Knock On",NA,NA,NA,24,-21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",18,4,"Geelong Cats","possGain","ballUpCall",1,55,NA,NA,NA,"Gather",NA,NA,NA,31,-24
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",19,4,"Geelong Cats","possGain","ballUpCall",1,56,NA,NA,NA,"Handball","ineffective",NA,NA,36,-23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",20,4,"Geelong Cats","possGain","ballUpCall",1,69,NA,NA,NA,"Ball Up Call",NA,NA,NA,62,-21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",21,5,"Geelong Cats","ballUp","goal",1,81,"Brad","Close","Geelong Cats","Hard Ball Get",NA,NA,NA,53,-20
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",22,5,"Geelong Cats","ballUp","goal",1,81,"Brad","Close","Geelong Cats","Handball","effective",NA,NA,52,-21
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",23,5,"Geelong Cats","ballUp","goal",1,83,"Mark","O'Connor","Geelong Cats","Handball Received",NA,NA,NA,50,-23
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",24,5,"Geelong Cats","ballUp","goal",1,83,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,49,-25
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",25,5,"Geelong Cats","ballUp","goal",1,85,"Jeremy","Cameron","Geelong Cats","Handball Received",NA,NA,NA,42,-32
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",26,5,"Geelong Cats","ballUp","goal",1,85,"Jeremy","Cameron","Geelong Cats","Kick","ineffective",NA,NA,47,-34
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",27,5,"Geelong Cats","ballUp","goal",1,89,"Gary","Rohan","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,63,1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",28,5,"Geelong Cats","ballUp","goal",1,90,"Gary","Rohan","Geelong Cats","Kick","effective",TRUE,NA,63,-4
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",29,5,"Geelong Cats","ballUp","goal",1,91,"Gary","Rohan","Geelong Cats","Goal",NA,NA,NA,63,-4
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",30,6,"Geelong Cats","centreBounce","turnover",1,145,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",31,6,"Geelong Cats","centreBounce","turnover",1,154,"Ollie","Wines","Port Adelaide","Ground Kick","ineffective",NA,NA,-1,-14
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",32,6,"Geelong Cats","centreBounce","turnover",1,166,"Tom","Atkins","Geelong Cats","Free For",NA,NA,NA,-6,-29
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",33,6,"Geelong Cats","centreBounce","turnover",1,167,"Tom","Atkins","Geelong Cats","Kick","effective",NA,NA,-12,-30
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",34,6,"Geelong Cats","centreBounce","turnover",1,169,"Mark","O'Connor","Geelong Cats","Uncontested Mark",NA,NA,NA,-2,-6
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",35,6,"Geelong Cats","centreBounce","turnover",1,169,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,-3,-5
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",36,6,"Geelong Cats","centreBounce","turnover",1,171,"Zach","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-6,-3
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",37,6,"Geelong Cats","centreBounce","turnover",1,172,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,-3,1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",38,6,"Geelong Cats","centreBounce","turnover",1,172,"Zach","Guthrie","Geelong Cats","Kick Into F50",NA,NA,NA,-3,1
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",39,6,"Geelong Cats","centreBounce","turnover",1,173,"Brad","Close","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,42,2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",40,6,"Geelong Cats","centreBounce","turnover",1,174,"Brad","Close","Geelong Cats","Uncontested Mark",NA,NA,NA,42,2
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",41,6,"Geelong Cats","centreBounce","turnover",1,201,"Brad","Close","Geelong Cats","Kick","ineffective",TRUE,NA,36,5
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",42,6,"Geelong Cats","centreBounce","turnover",1,201,"Brad","Close","Geelong Cats","Shot At Goal",NA,NA,NA,36,5
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",43,6,"Geelong Cats","centreBounce","turnover",1,206,NA,NA,NA,"Spoil",NA,NA,NA,75,0
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",44,6,"Geelong Cats","centreBounce","turnover",1,208,"Tyson","Stengle","Geelong Cats","Loose Ball Get",NA,NA,NA,72,-8
2023,14,"Port Adelaide","Geelong Cats",110,72,"2023-06-15","Adelaide Oval",123,167,"right",45,6,"Geelong Cats","centreBounce","turnover",1,209,"Tyson","Stengle","Geelong Cats","Kick","clanger",TRUE,NA,68,-6
