"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",1,1,"Brisbane Lions","centreBounce","outOfBounds",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",2,1,"Brisbane Lions","centreBounce","outOfBounds",1,4,"Oscar","McInerney","Brisbane Lions","Loose Ball Get",NA,NA,NA,2,2
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",3,1,"Brisbane Lions","centreBounce","outOfBounds",1,9,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,2,3
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",4,1,"Brisbane Lions","centreBounce","outOfBounds",1,11,"Charlie","Cameron","Brisbane Lions","Knock On",NA,NA,NA,12,38
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",5,1,"Brisbane Lions","centreBounce","outOfBounds",1,13,"Jarrod","Berry","Brisbane Lions","Gather",NA,NA,NA,11,48
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",6,1,"Brisbane Lions","centreBounce","outOfBounds",1,13,"Jarrod","Berry","Brisbane Lions","Handball","effective",NA,NA,10,49
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",7,1,"Brisbane Lions","centreBounce","outOfBounds",1,14,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,7,54
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",8,1,"Brisbane Lions","centreBounce","outOfBounds",1,14,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,6,54
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",9,1,"Brisbane Lions","centreBounce","outOfBounds",1,17,"Conor","McKenna","Brisbane Lions","Handball Received",NA,NA,NA,0,53
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",10,1,"Brisbane Lions","centreBounce","outOfBounds",1,17,"Conor","McKenna","Brisbane Lions","Kick","ineffective",NA,NA,0,53
2023,4,"Brisbane Lions","Collingwood",116,83,"2023-04-06","Gabba",138,156,"right",11,1,"Brisbane Lions","centreBounce","outOfBounds",1,20,"Nathan","Murphy","Collingwood","Spoil",NA,NA,NA,44,43
