"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",1,1,"Melbourne","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",2,1,"Melbourne","centreBounce","turnover",1,7,"Christian","Petracca","Melbourne","Hard Ball Get",NA,NA,NA,-1,-2
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",3,1,"Melbourne","centreBounce","turnover",1,7,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,-2,-3
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",4,1,"Melbourne","centreBounce","turnover",1,8,"Tom","Sparrow","Melbourne","Handball Received",NA,NA,NA,-6,-4
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",5,1,"Melbourne","centreBounce","turnover",1,9,"Tom","Sparrow","Melbourne","Kick","ineffective",NA,NA,-6,-6
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",6,1,"Melbourne","centreBounce","turnover",1,13,"Kysaiah","Pickett","Melbourne","Loose Ball Get",NA,NA,NA,23,-15
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",7,1,"Melbourne","centreBounce","turnover",1,13,"Kysaiah","Pickett","Melbourne","Handball","ineffective",NA,NA,27,-17
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",8,1,"Melbourne","centreBounce","turnover",1,18,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,42,-23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",9,2,"Carlton","possGain","turnover",1,18,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,-42,23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",10,2,"Carlton","possGain","turnover",1,18,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-46,25
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",11,2,"Carlton","possGain","turnover",1,20,"Lewis","Young","Carlton","Handball Received",NA,NA,NA,-54,30
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",12,2,"Carlton","possGain","turnover",1,22,"Lewis","Young","Carlton","Kick","effective",NA,NA,-51,32
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",13,2,"Carlton","possGain","turnover",1,22,"Harry","McKay","Carlton","Contest Target",NA,NA,NA,-1,51
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",14,3,"Melbourne","possGain","behind",1,33,"Adam","Tomlinson","Melbourne","Free For",NA,NA,NA,1,-51
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",15,3,"Melbourne","possGain","behind",1,35,"Adam","Tomlinson","Melbourne","Handball","effective",NA,NA,0,-50
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",16,3,"Melbourne","possGain","behind",1,36,"Steven","May","Melbourne","Handball Received",NA,NA,NA,-5,-49
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",17,3,"Melbourne","possGain","behind",1,37,"Steven","May","Melbourne","Kick","effective",NA,NA,-4,-52
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",18,3,"Melbourne","possGain","behind",1,40,"Kade","Chandler","Melbourne","Mark On Lead",NA,NA,NA,33,-55
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",19,3,"Melbourne","possGain","behind",1,43,"Kade","Chandler","Melbourne","Kick","effective",NA,NA,28,-58
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",20,3,"Melbourne","possGain","behind",1,43,"Kade","Chandler","Melbourne","Kick Into F50",NA,NA,NA,28,-58
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",21,3,"Melbourne","possGain","behind",1,43,"Bayley","Fritsch","Melbourne","Kick Inside 50 Result",NA,NA,NA,55,-19
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",22,3,"Melbourne","possGain","behind",1,46,"Bayley","Fritsch","Melbourne","Uncontested Mark",NA,NA,NA,55,-19
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",23,3,"Melbourne","possGain","behind",1,80,"Bayley","Fritsch","Melbourne","Kick","ineffective",TRUE,NA,48,-23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",24,3,"Melbourne","possGain","behind",1,82,"Bayley","Fritsch","Melbourne","Behind",NA,NA,"missRight",48,-23
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",25,4,"Carlton","kickIn","ballUpCall",1,96,"Mitch","McGovern","Carlton","Kickin play on",NA,NA,NA,-70,-6
2023,12,"Melbourne","Carlton",61,44,"2023-06-02","MCG",141,160,"right",26,4,"Carlton","kickIn","ballUpCall",1,98,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-70,-6
