"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",1,1,"Adelaide Crows","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",2,1,"Adelaide Crows","centreBounce","ballUpCall",1,7,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,-3
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",3,2,"Carlton","ballUp","ballUpCall",1,21,NA,NA,NA,"Ball Up Call",NA,NA,NA,0,-1
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",4,3,"Adelaide Crows","ballUp","goal",1,36,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,6,5
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",5,3,"Adelaide Crows","ballUp","goal",1,36,"Sam","Walsh","Carlton","Handball","clanger",NA,NA,2,8
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",6,3,"Adelaide Crows","ballUp","goal",1,39,"Brodie","Smith","Adelaide Crows","Loose Ball Get",NA,NA,NA,-11,20
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",7,3,"Adelaide Crows","ballUp","goal",1,39,"Brodie","Smith","Adelaide Crows","Handball","effective",NA,NA,-10,23
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",8,3,"Adelaide Crows","ballUp","goal",1,41,"Lachlan","Sholl","Adelaide Crows","Handball Received",NA,NA,NA,-7,28
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",9,3,"Adelaide Crows","ballUp","goal",1,41,"Lachlan","Sholl","Adelaide Crows","Handball","effective",NA,NA,-7,28
2023,5,"Adelaide Crows","Carlton",118,62,"2023-04-13","Adelaide Oval",123,167,"left",10,3,"Adelaide Crows","ballUp","goal",1,43,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-5,27
