"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",1,1,"Geelong Cats","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",2,1,"Geelong Cats","centreBounce","turnover",1,6,"Mark","Blicavs","Geelong Cats","Loose Ball Get",NA,NA,NA,-6,-3
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",3,1,"Geelong Cats","centreBounce","turnover",1,6,"Mark","Blicavs","Geelong Cats","Kick","ineffective",NA,NA,-6,-1
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",4,1,"Geelong Cats","centreBounce","turnover",1,11,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,27,21
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",5,2,"Carlton","possGain","turnover",1,11,"Sam","Docherty","Carlton","Loose Ball Get",NA,NA,NA,-27,-21
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",6,2,"Carlton","possGain","turnover",1,12,"Sam","Docherty","Carlton","Handball","effective",NA,NA,-22,-17
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",7,2,"Carlton","possGain","turnover",1,13,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,-15,-10
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",8,2,"Carlton","possGain","turnover",1,14,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-14,-9
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",9,2,"Carlton","possGain","turnover",1,15,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,-14,-6
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",10,2,"Carlton","possGain","turnover",1,17,"Adam","Saad","Carlton","Kick","clanger",NA,NA,-4,-3
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",11,2,"Carlton","possGain","turnover",1,20,"Jed","Bews","Geelong Cats","Loose Ball Get",NA,NA,NA,13,30
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",12,3,"Geelong Cats","possGain","outOfBounds",1,20,"Jed","Bews","Geelong Cats","Loose Ball Get",NA,NA,NA,-13,-30
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",13,3,"Geelong Cats","possGain","outOfBounds",1,23,"Jed","Bews","Geelong Cats","Kick","ineffective",NA,NA,-6,-46
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",14,3,"Geelong Cats","possGain","outOfBounds",1,24,NA,NA,NA,"Out of Bounds",NA,NA,NA,47,-58
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",15,4,"Carlton","throwIn","turnover",1,48,NA,NA,NA,"Ground Kick","effective",NA,NA,-46,35
2023,2,"Carlton","Geelong Cats",90,82,"2023-03-23","MCG",141,160,"left",16,4,"Carlton","throwIn","turnover",1,51,"Adam","Cerra","Carlton","Gather",NA,NA,NA,-43,38
