"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",1,1,"Port Adelaide","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",2,1,"Port Adelaide","centreBounce","turnover",1,8,"Jack","Steele","St Kilda","Loose Ball Get",NA,NA,NA,1,2
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",3,1,"Port Adelaide","centreBounce","turnover",1,10,"Jack","Steele","St Kilda","Handball","clanger",NA,NA,3,1
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",4,1,"Port Adelaide","centreBounce","turnover",1,12,"Ollie","Wines","Port Adelaide","Loose Ball Get",NA,NA,NA,6,-1
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",5,1,"Port Adelaide","centreBounce","turnover",1,13,"Ollie","Wines","Port Adelaide","Handball","effective",NA,NA,4,-6
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",6,1,"Port Adelaide","centreBounce","turnover",1,14,"Xavier","Duursma","Essendon","Handball Received",NA,NA,NA,1,-15
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",7,1,"Port Adelaide","centreBounce","turnover",1,15,"Xavier","Duursma","Essendon","Kick","effective",NA,NA,6,-19
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",8,1,"Port Adelaide","centreBounce","turnover",1,15,"Xavier","Duursma","Essendon","Kick Into F50",NA,NA,NA,6,-19
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",9,1,"Port Adelaide","centreBounce","turnover",1,15,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",10,1,"Port Adelaide","centreBounce","turnover",1,18,"Sam","Powell-Pepper","Port Adelaide","Loose Ball Get Crumb",NA,NA,NA,50,-8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",11,1,"Port Adelaide","centreBounce","turnover",1,19,"Sam","Powell-Pepper","Port Adelaide","Kick","effective",NA,NA,46,-8
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",12,1,"Port Adelaide","centreBounce","turnover",1,21,"Zak","Butters","Port Adelaide","Gather",NA,NA,NA,40,2
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",13,1,"Port Adelaide","centreBounce","turnover",1,21,"Zak","Butters","Port Adelaide","Handball","clanger",NA,NA,40,1
2023,7,"St Kilda","Port Adelaide",76,83,"2023-04-28","Marvel Stadium",129,160,"left",14,1,"Port Adelaide","centreBounce","turnover",1,25,"Liam","Stocker","St Kilda","Loose Ball Get",NA,NA,NA,41,-4
