"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",1,1,"Sydney Swans","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",2,1,"Sydney Swans","centreBounce","turnover",1,6,"Luke","Parker","Sydney Swans","Hard Ball Get",NA,NA,NA,4,-7
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",3,1,"Sydney Swans","centreBounce","turnover",1,7,"Luke","Parker","Sydney Swans","Handball","effective",NA,NA,3,-8
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",4,1,"Sydney Swans","centreBounce","turnover",1,8,"Tom","Papley","Sydney Swans","Handball Received",NA,NA,NA,-1,-9
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",5,1,"Sydney Swans","centreBounce","turnover",1,8,"Tom","Papley","Sydney Swans","Kick","effective",NA,NA,-1,-11
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",6,1,"Sydney Swans","centreBounce","turnover",1,8,"Tom","Papley","Sydney Swans","Kick Into F50",NA,NA,NA,-1,-11
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",7,1,"Sydney Swans","centreBounce","turnover",1,9,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,41,-11
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",8,1,"Sydney Swans","centreBounce","turnover",1,10,NA,NA,NA,"Contest Target",NA,NA,NA,41,-11
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",9,1,"Sydney Swans","centreBounce","turnover",1,11,"Jacob","Weitering","Carlton","Spoil",NA,NA,NA,41,-11
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",10,1,"Sydney Swans","centreBounce","turnover",1,13,"Isaac","Heeney","Sydney Swans","Hard Ball Get Crumb",NA,NA,NA,37,-12
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",11,1,"Sydney Swans","centreBounce","turnover",1,13,"Isaac","Heeney","Sydney Swans","Handball","ineffective",NA,NA,35,-16
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",12,2,"Carlton","possGain","outOfBounds",1,29,"Sam","Walsh","Carlton","Free For",NA,NA,NA,-25,32
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",13,2,"Carlton","possGain","outOfBounds",1,30,"Sam","Walsh","Carlton","Handball","effective",NA,NA,-27,32
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",14,2,"Carlton","possGain","outOfBounds",1,31,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,-30,35
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",15,2,"Carlton","possGain","outOfBounds",1,34,"Adam","Saad","Carlton","Kick","ineffective",NA,NA,-15,33
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",16,2,"Carlton","possGain","outOfBounds",1,34,"Adam","Saad","Carlton","Kick Into F50",NA,NA,NA,-15,33
2023,11,"Sydney Swans","Carlton",77,51,"2023-05-26","SCG",136,155,"right",17,2,"Carlton","possGain","outOfBounds",1,36,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,38,27
