"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",1,1,"Brisbane Lions","centreBounce","outOfBounds",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",2,1,"Brisbane Lions","centreBounce","outOfBounds",1,15,"Lachie","Neale","Brisbane Lions","Free For",NA,NA,NA,1,-5
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",3,1,"Brisbane Lions","centreBounce","outOfBounds",1,16,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-1,-2
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",4,1,"Brisbane Lions","centreBounce","outOfBounds",1,22,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,-5,5
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",5,1,"Brisbane Lions","centreBounce","outOfBounds",1,23,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,6,6
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",6,1,"Brisbane Lions","centreBounce","outOfBounds",1,23,"Zac","Bailey","Brisbane Lions","Kick Into F50",NA,NA,NA,6,6
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",7,1,"Brisbane Lions","centreBounce","outOfBounds",1,23,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,65,13
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",8,1,"Brisbane Lions","centreBounce","outOfBounds",1,24,"Lewis","Young","Carlton","Spoil",NA,NA,NA,65,13
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",9,1,"Brisbane Lions","centreBounce","outOfBounds",1,27,"Lincoln","McCarthy","Brisbane Lions","Hard Ball Get",NA,NA,NA,68,21
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",10,1,"Brisbane Lions","centreBounce","outOfBounds",1,28,"Lincoln","McCarthy","Brisbane Lions","Kick","ineffective",NA,NA,74,21
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",11,1,"Brisbane Lions","centreBounce","outOfBounds",1,32,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,13
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",12,2,"Brisbane Lions","throwIn","behind",1,39,"Oscar","McInerney","Brisbane Lions","Ruck Hard Ball Get",NA,NA,NA,58,10
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",13,2,"Brisbane Lions","throwIn","behind",1,40,"Oscar","McInerney","Brisbane Lions","Kick","ineffective",NA,NA,58,10
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",14,2,"Brisbane Lions","throwIn","behind",1,46,"Charlie","Cameron","Brisbane Lions","Loose Ball Get",NA,NA,NA,75,7
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",15,2,"Brisbane Lions","throwIn","behind",1,46,"Charlie","Cameron","Brisbane Lions","Kick","ineffective",TRUE,NA,77,4
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",16,2,"Brisbane Lions","throwIn","behind",1,50,"Charlie","Cameron","Brisbane Lions","Behind",NA,NA,"touched",77,4
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",17,3,"Carlton","kickIn","outOfBounds",1,65,"Mitch","McGovern","Carlton","Kickin play on",NA,NA,NA,-65,-8
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",18,3,"Carlton","kickIn","outOfBounds",1,65,"Mitch","McGovern","Carlton","Kick","effective",NA,NA,-65,-8
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",19,3,"Carlton","kickIn","outOfBounds",1,68,NA,NA,NA,"Out of Bounds",NA,NA,NA,-30,-59
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",20,4,"Carlton","throwIn","outOfBounds",1,91,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,-35,-45
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",21,4,"Carlton","throwIn","outOfBounds",1,91,"Blake","Acres","Carlton","Handball","effective",NA,NA,-33,-47
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",22,4,"Carlton","throwIn","outOfBounds",1,92,"George","Hewett","Carlton","Handball Received",NA,NA,NA,-24,-54
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",23,4,"Carlton","throwIn","outOfBounds",1,95,"George","Hewett","Carlton","Kick","ineffective",NA,NA,-16,-60
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",24,4,"Carlton","throwIn","outOfBounds",1,96,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,19,-43
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",25,4,"Carlton","throwIn","outOfBounds",1,102,NA,NA,NA,"Out of Bounds",NA,NA,NA,20,-62
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",26,5,"Carlton","throwIn","outOfBounds",1,120,"Blake","Acres","Carlton","Loose Ball Get",NA,NA,NA,19,-46
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",27,5,"Carlton","throwIn","outOfBounds",1,121,"Blake","Acres","Carlton","Handball","effective",NA,NA,21,-47
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",28,5,"Carlton","throwIn","outOfBounds",1,122,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,27,-49
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",29,5,"Carlton","throwIn","outOfBounds",1,123,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,26,-51
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",30,5,"Carlton","throwIn","outOfBounds",1,124,"Adam","Cerra","Carlton","Handball Received",NA,NA,NA,20,-58
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",31,5,"Carlton","throwIn","outOfBounds",1,124,"Adam","Cerra","Carlton","Handball","effective",NA,NA,18,-56
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",32,5,"Carlton","throwIn","outOfBounds",1,126,"George","Hewett","Carlton","Handball Received",NA,NA,NA,11,-48
2023,8,"Carlton","Brisbane Lions",74,100,"2023-05-05","Marvel Stadium",129,160,"left",33,5,"Carlton","throwIn","outOfBounds",1,130,"George","Hewett","Carlton","Handball","effective",NA,NA,12,-50
