"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",1,1,"Collingwood","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",2,1,"Collingwood","centreBounce","turnover",1,4,"Jordan","De Goey","Collingwood","Gather From Hitout",NA,NA,NA,-2,-7
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",3,1,"Collingwood","centreBounce","turnover",1,6,"Jordan","De Goey","Collingwood","Kick","ineffective",NA,NA,-1,-9
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",4,1,"Collingwood","centreBounce","turnover",1,8,"Taylor","Adams","Sydney Swans","Loose Ball Get",NA,NA,NA,16,-20
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",5,1,"Collingwood","centreBounce","turnover",1,10,"Taylor","Adams","Sydney Swans","Kick","ineffective",NA,NA,16,-19
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",6,1,"Collingwood","centreBounce","turnover",1,10,"Taylor","Adams","Sydney Swans","Kick Into F50",NA,NA,NA,16,-19
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",7,1,"Collingwood","centreBounce","turnover",1,11,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,-13
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",8,2,"Melbourne","possGain","turnover",1,15,"Jake","Lever","Melbourne","Ground Kick","clanger",NA,NA,-50,14
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",9,2,"Melbourne","possGain","turnover",1,19,"Steele","Sidebottom","Collingwood","Loose Ball Get",NA,NA,NA,-32,60
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",10,3,"Collingwood","possGain","outOfBounds",1,19,"Steele","Sidebottom","Collingwood","Loose Ball Get",NA,NA,NA,32,-60
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",11,3,"Collingwood","possGain","outOfBounds",1,20,"Steele","Sidebottom","Collingwood","Kick","ineffective",NA,NA,33,-62
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",12,3,"Collingwood","possGain","outOfBounds",1,20,"Steele","Sidebottom","Collingwood","Kick Into F50",NA,NA,NA,33,-62
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",13,3,"Collingwood","possGain","outOfBounds",1,21,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,50,-37
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",14,3,"Collingwood","possGain","outOfBounds",1,24,"Steven","May","Melbourne","Spoil",NA,NA,NA,50,-37
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",15,3,"Collingwood","possGain","outOfBounds",1,25,NA,NA,NA,"Out of Bounds",NA,NA,NA,51,-57
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",16,4,"Collingwood","throwIn","ballUpCall",1,49,"Steele","Sidebottom","Collingwood","Ground Kick","ineffective",NA,NA,40,-51
2023,25,"Collingwood","Melbourne",60,53,"2023-09-07","MCG",141,160,"left",17,4,"Collingwood","throwIn","ballUpCall",1,53,NA,NA,NA,"Ball Up Call",NA,NA,NA,42,-45
