"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",1,1,"Geelong Cats","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",2,1,"Geelong Cats","centreBounce","turnover",1,5,"Max","Gawn","Melbourne","Ruck Hard Ball Get",NA,NA,NA,2,-2
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",3,1,"Geelong Cats","centreBounce","turnover",1,7,"Max","Gawn","Melbourne","Kick","effective",NA,NA,4,-4
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",4,1,"Geelong Cats","centreBounce","turnover",1,8,"Ed","Langdon","Melbourne","Gather",NA,NA,NA,11,-12
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",5,1,"Geelong Cats","centreBounce","turnover",1,9,"Ed","Langdon","Melbourne","Handball","effective",NA,NA,9,-10
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",6,1,"Geelong Cats","centreBounce","turnover",1,9,"Max","Gawn","Melbourne","No Pressure Error",NA,NA,NA,7,-6
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",7,1,"Geelong Cats","centreBounce","turnover",1,14,"Brad","Close","Geelong Cats","Loose Ball Get",NA,NA,NA,6,-7
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",8,1,"Geelong Cats","centreBounce","turnover",1,15,"Brad","Close","Geelong Cats","Handball","effective",NA,NA,5,-9
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",9,1,"Geelong Cats","centreBounce","turnover",1,17,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,2,-12
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",10,1,"Geelong Cats","centreBounce","turnover",1,17,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,4,-13
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",11,1,"Geelong Cats","centreBounce","turnover",1,19,"Mark","O'Connor","Geelong Cats","Handball Received",NA,NA,NA,9,-17
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",12,1,"Geelong Cats","centreBounce","turnover",1,19,"Mark","O'Connor","Geelong Cats","Handball","effective",NA,NA,9,-18
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",13,1,"Geelong Cats","centreBounce","turnover",1,20,"Brad","Close","Geelong Cats","Handball Received",NA,NA,NA,11,-23
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",14,1,"Geelong Cats","centreBounce","turnover",1,21,"Brad","Close","Geelong Cats","Handball","effective",NA,NA,11,-26
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",15,1,"Geelong Cats","centreBounce","turnover",1,21,"Tom","Atkins","Geelong Cats","Handball Received",NA,NA,NA,14,-40
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",16,1,"Geelong Cats","centreBounce","turnover",1,21,"Tom","Atkins","Geelong Cats","Handball","effective",NA,NA,13,-41
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",17,1,"Geelong Cats","centreBounce","turnover",1,23,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,12,-45
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",18,1,"Geelong Cats","centreBounce","turnover",1,23,"Max","Holmes","Geelong Cats","Kick","effective",NA,NA,14,-46
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",19,1,"Geelong Cats","centreBounce","turnover",1,23,"Max","Holmes","Geelong Cats","Kick Into F50",NA,NA,NA,14,-46
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",20,1,"Geelong Cats","centreBounce","turnover",1,24,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-17
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",21,1,"Geelong Cats","centreBounce","turnover",1,26,"Jake","Lever","Melbourne","Spoil",NA,NA,NA,56,-17
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",22,2,"Melbourne","possGain","turnover",1,32,"Max","Gawn","Melbourne","Free For",NA,NA,NA,-57,3
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",23,2,"Melbourne","possGain","turnover",1,32,"Max","Gawn","Melbourne","Kick","effective",NA,NA,-63,5
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",24,2,"Melbourne","possGain","turnover",1,34,"Ed","Langdon","Melbourne","Gather",NA,NA,NA,-44,36
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",25,2,"Melbourne","possGain","turnover",1,36,"Ed","Langdon","Melbourne","Kick","effective",NA,NA,-40,44
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",26,2,"Melbourne","possGain","turnover",1,38,"Joel","Smith","Melbourne","Spoil",NA,NA,NA,-1,44
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",27,2,"Melbourne","possGain","turnover",1,40,"Max","Holmes","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,-3,49
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",28,3,"Geelong Cats","possGain","turnover",1,40,"Max","Holmes","Geelong Cats","Loose Ball Get Crumb",NA,NA,NA,3,-49
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",29,3,"Geelong Cats","possGain","turnover",1,40,"Max","Holmes","Geelong Cats","Handball","effective",NA,NA,5,-49
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",30,3,"Geelong Cats","possGain","turnover",1,42,"Tom","Atkins","Geelong Cats","Handball Received",NA,NA,NA,9,-50
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",31,3,"Geelong Cats","possGain","turnover",1,42,"Tom","Atkins","Geelong Cats","Kick","effective",NA,NA,12,-50
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",32,3,"Geelong Cats","possGain","turnover",1,44,"Brad","Close","Geelong Cats","Gather",NA,NA,NA,24,-37
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",33,3,"Geelong Cats","possGain","turnover",1,45,"Brad","Close","Geelong Cats","Handball","effective",NA,NA,25,-35
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",34,3,"Geelong Cats","possGain","turnover",1,46,"Mark","Blicavs","Geelong Cats","Knock On",NA,NA,NA,29,-33
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",35,3,"Geelong Cats","possGain","turnover",1,47,"Sam","De Koning","Geelong Cats","Gather",NA,NA,NA,26,-28
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",36,4,"Melbourne","possGain","turnover",1,55,"Alex","Neal-Bullen","Melbourne","Free For",NA,NA,NA,-28,28
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",37,4,"Melbourne","possGain","turnover",1,58,"Alex","Neal-Bullen","Melbourne","Kick","clanger",NA,NA,-41,24
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",38,4,"Melbourne","possGain","turnover",1,61,"Zach","Tuohy","Geelong Cats","Gather from Opposition",NA,NA,NA,-46,-16
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",39,5,"Geelong Cats","possGain","behind",1,61,"Zach","Tuohy","Geelong Cats","Gather from Opposition",NA,NA,NA,46,16
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",40,5,"Geelong Cats","possGain","behind",1,62,"Zach","Tuohy","Geelong Cats","Handball","effective",NA,NA,46,15
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",41,5,"Geelong Cats","possGain","behind",1,63,"Tom","Hawkins","Geelong Cats","Handball Received",NA,NA,NA,44,11
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",42,5,"Geelong Cats","possGain","behind",1,64,"Tom","Hawkins","Geelong Cats","Kick","ineffective",TRUE,NA,44,11
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",43,5,"Geelong Cats","possGain","behind",1,65,"Tom","Hawkins","Geelong Cats","Behind",NA,NA,"missRight",44,11
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",44,6,"Melbourne","kickIn","turnover",1,75,"Trent","Rivers","Melbourne","Kickin play on",NA,NA,NA,-65,-8
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",45,6,"Melbourne","kickIn","turnover",1,80,"Trent","Rivers","Melbourne","Kick","clanger",NA,NA,-65,-8
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",46,6,"Melbourne","kickIn","turnover",1,82,"Mark","Blicavs","Geelong Cats","Uncontested Mark",NA,NA,NA,-29,-41
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",47,7,"Geelong Cats","possGain","goal",1,82,"Mark","Blicavs","Geelong Cats","Uncontested Mark",NA,NA,NA,29,41
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",48,7,"Geelong Cats","possGain","goal",1,84,"Mark","Blicavs","Geelong Cats","Kick","effective",NA,NA,26,46
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",49,7,"Geelong Cats","possGain","goal",1,84,"Mark","Blicavs","Geelong Cats","Kick Into F50",NA,NA,NA,26,46
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",50,7,"Geelong Cats","possGain","goal",1,85,"Tyson","Stengle","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,62,34
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",51,7,"Geelong Cats","possGain","goal",1,87,"Tyson","Stengle","Geelong Cats","Mark On Lead",NA,NA,NA,62,34
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",52,7,"Geelong Cats","possGain","goal",1,120,"Tyson","Stengle","Geelong Cats","Kick","effective",TRUE,NA,59,39
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",53,7,"Geelong Cats","possGain","goal",1,121,"Tyson","Stengle","Geelong Cats","Goal",NA,NA,NA,59,39
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",54,8,"Melbourne","centreBounce","behind",1,175,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",55,8,"Melbourne","centreBounce","behind",1,179,"Jack","Viney","Melbourne","Gather From Hitout",NA,NA,NA,-1,1
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",56,8,"Melbourne","centreBounce","behind",1,180,"Jack","Viney","Melbourne","Handball","effective",NA,NA,-3,2
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",57,8,"Melbourne","centreBounce","behind",1,182,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,-8,4
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",58,8,"Melbourne","centreBounce","behind",1,183,"Christian","Petracca","Melbourne","Kick","effective",NA,NA,-5,5
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",59,8,"Melbourne","centreBounce","behind",1,185,"James","Jordon","Sydney Swans","Uncontested Mark",NA,NA,NA,26,-9
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",60,8,"Melbourne","centreBounce","behind",1,198,"James","Jordon","Sydney Swans","Kick","effective",NA,NA,19,-6
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",61,8,"Melbourne","centreBounce","behind",1,198,"James","Jordon","Sydney Swans","Kick Into F50",NA,NA,NA,19,-6
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",62,8,"Melbourne","centreBounce","behind",1,198,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,67,3
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",63,8,"Melbourne","centreBounce","behind",1,202,"Jake","Kolodjashnij","Geelong Cats","Spoil",NA,NA,NA,67,3
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",64,8,"Melbourne","centreBounce","behind",1,205,"Joel","Smith","Melbourne","Loose Ball Get Crumb",NA,NA,NA,68,-5
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",65,8,"Melbourne","centreBounce","behind",1,205,"Joel","Smith","Melbourne","Kick","ineffective",TRUE,NA,67,-5
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",66,8,"Melbourne","centreBounce","behind",1,206,"Joel","Smith","Melbourne","Behind",NA,NA,"rightPost",67,-5
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",67,9,"Geelong Cats","possGain","turnover",1,235,"Zach","Tuohy","Geelong Cats","Kick","ineffective",NA,NA,-19,2
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",68,9,"Geelong Cats","possGain","turnover",1,237,"Tyson","Stengle","Geelong Cats","Spoil",NA,NA,NA,25,-30
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",69,9,"Geelong Cats","possGain","turnover",1,239,"Ed","Langdon","Melbourne","Loose Ball Get",NA,NA,NA,26,-26
2023,15,"Geelong Cats","Melbourne",78,63,"2023-06-22","GMHBA Stadium",115,170,"right",70,10,"Melbourne","possGain","turnover",1,239,"Ed","Langdon","Melbourne","Loose Ball Get",NA,NA,NA,-26,26
