"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",1,1,"Gold Coast SUNS","centreBounce","behind",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",2,1,"Gold Coast SUNS","centreBounce","behind",1,4,"Jarrod","Witts","Gold Coast SUNS","Ruck Hard Ball Get",NA,NA,NA,2,0
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",3,1,"Gold Coast SUNS","centreBounce","behind",1,4,"Jarrod","Witts","Gold Coast SUNS","Kick","ineffective",NA,NA,2,-1
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",4,1,"Gold Coast SUNS","centreBounce","behind",1,15,"Chayce","Jones","Adelaide Crows","Ground Kick","clanger",NA,NA,10,-14
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",5,1,"Gold Coast SUNS","centreBounce","behind",1,17,"Malcolm","Rosas","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,14,6
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",6,1,"Gold Coast SUNS","centreBounce","behind",1,18,"Malcolm","Rosas","Gold Coast SUNS","Kick","effective",NA,NA,12,5
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",7,1,"Gold Coast SUNS","centreBounce","behind",1,18,"Malcolm","Rosas","Gold Coast SUNS","Kick Into F50",NA,NA,NA,12,5
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",8,1,"Gold Coast SUNS","centreBounce","behind",1,19,"Levi","Casboult","Gold Coast SUNS","Kick Inside 50 Result",NA,NA,NA,45,-13
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",9,1,"Gold Coast SUNS","centreBounce","behind",1,20,"Levi","Casboult","Gold Coast SUNS","Mark On Lead",NA,NA,NA,45,-13
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",10,1,"Gold Coast SUNS","centreBounce","behind",1,46,"Levi","Casboult","Gold Coast SUNS","Kick","ineffective",TRUE,NA,39,-14
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",11,1,"Gold Coast SUNS","centreBounce","behind",1,47,"Levi","Casboult","Gold Coast SUNS","Behind",NA,NA,"missLeft",39,-14
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",12,2,"Adelaide Crows","kickIn","turnover",1,56,"Mitchell","Hinge","Adelaide Crows","Kickin play on",NA,NA,NA,-71,7
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",13,2,"Adelaide Crows","kickIn","turnover",1,58,"Mitchell","Hinge","Adelaide Crows","Kick","effective",NA,NA,-71,7
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",14,2,"Adelaide Crows","kickIn","turnover",1,59,"Wayne","Milera","Adelaide Crows","Uncontested Mark",NA,NA,NA,-64,29
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",15,2,"Adelaide Crows","kickIn","turnover",1,61,"Wayne","Milera","Adelaide Crows","Kick","effective",NA,NA,-60,33
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",16,2,"Adelaide Crows","kickIn","turnover",1,65,"Darcy","Fogarty","Adelaide Crows","Contested Mark",NA,NA,NA,-4,46
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",17,2,"Adelaide Crows","kickIn","turnover",1,69,"Darcy","Fogarty","Adelaide Crows","Handball","effective",NA,NA,-5,43
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",18,2,"Adelaide Crows","kickIn","turnover",1,70,"Wayne","Milera","Adelaide Crows","Handball Received",NA,NA,NA,-9,39
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",19,2,"Adelaide Crows","kickIn","turnover",1,73,"Wayne","Milera","Adelaide Crows","Kick","effective",NA,NA,-2,37
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",20,2,"Adelaide Crows","kickIn","turnover",1,73,"Wayne","Milera","Adelaide Crows","Kick Into F50",NA,NA,NA,-2,37
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",21,2,"Adelaide Crows","kickIn","turnover",1,73,"Shane","McAdam","Melbourne","Kick Inside 50 Result",NA,NA,NA,43,27
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",22,2,"Adelaide Crows","kickIn","turnover",1,76,"Shane","McAdam","Melbourne","Spoil",NA,NA,NA,43,27
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",23,2,"Adelaide Crows","kickIn","turnover",1,77,"Reilly","O'Brien","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,47,25
2023,21,"Adelaide Crows","Gold Coast Suns",89,61,"2023-08-05","Adelaide Oval",123,167,"right",24,2,"Adelaide Crows","kickIn","turnover",1,77,"Reilly","O'Brien","Adelaide Crows","Handball","effective",NA,NA,47,25
