"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",1,1,"Collingwood","centreBounce","turnover",1,9,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",2,1,"Collingwood","centreBounce","turnover",1,13,"Hugh","McCluggage","Brisbane Lions","Gather From Hitout",NA,NA,NA,-3,3
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",3,1,"Collingwood","centreBounce","turnover",1,13,"Hugh","McCluggage","Brisbane Lions","Handball","effective",NA,NA,-1,6
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",4,1,"Collingwood","centreBounce","turnover",1,15,"Lachie","Neale","Brisbane Lions","No Pressure Error",NA,NA,NA,8,9
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",5,1,"Collingwood","centreBounce","turnover",1,16,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,5,14
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",6,1,"Collingwood","centreBounce","turnover",1,16,"Scott","Pendlebury","Collingwood","Handball","effective",NA,NA,4,16
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",7,1,"Collingwood","centreBounce","turnover",1,18,"Josh","Daicos","Collingwood","Handball Received",NA,NA,NA,1,21
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",8,1,"Collingwood","centreBounce","turnover",1,19,"Josh","Daicos","Collingwood","Kick","effective",NA,NA,2,21
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",9,1,"Collingwood","centreBounce","turnover",1,19,"Josh","Daicos","Collingwood","Kick Into F50",NA,NA,NA,2,21
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",10,1,"Collingwood","centreBounce","turnover",1,20,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,48,1
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",11,1,"Collingwood","centreBounce","turnover",1,23,"Billy","Frampton","Collingwood","Spoil",NA,NA,NA,48,1
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",12,1,"Collingwood","centreBounce","turnover",1,24,"Darcy","Wilmot","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,44,2
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",13,2,"Brisbane Lions","possGain","ballUpCall",1,24,"Darcy","Wilmot","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-44,-2
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",14,2,"Brisbane Lions","possGain","ballUpCall",1,24,"Darcy","Wilmot","Brisbane Lions","Handball","effective",NA,NA,-45,-3
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",15,2,"Brisbane Lions","possGain","ballUpCall",1,32,"Ryan","Lester","Brisbane Lions","Free For",NA,NA,NA,-48,-4
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",16,2,"Brisbane Lions","possGain","ballUpCall",1,35,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,-58,-4
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",17,2,"Brisbane Lions","possGain","ballUpCall",1,36,"Dayne","Zorko","Brisbane Lions","Gather",NA,NA,NA,-39,-2
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",18,2,"Brisbane Lions","possGain","ballUpCall",1,36,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,-43,-3
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",19,2,"Brisbane Lions","possGain","ballUpCall",1,39,"Conor","McKenna","Brisbane Lions","Handball Received",NA,NA,NA,-59,-6
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",20,2,"Brisbane Lions","possGain","ballUpCall",1,40,"Conor","McKenna","Brisbane Lions","Kick","effective",NA,NA,-59,-8
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",21,2,"Brisbane Lions","possGain","ballUpCall",1,41,"Darcy","Wilmot","Brisbane Lions","Uncontested Mark",NA,NA,NA,-49,-35
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",22,2,"Brisbane Lions","possGain","ballUpCall",1,42,"Darcy","Wilmot","Brisbane Lions","Kick","effective",NA,NA,-47,-40
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",23,2,"Brisbane Lions","possGain","ballUpCall",1,44,"Lachie","Neale","Brisbane Lions","Uncontested Mark",NA,NA,NA,-36,-51
2023,28,"Collingwood","Brisbane Lions",90,86,"2023-09-30","MCG",141,160,"right",24,2,"Brisbane Lions","possGain","ballUpCall",1,48,"Lachie","Neale","Brisbane Lions","Kick","effective",NA,NA,-34,-50
