"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",1,1,"Geelong Cats","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",2,1,"Geelong Cats","centreBounce","ballUpCall",1,13,NA,NA,NA,"Ball Up Call",NA,NA,NA,-8,-1
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",3,2,"Geelong Cats","ballUp","turnover",1,20,"Tom","Atkins","Geelong Cats","Loose Ball Get",NA,NA,NA,-8,3
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",4,2,"Geelong Cats","ballUp","turnover",1,22,"Tom","Atkins","Geelong Cats","Kick","ineffective",NA,NA,-6,4
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",5,2,"Geelong Cats","ballUp","turnover",1,26,"Oliver","Henry","Geelong Cats","Hard Ball Get",NA,NA,NA,34,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",6,2,"Geelong Cats","ballUp","turnover",1,29,"Oliver","Henry","Geelong Cats","Handball","clanger",NA,NA,35,27
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",7,2,"Geelong Cats","ballUp","turnover",1,33,"Liam","Baker","Richmond","Loose Ball Get",NA,NA,NA,40,23
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",8,3,"Richmond","possGain","goal",1,33,"Liam","Baker","Richmond","Loose Ball Get",NA,NA,NA,-40,-23
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",9,3,"Richmond","possGain","goal",1,33,"Liam","Baker","Richmond","Handball","effective",NA,NA,-42,-23
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",10,3,"Richmond","possGain","goal",1,35,"Jayden","Short","Richmond","Handball Received",NA,NA,NA,-45,-22
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",11,3,"Richmond","possGain","goal",1,35,"Jayden","Short","Richmond","Kick","effective",NA,NA,-45,-22
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",12,3,"Richmond","possGain","goal",1,37,"Shai","Bolton","Richmond","Gather",NA,NA,NA,-16,-30
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",13,3,"Richmond","possGain","goal",1,38,"Shai","Bolton","Richmond","Handball","effective",NA,NA,-17,-30
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",14,3,"Richmond","possGain","goal",1,39,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,-18,-28
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",15,3,"Richmond","possGain","goal",1,40,"Tim","Taranto","Richmond","Handball","effective",NA,NA,-14,-28
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",16,3,"Richmond","possGain","goal",1,41,"Jack","Graham","Richmond","Handball Received",NA,NA,NA,1,-27
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",17,3,"Richmond","possGain","goal",1,42,"Jack","Graham","Richmond","Handball","effective",NA,NA,1,-27
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",18,3,"Richmond","possGain","goal",1,43,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,0,-24
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",19,3,"Richmond","possGain","goal",1,43,"Daniel","Rioli","Richmond","Handball","effective",NA,NA,1,-21
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",20,3,"Richmond","possGain","goal",1,45,"Dion","Prestia","Richmond","Handball Received",NA,NA,NA,7,-8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",21,3,"Richmond","possGain","goal",1,45,"Dion","Prestia","Richmond","Handball","effective",NA,NA,6,-7
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",22,3,"Richmond","possGain","goal",1,46,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,2,-3
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",23,3,"Richmond","possGain","goal",1,47,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,3,1
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",24,3,"Richmond","possGain","goal",1,49,"Dustin","Martin","Richmond","Gather",NA,NA,NA,25,6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",25,3,"Richmond","possGain","goal",1,49,"Dustin","Martin","Richmond","Handball","effective",NA,NA,25,7
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",26,3,"Richmond","possGain","goal",1,51,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,23,13
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",27,3,"Richmond","possGain","goal",1,52,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,28,16
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",28,3,"Richmond","possGain","goal",1,52,"Daniel","Rioli","Richmond","Kick Into F50",NA,NA,NA,28,16
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",29,3,"Richmond","possGain","goal",1,53,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,43,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",30,3,"Richmond","possGain","goal",1,54,NA,NA,NA,"Mark On Lead",NA,NA,NA,43,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",31,3,"Richmond","possGain","goal",1,58,NA,NA,NA,"Kick","effective",NA,NA,34,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",32,3,"Richmond","possGain","goal",1,60,"Jack","Graham","Richmond","Uncontested Mark",NA,NA,NA,56,31
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",33,3,"Richmond","possGain","goal",1,82,"Jack","Graham","Richmond","Kick","effective",TRUE,NA,51,36
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",34,3,"Richmond","possGain","goal",1,85,"Jack","Graham","Richmond","Goal",NA,NA,NA,51,36
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",35,4,"Richmond","centreBounce","turnover",1,134,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",36,4,"Richmond","centreBounce","turnover",1,144,"Samson","Ryan","Richmond","Free For",NA,NA,NA,-3,2
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",37,4,"Richmond","centreBounce","turnover",1,147,"Samson","Ryan","Richmond","Kick","effective",NA,NA,-8,3
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",38,4,"Richmond","centreBounce","turnover",1,147,"Samson","Ryan","Richmond","Kick Into F50",NA,NA,NA,-8,3
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",39,4,"Richmond","centreBounce","turnover",1,148,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,41,4
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",40,4,"Richmond","centreBounce","turnover",1,151,NA,NA,NA,"Contest Target",NA,NA,NA,41,4
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",41,4,"Richmond","centreBounce","turnover",1,153,"Esava","Ratugolea","Port Adelaide","Contested Mark",NA,NA,NA,41,4
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",42,5,"Geelong Cats","possGain","outOfBounds",1,153,"Esava","Ratugolea","Port Adelaide","Contested Mark",NA,NA,NA,-41,-4
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",43,5,"Geelong Cats","possGain","outOfBounds",1,159,"Esava","Ratugolea","Port Adelaide","Kick","effective",NA,NA,-60,-5
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",44,5,"Geelong Cats","possGain","outOfBounds",1,164,"Jake","Kolodjashnij","Geelong Cats","Uncontested Mark",NA,NA,NA,-58,18
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",45,5,"Geelong Cats","possGain","outOfBounds",1,165,"Jake","Kolodjashnij","Geelong Cats","Kick","effective",NA,NA,-69,18
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",46,5,"Geelong Cats","possGain","outOfBounds",1,167,"Tom","Stewart","Geelong Cats","Mark On Lead",NA,NA,NA,-61,40
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",47,5,"Geelong Cats","possGain","outOfBounds",1,172,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-63,41
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",48,5,"Geelong Cats","possGain","outOfBounds",1,176,"Oliver","Henry","Geelong Cats","Spoil",NA,NA,NA,-18,60
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",49,5,"Geelong Cats","possGain","outOfBounds",1,177,NA,NA,NA,"Out of Bounds",NA,NA,NA,-23,69
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",50,6,"Geelong Cats","throwIn","outOfBounds",1,193,"Mark","O'Connor","Geelong Cats","Gather From Hitout",NA,NA,NA,-12,42
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",51,6,"Geelong Cats","throwIn","outOfBounds",1,195,"Mark","O'Connor","Geelong Cats","Kick","ineffective",NA,NA,-12,42
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",52,6,"Geelong Cats","throwIn","outOfBounds",1,198,NA,NA,NA,"Out of Bounds",NA,NA,NA,29,67
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",53,7,"Geelong Cats","throwIn","turnover",1,217,"Tim","Taranto","Richmond","Gather From Hitout",NA,NA,NA,24,43
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",54,7,"Geelong Cats","throwIn","turnover",1,218,"Tim","Taranto","Richmond","Kick","clanger",NA,NA,27,39
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",55,7,"Geelong Cats","throwIn","turnover",1,222,"Mitch","Duncan","Geelong Cats","Hard Ball Get",NA,NA,NA,24,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",56,7,"Geelong Cats","throwIn","turnover",1,222,"Mitch","Duncan","Geelong Cats","Handball","effective",NA,NA,23,28
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",57,7,"Geelong Cats","throwIn","turnover",1,224,NA,NA,NA,"Handball Received",NA,NA,NA,22,26
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",58,7,"Geelong Cats","throwIn","turnover",1,224,NA,NA,NA,"Handball","effective",NA,NA,21,25
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",59,7,"Geelong Cats","throwIn","turnover",1,225,"Max","Holmes","Geelong Cats","Handball Received",NA,NA,NA,19,22
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",60,7,"Geelong Cats","throwIn","turnover",1,226,"Max","Holmes","Geelong Cats","Kick","ineffective",NA,NA,22,19
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",61,7,"Geelong Cats","throwIn","turnover",1,226,"Max","Holmes","Geelong Cats","Kick Into F50",NA,NA,NA,22,19
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",62,7,"Geelong Cats","throwIn","turnover",1,227,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,34,-1
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",63,7,"Geelong Cats","throwIn","turnover",1,231,"Nick","Vlastuin","Richmond","Loose Ball Get",NA,NA,NA,27,-11
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",64,8,"Richmond","possGain","turnover",1,231,"Nick","Vlastuin","Richmond","Loose Ball Get",NA,NA,NA,-27,11
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",65,8,"Richmond","possGain","turnover",1,231,"Nick","Vlastuin","Richmond","Handball","effective",NA,NA,-23,14
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",66,8,"Richmond","possGain","turnover",1,233,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,-15,20
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",67,8,"Richmond","possGain","turnover",1,233,"Liam","Baker","Richmond","Handball","effective",NA,NA,-12,21
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",68,8,"Richmond","possGain","turnover",1,235,"Dustin","Martin","Richmond","Handball Received",NA,NA,NA,2,22
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",69,8,"Richmond","possGain","turnover",1,235,"Dustin","Martin","Richmond","Kick","effective",NA,NA,9,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",70,8,"Richmond","possGain","turnover",1,235,"Dustin","Martin","Richmond","Kick Into F50",NA,NA,NA,9,29
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",71,8,"Richmond","possGain","turnover",1,236,"Marlion","Pickett","Richmond","Kick Inside 50 Result",NA,NA,NA,63,20
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",72,8,"Richmond","possGain","turnover",1,240,"Esava","Ratugolea","Port Adelaide","Uncontested Mark",NA,NA,NA,63,20
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",73,9,"Geelong Cats","possGain","goal",1,240,"Esava","Ratugolea","Port Adelaide","Uncontested Mark",NA,NA,NA,-63,-20
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",74,9,"Geelong Cats","possGain","goal",1,246,"Esava","Ratugolea","Port Adelaide","Kick","effective",NA,NA,-70,-21
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",75,9,"Geelong Cats","possGain","goal",1,247,"Mark","Blicavs","Geelong Cats","Contest Target",NA,NA,NA,-29,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",76,9,"Geelong Cats","possGain","goal",1,249,"Mark","Blicavs","Geelong Cats","Spoil",NA,NA,NA,-29,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",77,9,"Geelong Cats","possGain","goal",1,254,"Gryan","Miers","Geelong Cats","Hard Ball Get Crumb",NA,NA,NA,-32,-48
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",78,9,"Geelong Cats","possGain","goal",1,255,"Gryan","Miers","Geelong Cats","Handball","effective",NA,NA,-28,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",79,9,"Geelong Cats","possGain","goal",1,257,"Zach","Tuohy","Geelong Cats","Handball Received",NA,NA,NA,-20,-52
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",80,9,"Geelong Cats","possGain","goal",1,264,"Zach","Tuohy","Geelong Cats","Free For: In Possession",NA,NA,NA,-19,-52
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",81,9,"Geelong Cats","possGain","goal",1,266,"Zach","Tuohy","Geelong Cats","Kick","effective",NA,NA,-24,-53
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",82,9,"Geelong Cats","possGain","goal",1,268,"Mitch","Duncan","Geelong Cats","Uncontested Mark",NA,NA,NA,-6,-45
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",83,9,"Geelong Cats","possGain","goal",1,269,"Mitch","Duncan","Geelong Cats","Kick","effective",NA,NA,-9,-42
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",84,9,"Geelong Cats","possGain","goal",1,272,"Tanner","Bruhn","Geelong Cats","Uncontested Mark",NA,NA,NA,3,-28
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",85,9,"Geelong Cats","possGain","goal",1,272,"Tanner","Bruhn","Geelong Cats","Kick","effective",NA,NA,0,-31
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",86,9,"Geelong Cats","possGain","goal",1,274,"Zach","Guthrie","Geelong Cats","Uncontested Mark",NA,NA,NA,3,-17
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",87,9,"Geelong Cats","possGain","goal",1,279,"Zach","Guthrie","Geelong Cats","Kick","effective",NA,NA,4,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",88,9,"Geelong Cats","possGain","goal",1,279,"Zach","Guthrie","Geelong Cats","Kick Into F50",NA,NA,NA,4,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",89,9,"Geelong Cats","possGain","goal",1,280,"Tom","Hawkins","Geelong Cats","Kick Inside 50 Result",NA,NA,NA,51,15
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",90,9,"Geelong Cats","possGain","goal",1,281,"Tom","Hawkins","Geelong Cats","Contest Target",NA,NA,NA,51,15
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",91,9,"Geelong Cats","possGain","goal",1,283,"Tom","Hawkins","Geelong Cats","Contested Mark",NA,NA,NA,51,15
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",92,9,"Geelong Cats","possGain","goal",1,321,"Tom","Hawkins","Geelong Cats","Kick","effective",TRUE,NA,45,20
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",93,9,"Geelong Cats","possGain","goal",1,323,"Tom","Hawkins","Geelong Cats","Goal",NA,NA,NA,45,20
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",94,10,"Geelong Cats","centreBounce","turnover",1,374,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",95,10,"Geelong Cats","centreBounce","turnover",1,379,"Tanner","Bruhn","Geelong Cats","Gather From Hitout",NA,NA,NA,-1,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",96,10,"Geelong Cats","centreBounce","turnover",1,382,"Tanner","Bruhn","Geelong Cats","Kick","effective",NA,NA,-1,2
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",97,10,"Geelong Cats","centreBounce","turnover",1,382,"Tanner","Bruhn","Geelong Cats","Kick Into F50",NA,NA,NA,-1,2
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",98,10,"Geelong Cats","centreBounce","turnover",1,382,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",99,10,"Geelong Cats","centreBounce","turnover",1,385,"Nathan","Broad","Richmond","Spoil",NA,NA,NA,47,-6
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",100,11,"Richmond","possGain","turnover",1,391,"Kamdyn","McIntosh","Richmond","Ground Kick","ineffective",NA,NA,-46,39
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",101,11,"Richmond","possGain","turnover",1,394,"Jack","Graham","Richmond","Hard Ball Get",NA,NA,NA,-8,53
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",102,11,"Richmond","possGain","turnover",1,394,"Jack","Graham","Richmond","Handball","effective",NA,NA,-9,52
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",103,11,"Richmond","possGain","turnover",1,397,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,-12,46
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",104,11,"Richmond","possGain","turnover",1,401,"Jack","Graham","Richmond","Loose Ball Get",NA,NA,NA,-8,46
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",105,11,"Richmond","possGain","turnover",1,401,"Jack","Graham","Richmond","Handball","effective",NA,NA,-8,36
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",106,11,"Richmond","possGain","turnover",1,403,"Daniel","Rioli","Richmond","Handball Received",NA,NA,NA,-8,18
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",107,11,"Richmond","possGain","turnover",1,403,"Daniel","Rioli","Richmond","Kick","effective",NA,NA,-5,18
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",108,11,"Richmond","possGain","turnover",1,405,"Samson","Ryan","Richmond","Uncontested Mark",NA,NA,NA,14,5
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",109,11,"Richmond","possGain","turnover",1,411,"Samson","Ryan","Richmond","Kick","ineffective",NA,NA,8,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",110,11,"Richmond","possGain","turnover",1,411,"Samson","Ryan","Richmond","Kick Into F50",NA,NA,NA,8,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",111,11,"Richmond","possGain","turnover",1,412,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",112,11,"Richmond","possGain","turnover",1,415,"Tom","Stewart","Geelong Cats","Contested Mark",NA,NA,NA,54,8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",113,12,"Geelong Cats","possGain","outOfBounds",1,415,"Tom","Stewart","Geelong Cats","Contested Mark",NA,NA,NA,-54,-8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",114,12,"Geelong Cats","possGain","outOfBounds",1,416,"Tom","Stewart","Geelong Cats","Kick","effective",NA,NA,-63,-8
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",115,12,"Geelong Cats","possGain","outOfBounds",1,420,"Jeremy","Cameron","Geelong Cats","Uncontested Mark",NA,NA,NA,-51,-37
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",116,12,"Geelong Cats","possGain","outOfBounds",1,420,"Jeremy","Cameron","Geelong Cats","Handball","effective",NA,NA,-46,-41
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",117,12,"Geelong Cats","possGain","outOfBounds",1,423,"Mitch","Knevitt","Geelong Cats","Handball Received",NA,NA,NA,-38,-50
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",118,12,"Geelong Cats","possGain","outOfBounds",1,425,"Mitch","Knevitt","Geelong Cats","Kick","effective",NA,NA,-27,-51
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",119,12,"Geelong Cats","possGain","outOfBounds",1,427,NA,NA,NA,"Mark On Lead",NA,NA,NA,19,-59
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",120,12,"Geelong Cats","possGain","outOfBounds",1,432,NA,NA,NA,"Kick","effective",NA,NA,17,-64
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",121,12,"Geelong Cats","possGain","outOfBounds",1,434,"Oliver","Henry","Geelong Cats","Mark On Lead",NA,NA,NA,49,-49
2023,9,"Richmond","Geelong Cats",102,78,"2023-05-12","MCG",141,160,"left",122,12,"Geelong Cats","possGain","outOfBounds",1,438,"Oliver","Henry","Geelong Cats","Kick","ineffective",NA,NA,43,-54
