"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",1,1,"Sydney Swans","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",2,1,"Sydney Swans","centreBounce","turnover",1,9,"Jade","Gresham","Essendon","Hard Ball Get",NA,NA,NA,-1,9
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",3,1,"Sydney Swans","centreBounce","turnover",1,9,"Jade","Gresham","Essendon","Handball","ineffective",NA,NA,0,9
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",4,1,"Sydney Swans","centreBounce","turnover",1,13,"Jade","Gresham","Essendon","Hard Ball Get",NA,NA,NA,2,10
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",5,1,"Sydney Swans","centreBounce","turnover",1,14,"Jade","Gresham","Essendon","Handball","effective",NA,NA,2,11
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",6,1,"Sydney Swans","centreBounce","turnover",1,15,"Jack","Steele","St Kilda","Handball Received",NA,NA,NA,1,13
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",7,1,"Sydney Swans","centreBounce","turnover",1,15,"Jack","Steele","St Kilda","Handball","effective",NA,NA,2,12
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",8,1,"Sydney Swans","centreBounce","turnover",1,16,"Ryan","Byrnes","St Kilda","Handball Received",NA,NA,NA,5,7
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",9,1,"Sydney Swans","centreBounce","turnover",1,17,"Ryan","Byrnes","St Kilda","Handball","effective",NA,NA,7,8
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",10,1,"Sydney Swans","centreBounce","turnover",1,18,"Jimmy","Webster","St Kilda","Handball Received",NA,NA,NA,11,10
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",11,1,"Sydney Swans","centreBounce","turnover",1,18,"Jimmy","Webster","St Kilda","Kick","ineffective",NA,NA,11,10
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",12,1,"Sydney Swans","centreBounce","turnover",1,22,"James","Rowbottom","Sydney Swans","Hard Ball Get",NA,NA,NA,-3,19
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",13,1,"Sydney Swans","centreBounce","turnover",1,22,"James","Rowbottom","Sydney Swans","Handball","effective",NA,NA,-2,23
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",14,1,"Sydney Swans","centreBounce","turnover",1,24,"Will","Hayward","Sydney Swans","Handball Received",NA,NA,NA,0,31
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",15,1,"Sydney Swans","centreBounce","turnover",1,27,"Will","Hayward","Sydney Swans","Kick","clanger",NA,NA,5,26
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",16,1,"Sydney Swans","centreBounce","turnover",1,27,"Will","Hayward","Sydney Swans","Kick Into F50",NA,NA,NA,5,26
2023,13,"Sydney Swans","St Kilda",66,80,"2023-06-08","SCG",136,155,"right",17,1,"Sydney Swans","centreBounce","turnover",1,28,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,33,13
