"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",1,1,"GWS GIANTS","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",2,1,"GWS GIANTS","centreBounce","turnover",1,9,"Callan","Ward","GWS GIANTS","Hard Ball Get",NA,NA,NA,-5,6
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",3,1,"GWS GIANTS","centreBounce","turnover",1,9,"Callan","Ward","GWS GIANTS","Handball","effective",NA,NA,-6,6
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",4,1,"GWS GIANTS","centreBounce","turnover",1,10,"Stephen","Coniglio","GWS GIANTS","Handball Received",NA,NA,NA,-10,10
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",5,1,"GWS GIANTS","centreBounce","turnover",1,11,"Stephen","Coniglio","GWS GIANTS","Kick","ineffective",NA,NA,-10,10
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",6,1,"GWS GIANTS","centreBounce","turnover",1,16,"Tom","Green","GWS GIANTS","Loose Ball Get",NA,NA,NA,-5,18
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",7,1,"GWS GIANTS","centreBounce","turnover",1,16,"Tom","Green","GWS GIANTS","Handball","effective",NA,NA,-5,17
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",8,1,"GWS GIANTS","centreBounce","turnover",1,17,"Lachie","Whitfield","GWS GIANTS","Handball Received",NA,NA,NA,-5,9
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",9,1,"GWS GIANTS","centreBounce","turnover",1,17,"Lachie","Whitfield","GWS GIANTS","Handball","effective",NA,NA,-6,8
2023,27,"Collingwood","GWS Giants",58,57,"2023-09-22","MCG",141,160,"left",10,1,"GWS GIANTS","centreBounce","turnover",1,19,"Stephen","Coniglio","GWS GIANTS","Handball Received",NA,NA,NA,-8,5
