"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",1,1,"Carlton","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",2,1,"Carlton","centreBounce","turnover",1,7,"Sam","Docherty","Carlton","Hard Ball Get",NA,NA,NA,-5,4
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",3,1,"Carlton","centreBounce","turnover",1,7,"Sam","Docherty","Carlton","Handball","effective",NA,NA,-6,5
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",4,1,"Carlton","centreBounce","turnover",1,13,"Alex","Cincotta","Carlton","Handball Received",NA,NA,NA,-10,10
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",5,1,"Carlton","centreBounce","turnover",1,14,"Alex","Cincotta","Carlton","Kick","effective",NA,NA,-6,11
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",6,1,"Carlton","centreBounce","turnover",1,18,"Lachie","Fogarty","Carlton","Gather",NA,NA,NA,12,22
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",7,1,"Carlton","centreBounce","turnover",1,18,"Lachie","Fogarty","Carlton","Handball","effective",NA,NA,10,24
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",8,1,"Carlton","centreBounce","turnover",1,19,"Zac","Fisher","North Melbourne","Handball Received",NA,NA,NA,3,33
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",9,1,"Carlton","centreBounce","turnover",1,20,"Zac","Fisher","North Melbourne","Handball","effective",NA,NA,6,36
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",10,1,"Carlton","centreBounce","turnover",1,21,"Blake","Acres","Carlton","Handball Received",NA,NA,NA,15,48
2023,22,"Carlton","Melbourne",60,56,"2023-08-12","MCG",141,160,"right",11,1,"Carlton","centreBounce","turnover",1,22,"Blake","Acres","Carlton","Kick","effective",NA,NA,15,48
