"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",1,1,"Brisbane Lions","centreBounce","behind",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",2,1,"Brisbane Lions","centreBounce","behind",1,9,"Jack","Gunston","Hawthorn","Contested Knock On",NA,NA,NA,8,23
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",3,1,"Brisbane Lions","centreBounce","behind",1,11,"Lachie","Neale","Brisbane Lions","Ground Kick","effective",NA,NA,12,28
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",4,1,"Brisbane Lions","centreBounce","behind",1,12,"Joe","Daniher","Brisbane Lions","Gather",NA,NA,NA,36,33
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",5,1,"Brisbane Lions","centreBounce","behind",1,13,"Joe","Daniher","Brisbane Lions","Handball","effective",NA,NA,33,31
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",6,1,"Brisbane Lions","centreBounce","behind",1,14,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,22,22
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",7,1,"Brisbane Lions","centreBounce","behind",1,17,"Hugh","McCluggage","Brisbane Lions","Kick","clanger",NA,NA,22,14
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",8,1,"Brisbane Lions","centreBounce","behind",1,17,"Hugh","McCluggage","Brisbane Lions","Kick Into F50",NA,NA,NA,22,14
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",9,1,"Brisbane Lions","centreBounce","behind",1,18,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,44,12
2023,17,"Brisbane Lions","West Coast Eagles",116,35,"2023-07-08","Gabba",138,156,"right",10,1,"Brisbane Lions","centreBounce","behind",1,19,"Alex","Witherden","West Coast Eagles","Mark Fumbled",NA,NA,NA,44,12
