"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",1,1,"North Melbourne","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",2,1,"North Melbourne","centreBounce","ballUpCall",1,13,NA,NA,NA,"Ball Up Call",NA,NA,NA,12,5
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",3,2,"North Melbourne","ballUp","ballUpCall",1,25,"Ben","Keays","Adelaide Crows","Loose Ball Get",NA,NA,NA,-4,9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",4,2,"North Melbourne","ballUp","ballUpCall",1,25,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-3,10
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",5,2,"North Melbourne","ballUp","ballUpCall",1,26,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,0,10
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",6,2,"North Melbourne","ballUp","ballUpCall",1,30,"Tarryn","Thomas","North Melbourne","Loose Ball Get",NA,NA,NA,3,9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",7,2,"North Melbourne","ballUp","ballUpCall",1,30,"Tarryn","Thomas","North Melbourne","Handball","ineffective",NA,NA,6,8
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",8,2,"North Melbourne","ballUp","ballUpCall",1,43,NA,NA,NA,"Ball Up Call",NA,NA,NA,18,0
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",9,3,"North Melbourne","ballUp","outOfBounds",1,53,"Liam","Shiels","North Melbourne","Hard Ball Get",NA,NA,NA,17,6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",10,3,"North Melbourne","ballUp","outOfBounds",1,54,"Liam","Shiels","North Melbourne","Kick","ineffective",NA,NA,19,3
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",11,3,"North Melbourne","ballUp","outOfBounds",1,54,"Liam","Shiels","North Melbourne","Kick Into F50",NA,NA,NA,19,3
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",12,3,"North Melbourne","ballUp","outOfBounds",1,55,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,52,-17
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",13,3,"North Melbourne","ballUp","outOfBounds",1,70,NA,NA,NA,"Out of Bounds",NA,NA,NA,55,-45
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",14,4,"North Melbourne","throwIn","outOfBounds",1,89,"Rory","Laird","Adelaide Crows","Gather From Hitout",NA,NA,NA,33,-31
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",15,4,"North Melbourne","throwIn","outOfBounds",1,92,"Rory","Laird","Adelaide Crows","Kick","clanger",NA,NA,36,-32
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",16,4,"North Melbourne","throwIn","outOfBounds",1,95,"George","Wardlaw","North Melbourne","Gather from Opposition",NA,NA,NA,30,-39
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",17,4,"North Melbourne","throwIn","outOfBounds",1,95,"George","Wardlaw","North Melbourne","Handball","effective",NA,NA,28,-40
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",18,4,"North Melbourne","throwIn","outOfBounds",1,97,"Harry","Sheezel","North Melbourne","Handball Received",NA,NA,NA,24,-40
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",19,4,"North Melbourne","throwIn","outOfBounds",1,97,"Harry","Sheezel","North Melbourne","Kick","effective",NA,NA,26,-43
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",20,4,"North Melbourne","throwIn","outOfBounds",1,97,"Harry","Sheezel","North Melbourne","Kick Into F50",NA,NA,NA,26,-43
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",21,4,"North Melbourne","throwIn","outOfBounds",1,98,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,57,-25
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",22,4,"North Melbourne","throwIn","outOfBounds",1,99,"Josh","Worrell","Adelaide Crows","Spoil",NA,NA,NA,57,-25
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",23,4,"North Melbourne","throwIn","outOfBounds",1,100,NA,NA,NA,"Out of Bounds",NA,NA,NA,72,-29
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",24,5,"Adelaide Crows","throwIn","goal",1,122,"Rory","Laird","Adelaide Crows","Gather From Hitout",NA,NA,NA,-58,22
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",25,5,"Adelaide Crows","throwIn","goal",1,124,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,-55,22
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",26,5,"Adelaide Crows","throwIn","goal",1,128,"Taylor","Walker","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-18,24
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",27,5,"Adelaide Crows","throwIn","goal",1,128,"Taylor","Walker","Adelaide Crows","Handball","effective",NA,NA,-14,19
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",28,5,"Adelaide Crows","throwIn","goal",1,130,"Lachlan","Murphy","Adelaide Crows","Handball Received",NA,NA,NA,3,2
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",29,5,"Adelaide Crows","throwIn","goal",1,131,"Lachlan","Murphy","Adelaide Crows","Bounce",NA,NA,NA,10,0
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",30,5,"Adelaide Crows","throwIn","goal",1,135,"Lachlan","Murphy","Adelaide Crows","Kick","effective",TRUE,NA,31,-6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",31,5,"Adelaide Crows","throwIn","goal",1,135,"Lachlan","Murphy","Adelaide Crows","Kick Into F50",NA,NA,NA,31,-6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",32,5,"Adelaide Crows","throwIn","goal",1,136,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,72,-3
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",33,5,"Adelaide Crows","throwIn","goal",1,138,"Lachlan","Murphy","Adelaide Crows","Goal",NA,NA,NA,31,-6
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",34,6,"Adelaide Crows","centreBounce","turnover",1,190,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",35,6,"Adelaide Crows","centreBounce","turnover",1,197,"Luke","Pedlar","Adelaide Crows","Hard Ball Get",NA,NA,NA,-1,9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",36,6,"Adelaide Crows","centreBounce","turnover",1,197,"Luke","Pedlar","Adelaide Crows","Handball","effective",NA,NA,-2,9
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",37,6,"Adelaide Crows","centreBounce","turnover",1,200,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-6,12
2023,16,"Adelaide Crows","North Melbourne",138,72,"2023-07-01","Adelaide Oval",123,167,"left",38,6,"Adelaide Crows","centreBounce","turnover",1,202,"Rory","Laird","Adelaide Crows","Kick","ineffective",NA,NA,-2,21
