"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",1,1,"Carlton","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",2,1,"Carlton","centreBounce","turnover",1,6,"Marc","Pittonet","Carlton","Loose Ball Get",NA,NA,NA,3,-2
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",3,1,"Carlton","centreBounce","turnover",1,6,"Marc","Pittonet","Carlton","Handball","effective",NA,NA,2,-1
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",4,1,"Carlton","centreBounce","turnover",1,8,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-3,1
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",5,1,"Carlton","centreBounce","turnover",1,10,"Sam","Walsh","Carlton","Kick","ineffective",NA,NA,1,11
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",6,1,"Carlton","centreBounce","turnover",1,12,"Oliver","Hollands","Carlton","Contest Target",NA,NA,NA,18,35
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",7,1,"Carlton","centreBounce","turnover",1,14,"Ed","Langdon","Melbourne","Spoil",NA,NA,NA,18,35
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",8,1,"Carlton","centreBounce","turnover",1,15,"Oliver","Hollands","Carlton","Hard Ball Get",NA,NA,NA,12,38
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",9,1,"Carlton","centreBounce","turnover",1,16,"Oliver","Hollands","Carlton","Handball","effective",NA,NA,11,39
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",10,1,"Carlton","centreBounce","turnover",1,17,"Patrick","Cripps","Carlton","Handball Received",NA,NA,NA,8,43
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",11,1,"Carlton","centreBounce","turnover",1,18,"Patrick","Cripps","Carlton","Kick","clanger",NA,NA,8,43
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",12,1,"Carlton","centreBounce","turnover",1,20,"Blake","Howes","Melbourne","Uncontested Mark",NA,NA,NA,28,39
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",13,2,"Melbourne","possGain","turnover",1,20,"Blake","Howes","Melbourne","Uncontested Mark",NA,NA,NA,-28,-39
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",14,2,"Melbourne","possGain","turnover",1,24,"Blake","Howes","Melbourne","Kick","effective",NA,NA,-39,-42
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",15,2,"Melbourne","possGain","turnover",1,26,"Trent","Rivers","Melbourne","Uncontested Mark",NA,NA,NA,-32,-58
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",16,2,"Melbourne","possGain","turnover",1,32,"Trent","Rivers","Melbourne","Kick","clanger",NA,NA,-35,-51
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",17,2,"Melbourne","possGain","turnover",1,34,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,6,-46
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",18,3,"Carlton","possGain","outOfBounds",1,34,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-6,46
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",19,3,"Carlton","possGain","outOfBounds",1,46,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-18,48
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",20,3,"Carlton","possGain","outOfBounds",1,49,"Marc","Pittonet","Carlton","Spoil",NA,NA,NA,27,51
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",21,3,"Carlton","possGain","outOfBounds",1,52,NA,NA,NA,"Out of Bounds",NA,NA,NA,44,59
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",22,4,"Carlton","throwIn","turnover",1,71,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,24,57
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",23,4,"Carlton","throwIn","turnover",1,71,"Sam","Walsh","Carlton","Handball","effective",NA,NA,22,57
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",24,4,"Carlton","throwIn","turnover",1,73,"Oliver","Hollands","Carlton","Handball Received",NA,NA,NA,14,57
2024,9,"Carlton","Melbourne",77,76,"2024-05-09","MCG",141,160,"left",25,4,"Carlton","throwIn","turnover",1,73,"Oliver","Hollands","Carlton","Kick","effective",NA,NA,14,57
