"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",1,1,"St Kilda","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",2,1,"St Kilda","centreBounce","turnover",1,9,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,-4,5
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",3,1,"St Kilda","centreBounce","turnover",1,9,"Lachie","Neale","Brisbane Lions","Handball","clanger",NA,NA,-5,6
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",4,1,"St Kilda","centreBounce","turnover",1,13,"Mason","Wood","St Kilda","Loose Ball Get",NA,NA,NA,-7,8
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",5,1,"St Kilda","centreBounce","turnover",1,14,"Mason","Wood","St Kilda","Kick","effective",NA,NA,-6,6
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",6,1,"St Kilda","centreBounce","turnover",1,14,"Mason","Wood","St Kilda","Kick Into F50",NA,NA,NA,-6,6
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",7,1,"St Kilda","centreBounce","turnover",1,14,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,34,-3
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",8,1,"St Kilda","centreBounce","turnover",1,19,"Dayne","Zorko","Brisbane Lions","Loose Ball Get",NA,NA,NA,36,3
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",9,2,"Brisbane Lions","possGain","outOfBounds",1,19,"Dayne","Zorko","Brisbane Lions","Loose Ball Get",NA,NA,NA,-36,-3
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",10,2,"Brisbane Lions","possGain","outOfBounds",1,21,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,-37,-7
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",11,2,"Brisbane Lions","possGain","outOfBounds",1,23,"Jack","Payne","Brisbane Lions","Knock On",NA,NA,NA,-39,-15
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",12,2,"Brisbane Lions","possGain","outOfBounds",1,24,"Brandon","Starcevich","Brisbane Lions","Gather",NA,NA,NA,-41,-21
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",13,2,"Brisbane Lions","possGain","outOfBounds",1,24,"Brandon","Starcevich","Brisbane Lions","Handball","effective",NA,NA,-39,-22
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",14,2,"Brisbane Lions","possGain","outOfBounds",1,26,"Josh","Dunkley","Brisbane Lions","Handball Received",NA,NA,NA,-32,-26
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",15,2,"Brisbane Lions","possGain","outOfBounds",1,27,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,-25,-32
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",16,2,"Brisbane Lions","possGain","outOfBounds",1,29,"Cam","Rayner","Brisbane Lions","Uncontested Mark",NA,NA,NA,-8,-28
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",17,2,"Brisbane Lions","possGain","outOfBounds",1,29,"Cam","Rayner","Brisbane Lions","Kick","effective",NA,NA,-13,-28
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",18,2,"Brisbane Lions","possGain","outOfBounds",1,31,"Jarrod","Berry","Brisbane Lions","Gather",NA,NA,NA,-3,-12
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",19,2,"Brisbane Lions","possGain","outOfBounds",1,32,"Jarrod","Berry","Brisbane Lions","Kick","effective",NA,NA,-6,-7
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",20,2,"Brisbane Lions","possGain","outOfBounds",1,35,"Bruce","Reville","Brisbane Lions","Uncontested Mark",NA,NA,NA,-4,34
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",21,2,"Brisbane Lions","possGain","outOfBounds",1,36,"Bruce","Reville","Brisbane Lions","Kick","effective",NA,NA,-11,35
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",22,2,"Brisbane Lions","possGain","outOfBounds",1,38,"Zac","Bailey","Brisbane Lions","Uncontested Mark",NA,NA,NA,-2,48
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",23,2,"Brisbane Lions","possGain","outOfBounds",1,39,"Zac","Bailey","Brisbane Lions","Kick","effective",NA,NA,-4,47
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",24,2,"Brisbane Lions","possGain","outOfBounds",1,41,"Harris","Andrews","Brisbane Lions","Uncontested Mark",NA,NA,NA,-11,6
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",25,2,"Brisbane Lions","possGain","outOfBounds",1,43,"Harris","Andrews","Brisbane Lions","Kick","effective",NA,NA,-15,6
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",26,2,"Brisbane Lions","possGain","outOfBounds",1,45,"Brandon","Starcevich","Brisbane Lions","Uncontested Mark",NA,NA,NA,7,-5
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",27,2,"Brisbane Lions","possGain","outOfBounds",1,47,"Brandon","Starcevich","Brisbane Lions","Kick","effective",NA,NA,2,-2
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",28,2,"Brisbane Lions","possGain","outOfBounds",1,50,"Ryan","Lester","Brisbane Lions","Uncontested Mark",NA,NA,NA,10,22
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",29,2,"Brisbane Lions","possGain","outOfBounds",1,52,"Ryan","Lester","Brisbane Lions","Kick","effective",NA,NA,7,25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",30,2,"Brisbane Lions","possGain","outOfBounds",1,52,"Ryan","Lester","Brisbane Lions","Kick Into F50",NA,NA,NA,7,25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",31,2,"Brisbane Lions","possGain","outOfBounds",1,52,"Charlie","Cameron","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,64,26
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",32,2,"Brisbane Lions","possGain","outOfBounds",1,53,"Charlie","Cameron","Brisbane Lions","Contest Target",NA,NA,NA,64,26
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",33,2,"Brisbane Lions","possGain","outOfBounds",1,57,"Lachie","Neale","Brisbane Lions","Hard Ball Get Crumb",NA,NA,NA,70,24
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",34,2,"Brisbane Lions","possGain","outOfBounds",1,58,"Lachie","Neale","Brisbane Lions","Handball","ineffective",NA,NA,71,24
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",35,2,"Brisbane Lions","possGain","outOfBounds",1,60,NA,NA,NA,"Out of Bounds",NA,NA,NA,72,23
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",36,3,"St Kilda","throwIn","turnover",1,84,"Josh","Battle","St Kilda","Loose Ball Get",NA,NA,NA,-60,-6
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",37,3,"St Kilda","throwIn","turnover",1,85,"Josh","Battle","St Kilda","Handball","effective",NA,NA,-61,-5
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",38,3,"St Kilda","throwIn","turnover",1,86,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-63,-4
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",39,3,"St Kilda","throwIn","turnover",1,87,"Jack","Sinclair","St Kilda","Handball","ineffective",NA,NA,-64,-5
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",40,3,"St Kilda","throwIn","turnover",1,92,"Jack","Steele","St Kilda","Loose Ball Get",NA,NA,NA,-65,-7
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",41,3,"St Kilda","throwIn","turnover",1,92,"Jack","Steele","St Kilda","Handball","effective",NA,NA,-66,-7
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",42,3,"St Kilda","throwIn","turnover",1,96,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-73,-6
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",43,3,"St Kilda","throwIn","turnover",1,97,"Jack","Sinclair","St Kilda","Bounce",NA,NA,NA,-72,-2
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",44,3,"St Kilda","throwIn","turnover",1,97,"Jack","Sinclair","St Kilda","Bounce",NA,NA,NA,-71,1
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",45,3,"St Kilda","throwIn","turnover",1,98,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-67,13
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",46,3,"St Kilda","throwIn","turnover",1,100,"Paddy","Dow","St Kilda","Uncontested Mark",NA,NA,NA,-54,39
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",47,3,"St Kilda","throwIn","turnover",1,102,"Paddy","Dow","St Kilda","Handball","effective",NA,NA,-50,42
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",48,3,"St Kilda","throwIn","turnover",1,104,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,-46,45
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",49,3,"St Kilda","throwIn","turnover",1,105,"Mason","Wood","St Kilda","Handball","effective",NA,NA,-44,45
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",50,3,"St Kilda","throwIn","turnover",1,106,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-37,43
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",51,3,"St Kilda","throwIn","turnover",1,107,"Jack","Sinclair","St Kilda","Kick","ineffective",NA,NA,-28,43
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",52,3,"St Kilda","throwIn","turnover",1,115,"Josh","Dunkley","Brisbane Lions","Loose Ball Get",NA,NA,NA,-16,64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",53,4,"Brisbane Lions","possGain","turnover",1,115,"Josh","Dunkley","Brisbane Lions","Loose Ball Get",NA,NA,NA,16,-64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",54,4,"Brisbane Lions","possGain","turnover",1,115,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,15,-64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",55,4,"Brisbane Lions","possGain","turnover",1,117,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,11,-63
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",56,4,"Brisbane Lions","possGain","turnover",1,118,"Hugh","McCluggage","Brisbane Lions","Handball","ineffective",NA,NA,11,-64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",57,4,"Brisbane Lions","possGain","turnover",1,121,"Jack","Sinclair","St Kilda","Loose Ball Get",NA,NA,NA,12,-64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",58,5,"St Kilda","possGain","behind",1,121,"Jack","Sinclair","St Kilda","Loose Ball Get",NA,NA,NA,-12,64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",59,5,"St Kilda","possGain","behind",1,121,"Jack","Sinclair","St Kilda","Handball","effective",NA,NA,-11,64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",60,5,"St Kilda","possGain","behind",1,124,"Liam","Henry","St Kilda","Handball Received",NA,NA,NA,-7,62
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",61,5,"St Kilda","possGain","behind",1,124,"Liam","Henry","St Kilda","Handball","effective",NA,NA,-7,63
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",62,5,"St Kilda","possGain","behind",1,126,"Mason","Wood","St Kilda","Handball Received",NA,NA,NA,-4,65
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",63,5,"St Kilda","possGain","behind",1,128,"Mason","Wood","St Kilda","Kick","effective",NA,NA,-4,62
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",64,5,"St Kilda","possGain","behind",1,130,"Arie","Schoenmaker","St Kilda","Uncontested Mark",NA,NA,NA,-1,25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",65,5,"St Kilda","possGain","behind",1,132,"Arie","Schoenmaker","St Kilda","Kick","effective",NA,NA,1,20
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",66,5,"St Kilda","possGain","behind",1,132,"Arie","Schoenmaker","St Kilda","Kick Into F50",NA,NA,NA,1,20
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",67,5,"St Kilda","possGain","behind",1,132,"Dan","Butler","St Kilda","Kick Inside 50 Result",NA,NA,NA,42,-25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",68,5,"St Kilda","possGain","behind",1,134,"Dan","Butler","St Kilda","Uncontested Mark",NA,NA,NA,42,-25
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",69,5,"St Kilda","possGain","behind",1,166,"Dan","Butler","St Kilda","Kick","ineffective",TRUE,NA,38,-28
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",70,5,"St Kilda","possGain","behind",1,167,"Dan","Butler","St Kilda","Behind",NA,NA,"leftPost",38,-28
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",71,6,"Brisbane Lions","kickIn","behind",1,176,"Dayne","Zorko","Brisbane Lions","Kickin play on",NA,NA,NA,-56,7
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",72,6,"Brisbane Lions","kickIn","behind",1,180,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-56,7
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",73,6,"Brisbane Lions","kickIn","behind",1,184,"Josh","Dunkley","Brisbane Lions","Contested Mark",NA,NA,NA,-10,34
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",74,6,"Brisbane Lions","kickIn","behind",1,190,"Josh","Dunkley","Brisbane Lions","Kick","effective",NA,NA,-12,34
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",75,6,"Brisbane Lions","kickIn","behind",1,192,"Bruce","Reville","Brisbane Lions","Uncontested Mark",NA,NA,NA,33,57
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",76,6,"Brisbane Lions","kickIn","behind",1,201,"Bruce","Reville","Brisbane Lions","Kick","effective",NA,NA,28,60
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",77,6,"Brisbane Lions","kickIn","behind",1,201,"Bruce","Reville","Brisbane Lions","Kick Into F50",NA,NA,NA,28,60
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",78,6,"Brisbane Lions","kickIn","behind",1,202,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,14
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",79,6,"Brisbane Lions","kickIn","behind",1,205,"Cam","Rayner","Brisbane Lions","Contested Mark",NA,NA,NA,64,14
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",80,6,"Brisbane Lions","kickIn","behind",1,236,"Cam","Rayner","Brisbane Lions","Kick","ineffective",TRUE,NA,59,16
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",81,6,"Brisbane Lions","kickIn","behind",1,237,"Cam","Rayner","Brisbane Lions","Behind",NA,NA,"missLeft",59,16
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",82,7,"St Kilda","kickIn","turnover",1,246,"Jack","Sinclair","St Kilda","Kickin short",NA,NA,NA,-60,11
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",83,7,"St Kilda","kickIn","turnover",1,249,"Josh","Battle","St Kilda","Gather",NA,NA,NA,-60,11
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",84,7,"St Kilda","kickIn","turnover",1,250,"Josh","Battle","St Kilda","Handball","effective",NA,NA,-61,12
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",85,7,"St Kilda","kickIn","turnover",1,252,"Jack","Sinclair","St Kilda","Handball Received",NA,NA,NA,-64,14
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",86,7,"St Kilda","kickIn","turnover",1,255,"Jack","Sinclair","St Kilda","Kick","effective",NA,NA,-62,13
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",87,7,"St Kilda","kickIn","turnover",1,260,"Mason","Wood","St Kilda","Uncontested Mark",NA,NA,NA,-22,53
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",88,7,"St Kilda","kickIn","turnover",1,263,"Mason","Wood","St Kilda","Kick","ineffective",NA,NA,-25,53
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",89,7,"St Kilda","kickIn","turnover",1,264,"Dayne","Zorko","Brisbane Lions","Spoil",NA,NA,NA,-2,64
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",90,8,"Brisbane Lions","possGain","outOfBounds",1,265,"Dayne","Zorko","Brisbane Lions","Ground Kick","ineffective",NA,NA,5,-66
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",91,8,"Brisbane Lions","possGain","outOfBounds",1,269,NA,NA,NA,"Out of Bounds",NA,NA,NA,8,-69
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",92,9,"St Kilda","throwIn","turnover",1,285,"Jack","Sinclair","St Kilda","Loose Ball Get",NA,NA,NA,-18,49
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",93,9,"St Kilda","throwIn","turnover",1,286,"Jack","Sinclair","St Kilda","Handball","effective",NA,NA,-17,51
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",94,9,"St Kilda","throwIn","turnover",1,288,"Paddy","Dow","St Kilda","Handball Received",NA,NA,NA,-11,58
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",95,9,"St Kilda","throwIn","turnover",1,288,"Paddy","Dow","St Kilda","Kick","effective",NA,NA,-9,58
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",96,9,"St Kilda","throwIn","turnover",1,291,"Anthony","Caminiti","St Kilda","Mark On Lead",NA,NA,NA,11,56
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",97,9,"St Kilda","throwIn","turnover",1,296,"Anthony","Caminiti","St Kilda","Kick","effective",NA,NA,6,57
2024,14,"Brisbane Lions","St Kilda",126,106,"2024-06-14","Gabba",138,156,"right",98,9,"St Kilda","throwIn","turnover",1,296,"Anthony","Caminiti","St Kilda","Kick Into F50",NA,NA,NA,6,57
