"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",1,1,"Brisbane Lions","centreBounce","ballUpCall",1,15,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",2,1,"Brisbane Lions","centreBounce","ballUpCall",1,21,NA,NA,NA,"Ball Up Call",NA,NA,NA,-2,1
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",3,2,"Sydney Swans","ballUp","turnover",1,33,"Brodie","Grundy","Sydney Swans","Hard Ball Get",NA,NA,NA,7,-6
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",4,2,"Sydney Swans","ballUp","turnover",1,33,"Brodie","Grundy","Sydney Swans","Handball","effective",NA,NA,9,-2
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",5,2,"Sydney Swans","ballUp","turnover",1,40,"Robbie","Fox","Sydney Swans","Knock On",NA,NA,NA,19,5
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",6,2,"Sydney Swans","ballUp","turnover",1,41,"James","Jordon","Sydney Swans","Gather",NA,NA,NA,18,16
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",7,2,"Sydney Swans","ballUp","turnover",1,42,"James","Jordon","Sydney Swans","Handball","effective",NA,NA,17,17
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",8,2,"Sydney Swans","ballUp","turnover",1,43,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,12,21
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",9,2,"Sydney Swans","ballUp","turnover",1,43,"Chad","Warner","Sydney Swans","Handball","effective",NA,NA,12,23
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",10,2,"Sydney Swans","ballUp","turnover",1,45,"Dane","Rampe","Sydney Swans","Handball Received",NA,NA,NA,13,30
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",11,2,"Sydney Swans","ballUp","turnover",1,45,"Dane","Rampe","Sydney Swans","Handball","effective",NA,NA,16,31
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",12,2,"Sydney Swans","ballUp","turnover",1,48,"Robbie","Fox","Sydney Swans","Handball Received",NA,NA,NA,27,36
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",13,2,"Sydney Swans","ballUp","turnover",1,48,"Robbie","Fox","Sydney Swans","Handball","effective",NA,NA,30,39
2024,19,"Brisbane Lions","Sydney Swans",79,77,"2024-07-21","Gabba",138,156,"right",14,2,"Sydney Swans","ballUp","turnover",1,49,"Will","Hayward","Sydney Swans","Handball Received",NA,NA,NA,43,50
