"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",1,1,"Port Adelaide","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",2,1,"Port Adelaide","centreBounce","turnover",1,11,"Ivan","Soldo","Port Adelaide","Loose Ball Get",NA,NA,NA,3,-2
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",3,1,"Port Adelaide","centreBounce","turnover",1,14,"Ivan","Soldo","Port Adelaide","Kick","ineffective",NA,NA,4,-3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",4,1,"Port Adelaide","centreBounce","turnover",1,14,"Ivan","Soldo","Port Adelaide","Kick Into F50",NA,NA,NA,10,22
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",5,1,"Port Adelaide","centreBounce","turnover",1,14,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,41,-4
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",6,1,"Port Adelaide","centreBounce","turnover",1,17,"Charlie","Dixon","Port Adelaide","Contested Knock On",NA,NA,NA,43,-7
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",7,1,"Port Adelaide","centreBounce","turnover",1,19,"Darcy","Byrne-Jones","Port Adelaide","Gather",NA,NA,NA,39,-5
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",8,1,"Port Adelaide","centreBounce","turnover",1,19,"Darcy","Byrne-Jones","Port Adelaide","Handball","effective",NA,NA,42,-3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",9,1,"Port Adelaide","centreBounce","turnover",1,21,"Jackson","Mead","Port Adelaide","Handball Received",NA,NA,NA,48,1
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",10,1,"Port Adelaide","centreBounce","turnover",1,23,"Jackson","Mead","Port Adelaide","Kick","ineffective",NA,NA,45,4
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",11,1,"Port Adelaide","centreBounce","turnover",1,27,"Tom","De Koning","Carlton","Loose Ball Get",NA,NA,NA,55,5
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",12,2,"Carlton","possGain","ballUpCall",1,27,"Tom","De Koning","Carlton","Loose Ball Get",NA,NA,NA,-55,-5
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",13,2,"Carlton","possGain","ballUpCall",1,28,"Tom","De Koning","Carlton","Handball","ineffective",NA,NA,-55,-4
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",14,2,"Carlton","possGain","ballUpCall",1,33,NA,NA,NA,"Ball Up Call",NA,NA,NA,-59,-2
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",15,3,"Carlton","ballUp","ballUpCall",1,43,NA,NA,NA,"Ball Up Call",NA,NA,NA,-56,-6
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",16,4,"Port Adelaide","ballUp","goal",1,52,"Jason","Horne-Francis","Port Adelaide","Loose Ball Get",NA,NA,NA,56,3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",17,4,"Port Adelaide","ballUp","goal",1,52,"Jason","Horne-Francis","Port Adelaide","Handball","effective",NA,NA,56,2
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",18,4,"Port Adelaide","ballUp","goal",1,65,"Jase","Burgoyne","Port Adelaide","Free For",NA,NA,NA,56,-2
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",19,4,"Port Adelaide","ballUp","goal",1,95,"Jase","Burgoyne","Port Adelaide","Kick","effective",TRUE,NA,51,-3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",20,4,"Port Adelaide","ballUp","goal",1,98,"Jase","Burgoyne","Port Adelaide","Goal",NA,NA,NA,51,-3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",21,5,"Carlton","centreBounce","turnover",1,146,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",22,5,"Carlton","centreBounce","turnover",1,152,"Sam","Walsh","Carlton","Loose Ball Get",NA,NA,NA,3,0
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",23,5,"Carlton","centreBounce","turnover",1,153,"Sam","Walsh","Carlton","Kick","clanger",NA,NA,-3,0
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",24,5,"Carlton","centreBounce","turnover",1,153,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,-3,0
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",25,5,"Carlton","centreBounce","turnover",1,154,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,38,-3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",26,5,"Carlton","centreBounce","turnover",1,156,"Ryan","Burton","Port Adelaide","Uncontested Mark",NA,NA,NA,38,-3
2024,12,"Port Adelaide","Carlton",71,107,"2024-05-30","Adelaide Oval",123,167,"left",27,6,"Port Adelaide","possGain","turnover",1,156,"Ryan","Burton","Port Adelaide","Uncontested Mark",NA,NA,NA,-38,3
