"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",1,1,"Melbourne","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",2,1,"Melbourne","centreBounce","turnover",1,8,"Kysaiah","Pickett","Melbourne","Loose Ball Get",NA,NA,NA,6,6
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",3,1,"Melbourne","centreBounce","turnover",1,8,"Kysaiah","Pickett","Melbourne","Handball","effective",NA,NA,6,5
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",4,1,"Melbourne","centreBounce","turnover",1,9,"Christian","Petracca","Melbourne","Handball Received",NA,NA,NA,7,1
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",5,1,"Melbourne","centreBounce","turnover",1,10,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,7,3
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",6,1,"Melbourne","centreBounce","turnover",1,11,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,8,9
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",7,1,"Melbourne","centreBounce","turnover",1,13,"Jack","Viney","Melbourne","Kick","effective",NA,NA,14,0
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",8,1,"Melbourne","centreBounce","turnover",1,13,"Jack","Viney","Melbourne","Kick Into F50",NA,NA,NA,14,0
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",9,1,"Melbourne","centreBounce","turnover",1,13,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,56,-10
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",10,1,"Melbourne","centreBounce","turnover",1,21,"Alex","Neal-Bullen","Melbourne","Hard Ball Get",NA,NA,NA,48,-4
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",11,1,"Melbourne","centreBounce","turnover",1,21,"Alex","Neal-Bullen","Melbourne","Kick","ineffective",NA,NA,48,-4
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",12,1,"Melbourne","centreBounce","turnover",1,24,"Chayce","Jones","Adelaide Crows","Hard Ball Get",NA,NA,NA,52,0
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",13,2,"Adelaide Crows","possGain","ballUpCall",1,24,"Chayce","Jones","Adelaide Crows","Hard Ball Get",NA,NA,NA,-52,0
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",14,2,"Adelaide Crows","possGain","ballUpCall",1,25,"Chayce","Jones","Adelaide Crows","Handball","ineffective",NA,NA,-56,-2
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",15,2,"Adelaide Crows","possGain","ballUpCall",1,33,NA,NA,NA,"Ball Up Call",NA,NA,NA,-57,2
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",16,3,"Adelaide Crows","ballUp","turnover",1,47,"Mitchell","Hinge","Adelaide Crows","Hard Ball Get",NA,NA,NA,-64,-5
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",17,3,"Adelaide Crows","ballUp","turnover",1,48,"Mitchell","Hinge","Adelaide Crows","Handball","effective",NA,NA,-64,-5
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",18,3,"Adelaide Crows","ballUp","turnover",1,49,"Chayce","Jones","Adelaide Crows","Handball Received",NA,NA,NA,-66,-6
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",19,3,"Adelaide Crows","ballUp","turnover",1,49,"Chayce","Jones","Adelaide Crows","Kick","ineffective",NA,NA,-66,-6
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",20,3,"Adelaide Crows","ballUp","turnover",1,53,"Alex","Neal-Bullen","Melbourne","Loose Ball Get",NA,NA,NA,-50,-34
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",21,4,"Melbourne","possGain","turnover",1,53,"Alex","Neal-Bullen","Melbourne","Loose Ball Get",NA,NA,NA,50,34
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",22,4,"Melbourne","possGain","turnover",1,55,"Alex","Neal-Bullen","Melbourne","Handball","effective",NA,NA,47,35
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",23,4,"Melbourne","possGain","turnover",1,56,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,41,38
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",24,4,"Melbourne","possGain","turnover",1,58,"Jack","Viney","Melbourne","Kick","ineffective",NA,NA,42,36
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",25,4,"Melbourne","possGain","turnover",1,62,"Jordon","Butts","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,65,-8
2024,4,"Adelaide Crows","Melbourne",63,78,"2024-04-04","Adelaide Oval",123,167,"left",26,5,"Adelaide Crows","possGain","turnover",1,62,"Jordon","Butts","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-65,8
