"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",1,1,"Gold Coast SUNS","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",2,1,"Gold Coast SUNS","centreBounce","ballUpCall",1,13,NA,NA,NA,"Ball Up Call",NA,NA,NA,0,-9
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",3,2,"Gold Coast SUNS","ballUp","ballUpCall",1,24,NA,NA,NA,"Ball Up Call",NA,NA,NA,1,-14
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",4,3,"Gold Coast SUNS","ballUp","turnover",1,41,"Noah","Anderson","Gold Coast SUNS","Free For",NA,NA,NA,-1,-18
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",5,3,"Gold Coast SUNS","ballUp","turnover",1,42,"Noah","Anderson","Gold Coast SUNS","Kick","effective",NA,NA,-7,-22
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",6,3,"Gold Coast SUNS","ballUp","turnover",1,46,"Sam","Clohesy","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,23,-55
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",7,3,"Gold Coast SUNS","ballUp","turnover",1,50,"Sam","Clohesy","Gold Coast SUNS","Kick","effective",NA,NA,15,-51
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",8,3,"Gold Coast SUNS","ballUp","turnover",1,50,"Sam","Clohesy","Gold Coast SUNS","Kick Into F50",NA,NA,NA,15,-51
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",9,3,"Gold Coast SUNS","ballUp","turnover",1,50,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,66,-16
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",10,3,"Gold Coast SUNS","ballUp","turnover",1,53,"Toby","Conway","Geelong Cats","Contested Mark",NA,NA,NA,66,-16
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",11,4,"Geelong Cats","possGain","turnover",1,53,"Toby","Conway","Geelong Cats","Contested Mark",NA,NA,NA,-66,16
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",12,4,"Geelong Cats","possGain","turnover",1,58,"Toby","Conway","Geelong Cats","Kick","clanger",NA,NA,-69,16
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",13,4,"Geelong Cats","possGain","turnover",1,60,"Jack","Lukosius","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,-75,-1
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",14,5,"Gold Coast SUNS","possGain","goal",1,60,"Jack","Lukosius","Gold Coast SUNS","Uncontested Mark",NA,NA,NA,75,1
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",15,5,"Gold Coast SUNS","possGain","goal",1,61,"Jack","Lukosius","Gold Coast SUNS","Kick","effective",TRUE,NA,84,0
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",16,5,"Gold Coast SUNS","possGain","goal",1,63,"Jack","Lukosius","Gold Coast SUNS","Goal",NA,NA,NA,84,0
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",17,6,"Geelong Cats","centreBounce","outOfBounds",1,113,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",18,6,"Geelong Cats","centreBounce","outOfBounds",1,117,"Brandan","Parfitt","Geelong Cats","Hard Ball Get",NA,NA,NA,-1,6
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",19,6,"Geelong Cats","centreBounce","outOfBounds",1,118,"Brandan","Parfitt","Geelong Cats","Handball","effective",NA,NA,-3,5
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",20,6,"Geelong Cats","centreBounce","outOfBounds",1,120,"Cameron","Guthrie","Geelong Cats","Handball Received",NA,NA,NA,-7,1
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",21,6,"Geelong Cats","centreBounce","outOfBounds",1,123,"Cameron","Guthrie","Geelong Cats","Kick","ineffective",NA,NA,-10,21
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",22,6,"Geelong Cats","centreBounce","outOfBounds",1,126,NA,NA,NA,"Out of Bounds",NA,NA,NA,38,63
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",23,7,"Geelong Cats","throwIn","ballUpCall",1,150,"Toby","Conway","Geelong Cats","Loose Ball Get",NA,NA,NA,34,40
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",24,7,"Geelong Cats","throwIn","ballUpCall",1,152,"Toby","Conway","Geelong Cats","Handball","clanger",NA,NA,35,39
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",25,7,"Geelong Cats","throwIn","ballUpCall",1,153,"Sam","Flanders","Gold Coast SUNS","Loose Ball Get",NA,NA,NA,40,35
2024,10,"Gold Coast SUNS","Geelong Cats",164,100,"2024-05-16","TIO Stadium",135,175,"left",26,7,"Geelong Cats","throwIn","ballUpCall",1,154,"Sam","Flanders","Gold Coast SUNS","Handball","ineffective",NA,NA,33,35
