"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",2,1,"Brisbane Lions","centreBounce","turnover",1,11,"Oscar","McInerney","Brisbane Lions","Free For",NA,NA,NA,0,2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",3,1,"Brisbane Lions","centreBounce","turnover",1,16,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,-4,3
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",4,1,"Brisbane Lions","centreBounce","turnover",1,16,"Oscar","McInerney","Brisbane Lions","Kick Into F50",NA,NA,NA,-13,52
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",5,1,"Brisbane Lions","centreBounce","turnover",1,16,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,49,2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",6,1,"Brisbane Lions","centreBounce","turnover",1,19,"Billy","Frampton","Collingwood","Spoil",NA,NA,NA,49,2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",7,1,"Brisbane Lions","centreBounce","turnover",1,20,"Jordan","De Goey","Collingwood","Loose Ball Get Crumb",NA,NA,NA,46,3
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",8,2,"Collingwood","possGain","turnover",1,20,"Jordan","De Goey","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-46,-3
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",9,2,"Collingwood","possGain","turnover",1,20,"Jordan","De Goey","Collingwood","Handball","effective",NA,NA,-46,-2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",10,2,"Collingwood","possGain","turnover",1,22,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-47,2
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",11,2,"Collingwood","possGain","turnover",1,23,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-48,3
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",12,2,"Collingwood","possGain","turnover",1,24,"Isaac","Quaynor","Collingwood","Handball Received",NA,NA,NA,-51,6
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",13,2,"Collingwood","possGain","turnover",1,25,"Isaac","Quaynor","Collingwood","Kick","clanger",NA,NA,-50,8
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",14,2,"Collingwood","possGain","turnover",1,26,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,-23,20
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",15,3,"Brisbane Lions","possGain","turnover",1,26,"Dayne","Zorko","Brisbane Lions","Uncontested Mark",NA,NA,NA,23,-20
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",16,3,"Brisbane Lions","possGain","turnover",1,32,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,18,-17
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",17,3,"Brisbane Lions","possGain","turnover",1,32,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,18,-17
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",18,3,"Brisbane Lions","possGain","turnover",1,32,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,8
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",19,3,"Brisbane Lions","possGain","turnover",1,35,"Cam","Rayner","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,57,12
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",20,4,"Collingwood","possGain","goal",1,47,"Darcy","Moore","Collingwood","Free For",NA,NA,NA,-62,-14
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",21,4,"Collingwood","possGain","goal",1,55,"Darcy","Moore","Collingwood","Kick","effective",NA,NA,-70,-16
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",22,4,"Collingwood","possGain","goal",1,68,"Mason","Cox","Collingwood","Free For",NA,NA,NA,-20,-48
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",23,4,"Collingwood","possGain","goal",1,73,"Mason","Cox","Collingwood","Kick","effective",NA,NA,-26,-46
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",24,4,"Collingwood","possGain","goal",1,75,"Jack","Payne","Brisbane Lions","Spoil",NA,NA,NA,12,-27
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",25,4,"Collingwood","possGain","goal",1,76,"Jordan","De Goey","Collingwood","Loose Ball Get Crumb",NA,NA,NA,11,-31
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",26,4,"Collingwood","possGain","goal",1,78,"Jordan","De Goey","Collingwood","Kick","effective",NA,NA,17,-35
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",27,4,"Collingwood","possGain","goal",1,78,"Jordan","De Goey","Collingwood","Kick Into F50",NA,NA,NA,17,-35
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",28,4,"Collingwood","possGain","goal",1,78,"Bobby","Hill","Collingwood","Kick Inside 50 Result",NA,NA,NA,57,-10
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",29,4,"Collingwood","possGain","goal",1,81,"Bobby","Hill","Collingwood","Mark On Lead",NA,NA,NA,57,-10
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",30,4,"Collingwood","possGain","goal",1,111,"Bobby","Hill","Collingwood","Kick","effective",TRUE,NA,52,-13
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",31,4,"Collingwood","possGain","goal",1,115,"Bobby","Hill","Collingwood","Goal",NA,NA,NA,52,-13
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",32,5,"Collingwood","centreBounce","ballUpCall",1,162,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",33,5,"Collingwood","centreBounce","ballUpCall",1,168,"Finlay","Macrae","Collingwood","Loose Ball Get",NA,NA,NA,-1,-10
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",34,5,"Collingwood","centreBounce","ballUpCall",1,170,"Finlay","Macrae","Collingwood","Kick","ineffective",NA,NA,-2,-14
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",35,5,"Collingwood","centreBounce","ballUpCall",1,171,"Patrick","Lipinski","Collingwood","Contest Target",NA,NA,NA,17,-20
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",36,5,"Collingwood","centreBounce","ballUpCall",1,178,NA,NA,NA,"Ball Up Call",NA,NA,NA,15,-16
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",37,6,"Brisbane Lions","ballUp","turnover",1,201,"Josh","Dunkley","Brisbane Lions","Loose Ball Get",NA,NA,NA,-18,11
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",38,6,"Brisbane Lions","ballUp","turnover",1,201,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,-19,11
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",39,6,"Brisbane Lions","ballUp","turnover",1,202,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-25,13
2024,3,"Brisbane Lions","Collingwood",72,92,"2024-03-28","Gabba",138,156,"left",40,6,"Brisbane Lions","ballUp","turnover",1,203,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-25,14
