"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",1,1,"Richmond","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",2,1,"Richmond","centreBounce","ballUpCall",1,8,"Tim","Taranto","Richmond","Hard Ball Get",NA,NA,NA,6,6
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",3,1,"Richmond","centreBounce","ballUpCall",1,8,"Tim","Taranto","Richmond","Handball","ineffective",NA,NA,7,8
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",4,1,"Richmond","centreBounce","ballUpCall",1,15,NA,NA,NA,"Ball Up Call",NA,NA,NA,19,3
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",5,2,"Adelaide Crows","ballUp","turnover",1,34,"Kieran","Strachan","Adelaide Crows","Free For",NA,NA,NA,-13,-16
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",6,2,"Adelaide Crows","ballUp","turnover",1,34,"Kieran","Strachan","Adelaide Crows","Handball","effective",NA,NA,-14,-18
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",7,2,"Adelaide Crows","ballUp","turnover",1,36,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-18,-26
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",8,2,"Adelaide Crows","ballUp","turnover",1,36,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-12,-31
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",9,2,"Adelaide Crows","ballUp","turnover",1,40,"James","Borlase","Adelaide Crows","Contested Mark",NA,NA,NA,36,-32
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",10,2,"Adelaide Crows","ballUp","turnover",1,49,"James","Borlase","Adelaide Crows","Kick","effective",NA,NA,27,-33
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",11,2,"Adelaide Crows","ballUp","turnover",1,49,"James","Borlase","Adelaide Crows","Kick Into F50",NA,NA,NA,27,-33
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",12,2,"Adelaide Crows","ballUp","turnover",1,50,"Chris","Burgess","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,68,-6
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",13,2,"Adelaide Crows","ballUp","turnover",1,52,"Nick","Vlastuin","Richmond","Loose Ball Get Crumb",NA,NA,NA,66,-10
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",14,3,"Richmond","possGain","turnover",1,52,"Nick","Vlastuin","Richmond","Loose Ball Get Crumb",NA,NA,NA,-66,10
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",15,3,"Richmond","possGain","turnover",1,68,"Ben","Miller","Richmond","Loose Ball Get",NA,NA,NA,-67,1
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",16,3,"Richmond","possGain","turnover",1,68,"Ben","Miller","Richmond","Handball","effective",NA,NA,-66,0
2024,13,"Adelaide Crows","Richmond",71,79,"2024-06-06","Adelaide Oval",123,167,"left",17,3,"Richmond","possGain","turnover",1,70,"Dion","Prestia","Richmond","Handball Received",NA,NA,NA,-64,-3
