"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",1,1,"Port Adelaide","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",2,1,"Port Adelaide","centreBounce","turnover",1,6,"Jake","Soligo","Adelaide Crows","Loose Ball Get",NA,NA,NA,5,5
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",3,1,"Port Adelaide","centreBounce","turnover",1,10,"Jordon","Sweet","Port Adelaide","Ground Kick","ineffective",NA,NA,9,-3
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",4,1,"Port Adelaide","centreBounce","turnover",1,10,"Jordon","Sweet","Port Adelaide","Kick Into F50",NA,NA,NA,9,-3
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",5,1,"Port Adelaide","centreBounce","turnover",1,10,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,37,-5
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",6,1,"Port Adelaide","centreBounce","turnover",1,12,"Mark","Keane","Adelaide Crows","Loose Ball Get",NA,NA,NA,37,-5
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",7,2,"Adelaide Crows","possGain","turnover",1,12,"Mark","Keane","Adelaide Crows","Loose Ball Get",NA,NA,NA,-37,5
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",8,3,"Port Adelaide","possGain","turnover",1,18,"Travis","Boak","Port Adelaide","Free For",NA,NA,NA,30,-2
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",9,3,"Port Adelaide","possGain","turnover",1,21,"Travis","Boak","Port Adelaide","Kick","ineffective",NA,NA,25,0
2024,8,"Adelaide Crows","Port Adelaide",78,48,"2024-05-02","Adelaide Oval",123,167,"left",10,3,"Port Adelaide","possGain","turnover",1,21,"Travis","Boak","Port Adelaide","Kick Into F50",NA,NA,NA,25,0
