"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",1,1,"Richmond","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",2,1,"Richmond","centreBounce","ballUpCall",1,11,NA,NA,NA,"Ball Up Call",NA,NA,NA,1,9
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",3,2,"Carlton","ballUp","outOfBounds",1,23,"Jacob","Hopper","Richmond","Loose Ball Get",NA,NA,NA,-1,-6
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",4,2,"Carlton","ballUp","outOfBounds",1,24,"Jacob","Hopper","Richmond","Handball","effective",NA,NA,-1,-6
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",5,2,"Carlton","ballUp","outOfBounds",1,25,"Jack","Ross","Richmond","Handball Received",NA,NA,NA,1,-4
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",6,2,"Carlton","ballUp","outOfBounds",1,29,"Jack","Ross","Richmond","Handball","clanger",NA,NA,1,-5
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",7,2,"Carlton","ballUp","outOfBounds",1,32,"Patrick","Cripps","Carlton","Loose Ball Get",NA,NA,NA,2,-7
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",8,2,"Carlton","ballUp","outOfBounds",1,34,"Patrick","Cripps","Carlton","Handball",NA,NA,NA,14,-8
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",9,2,"Carlton","ballUp","outOfBounds",1,34,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,6,-7
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",10,2,"Carlton","ballUp","outOfBounds",1,35,"Blake","Acres","Carlton","Handball Received",NA,NA,NA,14,-8
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",11,2,"Carlton","ballUp","outOfBounds",1,35,"Blake","Acres","Carlton","Kick","effective",NA,NA,18,-1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",12,2,"Carlton","ballUp","outOfBounds",1,35,"Blake","Acres","Carlton","Kick Into F50",NA,NA,NA,18,-1
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",13,2,"Carlton","ballUp","outOfBounds",1,36,"Charlie","Curnow","Carlton","Kick Inside 50 Result",NA,NA,NA,69,14
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",14,2,"Carlton","ballUp","outOfBounds",1,38,NA,NA,NA,"Out of Bounds",NA,NA,NA,79,17
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",15,3,"Carlton","throwIn","outOfBounds",1,53,"Harry","McKay","Carlton","Ruck Hard Ball Get",NA,NA,NA,59,13
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",16,3,"Carlton","throwIn","outOfBounds",1,53,"Harry","McKay","Carlton","Handball","ineffective",NA,NA,62,14
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",17,3,"Carlton","throwIn","outOfBounds",1,54,"Patrick","Cripps","Carlton","Contested Knock On",NA,NA,NA,67,17
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",18,3,"Carlton","throwIn","outOfBounds",1,56,"Harry","McKay","Carlton","Gather",NA,NA,NA,68,20
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",19,3,"Carlton","throwIn","outOfBounds",1,56,"Harry","McKay","Carlton","Handball","ineffective",NA,NA,71,21
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",20,3,"Carlton","throwIn","outOfBounds",1,58,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,23
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",21,4,"Richmond","throwIn","turnover",1,79,"Jack","Ross","Richmond","Gather From Hitout",NA,NA,NA,-63,-8
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",22,4,"Richmond","throwIn","turnover",1,81,"Jack","Ross","Richmond","Kick","ineffective",NA,NA,-62,-17
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",23,4,"Richmond","throwIn","turnover",1,86,"Noah","Balta","Richmond","Contest Target",NA,NA,NA,-33,-39
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",24,4,"Richmond","throwIn","turnover",1,87,"Noah","Balta","Richmond","Hard Ball Get",NA,NA,NA,-28,-35
2024,1,"Carlton","Richmond",86,81,"2024-03-14","MCG",141,160,"right",25,4,"Richmond","throwIn","turnover",1,87,"Noah","Balta","Richmond","Handball","effective",NA,NA,-24,-38
