"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",1,1,"Carlton","centreBounce","outOfBounds",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",2,1,"Carlton","centreBounce","outOfBounds",1,9,"Tom","De Koning","Carlton","Hard Ball Get",NA,NA,NA,13,-7
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",3,1,"Carlton","centreBounce","outOfBounds",1,10,"Tom","De Koning","Carlton","Handball","clanger",NA,NA,14,-11
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",4,1,"Carlton","centreBounce","outOfBounds",1,11,"Patrick","Dangerfield","Geelong Cats","Loose Ball Get",NA,NA,NA,19,-23
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",5,1,"Carlton","centreBounce","outOfBounds",1,12,"Patrick","Dangerfield","Geelong Cats","Handball","ineffective",NA,NA,21,-29
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",6,1,"Carlton","centreBounce","outOfBounds",1,22,"Sam","Walsh","Carlton","Free For",NA,NA,NA,24,-38
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",7,1,"Carlton","centreBounce","outOfBounds",1,28,"Sam","Walsh","Carlton","Kick","ineffective",NA,NA,21,-37
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",8,1,"Carlton","centreBounce","outOfBounds",1,28,"Sam","Walsh","Carlton","Kick Into F50",NA,NA,NA,21,-37
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",9,1,"Carlton","centreBounce","outOfBounds",1,29,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,71,-22
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",10,1,"Carlton","centreBounce","outOfBounds",1,29,NA,NA,NA,"Out of Bounds",NA,NA,NA,78,-21
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",11,2,"Carlton","throwIn","ballUpCall",1,52,"Tom","De Koning","Carlton","Ruck Hard Ball Get",NA,NA,NA,56,-19
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",12,2,"Carlton","throwIn","ballUpCall",1,52,"Tom","De Koning","Carlton","Handball","ineffective",NA,NA,62,-20
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",13,2,"Carlton","throwIn","ballUpCall",1,60,NA,NA,NA,"Ball Up Call",NA,NA,NA,70,-17
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",14,3,"Carlton","ballUp","outOfBounds",1,64,NA,NA,NA,"Out of Bounds",NA,NA,NA,76,-23
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",15,4,"Carlton","throwIn","outOfBounds",1,84,"Sam","De Koning","Geelong Cats","Ruck Hard Ball Get",NA,NA,NA,62,-22
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",16,4,"Carlton","throwIn","outOfBounds",1,84,"Sam","De Koning","Geelong Cats","Handball","effective",NA,NA,61,-23
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",17,4,"Carlton","throwIn","outOfBounds",1,86,"Zach","Tuohy","Geelong Cats","Handball Received",NA,NA,NA,59,-27
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",18,4,"Carlton","throwIn","outOfBounds",1,86,"Zach","Tuohy","Geelong Cats","Handball","clanger",NA,NA,60,-27
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",19,4,"Carlton","throwIn","outOfBounds",1,90,"Zac","Williams","Carlton","Loose Ball Get",NA,NA,NA,64,-26
2024,15,"Carlton","Geelong Cats",138,75,"2024-06-21","MCG",141,160,"left",20,4,"Carlton","throwIn","outOfBounds",1,90,"Zac","Williams","Carlton","Kick","ineffective",NA,NA,64,-29
