"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",2,1,"Brisbane Lions","centreBounce","turnover",1,4,"Oscar","McInerney","Brisbane Lions","Gather From Hitout",NA,NA,NA,5,2
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",3,1,"Brisbane Lions","centreBounce","turnover",1,6,"Oscar","McInerney","Brisbane Lions","Kick","effective",NA,NA,5,2
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",4,1,"Brisbane Lions","centreBounce","turnover",1,6,"Oscar","McInerney","Brisbane Lions","Kick Into F50",NA,NA,NA,5,2
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",5,1,"Brisbane Lions","centreBounce","turnover",1,7,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,45,1
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",6,1,"Brisbane Lions","centreBounce","turnover",1,11,"Christian","Salem","Melbourne","Loose Ball Get Crumb",NA,NA,NA,50,-4
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",7,2,"Melbourne","possGain","ballUpCall",1,11,"Christian","Salem","Melbourne","Loose Ball Get Crumb",NA,NA,NA,-50,4
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",8,2,"Melbourne","possGain","ballUpCall",1,14,"Christian","Salem","Melbourne","Kick","ineffective",NA,NA,-45,4
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",9,2,"Melbourne","possGain","ballUpCall",1,19,NA,NA,NA,"Ball Up Call",NA,NA,NA,-18,38
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",10,3,"Melbourne","ballUp","outOfBounds",1,33,"Jack","Viney","Melbourne","Loose Ball Get",NA,NA,NA,-21,52
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",11,3,"Melbourne","ballUp","outOfBounds",1,33,"Jack","Viney","Melbourne","Handball","ineffective",NA,NA,-24,55
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",12,3,"Melbourne","ballUp","outOfBounds",1,35,NA,NA,NA,"Out of Bounds",NA,NA,NA,-35,66
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",13,4,"Melbourne","throwIn","ballUpCall",1,57,NA,NA,NA,"Ball Up Call",NA,NA,NA,-12,46
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",14,5,"Melbourne","ballUp","ballUpCall",1,70,NA,NA,NA,"Ball Up Call",NA,NA,NA,-7,54
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",15,6,"Melbourne","ballUp","ballUpCall",1,84,NA,NA,NA,"Ball Up Call",NA,NA,NA,-6,68
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",16,7,"Melbourne","ballUp","outOfBounds",1,98,NA,NA,NA,"Out of Bounds",NA,NA,NA,11,71
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",17,8,"Melbourne","throwIn","outOfBounds",1,119,"Josh","Dunkley","Brisbane Lions","Hard Ball Get",NA,NA,NA,6,57
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",18,8,"Melbourne","throwIn","outOfBounds",1,120,"Josh","Dunkley","Brisbane Lions","Handball","ineffective",NA,NA,12,58
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",19,8,"Melbourne","throwIn","outOfBounds",1,125,"Alex","Neal-Bullen","Melbourne","Ground Kick","ineffective",NA,NA,10,61
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",20,8,"Melbourne","throwIn","outOfBounds",1,127,NA,NA,NA,"Out of Bounds",NA,NA,NA,36,66
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",21,9,"Melbourne","throwIn","outOfBounds",1,141,"Kade","Chandler","Melbourne","Gather From Hitout",NA,NA,NA,39,50
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",22,9,"Melbourne","throwIn","outOfBounds",1,142,"Kade","Chandler","Melbourne","Handball","ineffective",NA,NA,40,52
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",23,9,"Melbourne","throwIn","outOfBounds",1,144,NA,NA,NA,"Out of Bounds",NA,NA,NA,46,59
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",24,10,"Melbourne","throwIn","goal",1,164,"Christian","Petracca","Melbourne","Gather From Hitout",NA,NA,NA,43,48
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",25,10,"Melbourne","throwIn","goal",1,164,"Christian","Petracca","Melbourne","Handball","effective",NA,NA,43,47
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",26,10,"Melbourne","throwIn","goal",1,165,"Alex","Neal-Bullen","Melbourne","Handball Received",NA,NA,NA,41,42
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",27,10,"Melbourne","throwIn","goal",1,168,"Alex","Neal-Bullen","Melbourne","Kick","effective",TRUE,NA,44,29
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",28,10,"Melbourne","throwIn","goal",1,173,"Alex","Neal-Bullen","Melbourne","Goal",NA,NA,NA,44,29
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",29,11,"Brisbane Lions","centreBounce","ballUpCall",1,223,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",30,11,"Brisbane Lions","centreBounce","ballUpCall",1,231,"Josh","Dunkley","Brisbane Lions","Loose Ball Get",NA,NA,NA,9,5
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",31,11,"Brisbane Lions","centreBounce","ballUpCall",1,232,"Josh","Dunkley","Brisbane Lions","Handball","effective",NA,NA,8,6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",32,11,"Brisbane Lions","centreBounce","ballUpCall",1,233,"Eric","Hipwood","Brisbane Lions","Handball Received",NA,NA,NA,5,9
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",33,11,"Brisbane Lions","centreBounce","ballUpCall",1,233,"Eric","Hipwood","Brisbane Lions","Handball","clanger",NA,NA,2,6
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",34,11,"Brisbane Lions","centreBounce","ballUpCall",1,236,"Koltyn","Tholstrup","Melbourne","Loose Ball Get",NA,NA,NA,-7,-8
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",35,11,"Brisbane Lions","centreBounce","ballUpCall",1,236,"Koltyn","Tholstrup","Melbourne","Handball","effective",NA,NA,-5,-10
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",36,11,"Brisbane Lions","centreBounce","ballUpCall",1,238,"Max","Gawn","Melbourne","Handball Received",NA,NA,NA,0,-16
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",37,11,"Brisbane Lions","centreBounce","ballUpCall",1,239,"Max","Gawn","Melbourne","Kick","ineffective",NA,NA,0,-16
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",38,11,"Brisbane Lions","centreBounce","ballUpCall",1,242,"Eric","Hipwood","Brisbane Lions","Loose Ball Get",NA,NA,NA,-6,-20
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",39,11,"Brisbane Lions","centreBounce","ballUpCall",1,242,"Eric","Hipwood","Brisbane Lions","Handball","effective",NA,NA,-4,-23
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",40,11,"Brisbane Lions","centreBounce","ballUpCall",1,244,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-1,-29
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",41,11,"Brisbane Lions","centreBounce","ballUpCall",1,244,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,-3,-30
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",42,11,"Brisbane Lions","centreBounce","ballUpCall",1,245,"Lachie","Neale","Brisbane Lions","Handball Received",NA,NA,NA,-10,-33
2024,5,"Melbourne","Brisbane Lions",60,82,"2024-04-11","MCG",141,160,"left",43,11,"Brisbane Lions","centreBounce","ballUpCall",1,245,"Lachie","Neale","Brisbane Lions","Handball","effective",NA,NA,-12,-33
