"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",1,1,"Adelaide Crows","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",2,1,"Adelaide Crows","centreBounce","ballUpCall",1,7,"Lachie","Neale","Brisbane Lions","Hard Ball Get",NA,NA,NA,-6,4
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",3,1,"Adelaide Crows","centreBounce","ballUpCall",1,8,"Lachie","Neale","Brisbane Lions","Handball","clanger",NA,NA,-5,4
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",4,1,"Adelaide Crows","centreBounce","ballUpCall",1,13,"Jake","Soligo","Adelaide Crows","Loose Ball Get",NA,NA,NA,0,7
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",5,1,"Adelaide Crows","centreBounce","ballUpCall",1,13,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-2,8
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",6,1,"Adelaide Crows","centreBounce","ballUpCall",1,14,"Izak","Rankine","Adelaide Crows","Handball Received",NA,NA,NA,-6,9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",7,1,"Adelaide Crows","centreBounce","ballUpCall",1,15,"Izak","Rankine","Adelaide Crows","Kick","effective",NA,NA,-5,10
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",8,1,"Adelaide Crows","centreBounce","ballUpCall",1,15,"Izak","Rankine","Adelaide Crows","Kick Into F50",NA,NA,NA,-5,10
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",9,1,"Adelaide Crows","centreBounce","ballUpCall",1,15,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,46,6
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",10,1,"Adelaide Crows","centreBounce","ballUpCall",1,17,"Harris","Andrews","Brisbane Lions","Spoil",NA,NA,NA,46,6
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",11,1,"Adelaide Crows","centreBounce","ballUpCall",1,26,NA,NA,NA,"Ball Up Call",NA,NA,NA,43,9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",12,2,"Brisbane Lions","ballUp","turnover",1,35,"Darcy","Fogarty","Adelaide Crows","Gather From Hitout",NA,NA,NA,-50,-9
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",13,2,"Brisbane Lions","ballUp","turnover",1,35,"Darcy","Fogarty","Adelaide Crows","Kick","clanger",NA,NA,-47,-10
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",14,2,"Brisbane Lions","ballUp","turnover",1,38,"Brandon","Starcevich","Brisbane Lions","Gather from Opposition",NA,NA,NA,-54,-10
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",15,2,"Brisbane Lions","ballUp","turnover",1,39,"Brandon","Starcevich","Brisbane Lions","Kick","clanger",NA,NA,-53,-11
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",16,2,"Brisbane Lions","ballUp","turnover",1,43,"Luke","Nankervis","Adelaide Crows","Loose Ball Get",NA,NA,NA,-31,-56
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",17,3,"Adelaide Crows","possGain","turnover",1,43,"Luke","Nankervis","Adelaide Crows","Loose Ball Get",NA,NA,NA,31,56
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",18,3,"Adelaide Crows","possGain","turnover",1,43,"Luke","Nankervis","Adelaide Crows","Handball","effective",NA,NA,29,56
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",19,3,"Adelaide Crows","possGain","turnover",1,44,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,23,54
2024,17,"Brisbane Lions","Adelaide Crows",97,86,"2024-07-07","Gabba",138,156,"right",20,3,"Adelaide Crows","possGain","turnover",1,45,"Jake","Soligo","Adelaide Crows","Kick","clanger",NA,NA,24,54
